height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8830937,2025-12-06T12:26:24.259288Z,1765023984259,6,EF57F20F974265955D719A9EA3D223966E90708FFEB57432D22CCC5C9936481C,F9DD432A7504D99073856DC52E02665CD416B275,Goose,2,248,2381,3,6124,4,0.0017,724,127972,180772,3243,5214068,0.0232420563,5114906.159999999749369555,891722.901109169547390437
8830938,2025-12-06T12:26:30.372521Z,1765023990372,6,460AEBA87BB49E746EFDD1E13D6DBB330DFA977D941C3489073C5BD9175A9CA9,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,245,103421,38,6113,16,0.0551,4743,1105962,1185488,108203,5204329,0.0232420563,5100951.939999999750053309,889290.149236138978266256
8830939,2025-12-06T12:26:36.487636Z,1765023996487,6,7234D786D96CBDF1DFD855DB64816DF8255B0B85F045EDD8D368840413C7C33F,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,241,456,1,6115,2,0.0004,320,53460,79796,835,5205931,0.0232420563,5106460.519999999749783388,890250.504477258778044824
8830940,2025-12-06T12:26:42.612687Z,1765024002612,6,093C979B2C8B2FFA5C8D428A8424BE03236FFDCDD0DC0FD874381639FCBE4CCF,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,245,100514,34,6125,16,0.0534,4601,1070464,1149920,104879,5214390,0.0232420563,5110415.799999999749589582,890940.060384243213537848
8830941,2025-12-06T12:26:48.728974Z,1765024008728,6,B4514D231596A3263DE3A7433AE033D84484DB0410174B0B6F94FE50F314CACB,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,2,242,957,2,6116,4,0.0009,25355,139721,238688,1769,5206929,0.0232420563,5107299.399999999749742284,890396.753202823365949192
8830942,2025-12-06T12:26:54.833011Z,1765024014833,6,4C49E02EA545015267B2EC334158114D4A5DD1590F2D01D2F594E3C65A625275,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,4,244,127980,99,6104,32,0.071,6492,1515676,1622676,139383,5196501,0.0232420563,5117418.879999999749246429,892160.963880603663496513
8830943,2025-12-06T12:27:00.95933Z,1765024020959,6,0DE07B6540355BEFC136DFCC16328B10DCF4D8A6081021878B2A22D7EBE80C11,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,1,245,465,1,6126,2,0.0004,320,53460,79796,844,5215470,0.0232420563,5117522.759999999749241343,892179.074119984325082802
8830944,2025-12-06T12:27:07.068653Z,1765024027068,6,75B6043A60E88CB6A603387EDD7E2639D9A8E647F5645550CEED41E511E42191,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,246,103782,39,6109,16,0.0557,8213,1290125,1429278,109283,5201001,0.0232420563,5097294.57999999975023252,888652.532128887760907489
8830945,2025-12-06T12:27:13.18029Z,1765024033180,6,95F07DED3DDDB53D3B1A2CF36FD151D45BAAB83C3F1ADE0BAB90DF072900A0B8,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,251,117120,32,6111,32,0.0618,5153,1208401,1287784,121279,5202970,0.0232420563,5106959.33999999974975894,890337.467796548936039365
8830946,2025-12-06T12:27:19.291085Z,1765024039291,6,18C169B8020045ED1745CE18AAF95088F36687FECED97FEF978B0388ABD163ED,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,2,243,5080,7,6110,8,0.0032,850,159501,212244,6360,5202254,0.0232420563,5103258.859999999749940269,889692.333231441595003265
8830947,2025-12-06T12:27:25.394358Z,1765024045394,6,3F34DBF420CDAB57EDA340908E8B2E2A1936C0A18450550B914621FAA21BE22E,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,2,246,98812,32,6103,16,0.0523,4246,1008123,1061232,102694,5195850,0.0232420563,5092765.999999999750454466,887863.028202679862886368
8830948,2025-12-06T12:27:31.507605Z,1765024051507,6,7A91199FB7912B557796897423DBEE4D1A249D91A096F81B7A1900D6030954E5,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,2,246,4772,6,6113,4,0.003,831,154725,207448,5948,5204341,0.0232420563,5104415.259999999749883605,889893.937783037639077046
8830949,2025-12-06T12:27:37.623332Z,1765024057623,6,66BAD32A43DCB619F3914D247493D8C6B4FC8FCC53C0E2E68A338D28DAB45006,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,241,97105,31,6115,16,0.0517,10546,1236794,1362504,101392,5206453,0.0232420563,5103138.319999999749946178,889671.318519707431087102
8830950,2025-12-06T12:27:43.728622Z,1765024063728,6,AE646B2CAD5137732BEBBB1A1ADCB0CDD77BC2FCFE53530DE5C49432DB24AEFE,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,2,246,4324,6,6105,4,0.0028,814,150629,203352,5500,5197567,0.0232420563,5103950.739999999749906363,889812.954259769397644019
8830951,2025-12-06T12:27:49.833984Z,1765024069833,6,F33AD7DE3025E8D9DCB69AF50256807B5BC744C10911043BC4A076B854E2D157,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,3,244,122614,90,6105,32,0.0677,5921,1399413,1479936,132805,5197629,0.0232420563,5094474.139999999750370716,888160.822044571307649578
8830952,2025-12-06T12:27:55.956258Z,1765024075956,6,E9E2F46E90AC0B75307E3A9DF92355FBA25A170F275B1F94F10728404D3BF1B3,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,6,240,112291,42,6122,32,0.0603,5890,1355224,1471665,118333,5212027,0.0232420563,5113589.039999999728979735,891523.507362288134040837
8830953,2025-12-06T12:28:02.071801Z,1765024082071,6,B32C222550FE7F222578079A2168EF5E56579CC72055BF00D99F11DEF8B434F8,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,3,248,301110,4,6115,32,0.1541,16089,2719274,4021918,302380,5206296,0.0232420563,5107942.279999999729279013,890539.028703355253868719
8830954,2025-12-06T12:28:08.180849Z,1765024088180,6,B134F289586F280A96482044DF412ACC60E70B801B8A0A2D9CA77914CC35552A,506DAF706B14EAC53B07CACA749BA16887DDCF80,NakoTurk,5,247,493514,38,6109,64,0.2542,25108,4531714,6276516,498880,5200766,0.0232420563,5112517.899999999729036507,891336.760542743941394509
8830955,2025-12-06T12:28:14.28378Z,1765024094283,6,72A15C9B81D9BB299A080BBAEB6E928DEEE3AA09892CD5D67F8BE8E20C091040,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,1,246,455,1,6102,2,0.0004,320,53460,79796,834,5195560,0.0232420563,5116254.639999999728838457,891988.238697292895246694
8830956,2025-12-06T12:28:20.398119Z,1765024100398,6,26A9B3A7093EF7749178D2C37DC294BF1E2E89C4E1877C45311D3CA8135B6791,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,3,241,103390,37,6114,16,0.0551,4741,1105282,1184788,108068,5205271,0.0232420563,5101479.179999999729621557,889412.226073077165577304
8830957,2025-12-06T12:28:26.52521Z,1765024106525,6,6721C1697B1526905C88E50CB2CC830D09290BC498F12CC4D1F7D9252B11E678,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,3,247,623,2,6127,4,0.0009,2279,175722,241541,1716,5216127,0.0232420563,5116450.639999999728828069,892022.410118984421805949
8830958,2025-12-06T12:28:32.619925Z,1765024112619,6,10AD74FD425EA22BA39DC934954654971EF663B651251CCC1F87E9ADC61C9DEB,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,3,246,99567,34,6094,16,0.053,4585,1066368,1145824,103932,5188565,0.0232420563,5087027.119999999730387511,886892.596294652454730691
8830959,2025-12-06T12:28:38.737255Z,1765024118737,6,B4F016A2FF0A7C468C26EC85B0F67915E7E9DEE1723FD32D8D260E4F9A11059D,53EE271745A7379C5F1A354E54C5D41E80DF9BF4,✅ CryptoCrew,2,242,102801,31,6117,16,0.0543,4391,1044297,1097396,106578,5207817,0.0232420563,5108153.959999999729267791,890575.93383878210255271
8830960,2025-12-06T12:28:44.841041Z,1765024124841,6,C75F0D53D80E21BCE4637F91F1A95D5DFE855C06082DF17EA11CF2A3B7336B9F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,245,3988,2,6103,4,0.0023,470,91014,117360,4472,5196287,0.0232420563,5096664.43999999972987674,888572.805099224815649227
8830961,2025-12-06T12:28:50.93431Z,1765024130934,6,273FE7F6E4274D429EFCE922957EA3F072D4BA5D5125F7D2AD569A9F4F760034,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,250,119998,99,6093,32,0.067,6165,1433756,1540756,131401,5187334,0.0232420563,5084047.919999999730545412,886373.190684941251030021
8830962,2025-12-06T12:28:57.06843Z,1765024137068,6,1E1E65B1DA19858578C03BB56F04E7E3835920854F281E47063918443AEACA2B,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,0,243,0,0,6134,1,0.0,0,0,0,0,5222111,0.0232420563,5123710.479999999728443299,893288.119578438565560736
8830963,2025-12-06T12:29:03.183753Z,1765024143183,6,AA2FD6323F1A9EC63700618C217223E7664976A9D313201AEC1A4B1C4FE5914B,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,3,248,100257,33,6115,16,0.0533,4582,1065688,1145124,104518,5206109,0.0232420563,5101986.819999999729594647,889500.730055258219365773
8830964,2025-12-06T12:29:09.291123Z,1765024149291,6,D05C30E80FB44281FAF5A843B5242A3871A05EAC9A670BD294049C61F7FD9479,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,1,246,1540,5,6107,4,0.0012,396,72574,98980,2336,5199338,0.0232420563,5099841.599999999729708356,889126.723844844461174736
8830965,2025-12-06T12:29:15.411673Z,1765024155411,6,871149388547BB71EFD3D6B09992A1EB17CE18AD4480BBE1413F38903F26A2DA,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,246,97746,31,6120,16,0.0517,4178,991049,1044148,101523,5210559,0.0232420563,5106735.899999999729342953,890328.703602843907896512
8830966,2025-12-06T12:29:21.522607Z,1765024161522,6,75A3D345E2E8634210D1587AF2BF5F1AD09C5F202D3DD0EA72689525EF93C6D6,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,241,102235,33,6110,16,0.0541,4396,1045667,1098796,106221,5202372,0.0232420563,5102418.999999999729571793,889576.078040088035428944
8830967,2025-12-06T12:29:27.631462Z,1765024167631,6,A183EE63690D06CDBA343CBD9B6C2CAFCFC90F36CFFF2CBC2D0C6B5F8056AC70,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,247,3076,9,6108,4,0.0023,790,144477,197260,4564,5200602,0.0232420563,5100898.039999999729652358,889310.907807761789329125
8830968,2025-12-06T12:29:33.75362Z,1765024173753,6,A43207C68890C0BAA61E99910F2CCBE4AAF3FA8F0338906E046D14C1A248E381,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,242,108415,31,6122,16,0.0572,4571,1089353,1142452,112192,5211928,0.0232420563,5108463.63999999972925138,890629.924685054714516337
8830969,2025-12-06T12:29:39.859236Z,1765024179859,6,CC2AFA2767F133001FEA90509D1BC696DB50DD7255A1570BB658E11D2BE0F79F,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,1,240,977,2,6105,2,0.0007,355,62342,88688,1461,5197845,0.0232420563,5098367.679999999729786465,888869.754753724181449145
8830970,2025-12-06T12:29:45.968638Z,1765024185968,6,8CF834FFD289E2BE6661E415111BB65E1797BAD5690200BD044D1B5A1E616D53,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,5,246,104640,39,6109,16,0.0561,30096,1235819,1523476,110128,5201068,0.0232420563,5097394.539999999729838041,888700.093645025752082447
8830971,2025-12-06T12:29:52.092812Z,1765024192092,6,9D77178E541540F3C3F5010C502D69BAE6D219DAA5FC1BC85075AA6D16335F2A,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,2,243,20673,61,6124,16,0.014,1869,413349,467132,27570,5213644,0.0232420563,5138865.199999999727640104,895930.253903627399122285
8830972,2025-12-06T12:29:58.200733Z,1765024198200,6,A9AFC62BF796DEBE1476439EB8726B7BE146FB30DF7AE9EF28FB24E7E8CDFE84,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,244,101872,32,6107,16,0.0539,4345,1032699,1085808,105754,5199807,0.0232420563,5097642.479999999729824903,888743.320493465533179906
8830973,2025-12-06T12:30:04.316901Z,1765024204316,6,46A4696C021A647A93F1C35E84591F9A2D842E775C29BD8B504EFA362415C73B,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,3,242,99026,37,6116,16,0.0528,4561,1060216,1139732,103703,5206828,0.0232420563,5106949.539999999729331626,890365.9504524876718461
8830974,2025-12-06T12:30:10.446725Z,1765024210446,6,B3A39D5F3FAE1199BDE2B595AAD6E91B30F9C13CF3BDB7E8E5CF59411DCB9BCD,15D99F528B4D882FECEBE371E211F5BF465586DF,Please redelegate to other validator active,0,245,0,0,6129,1,0.0,0,0,0,0,5218453,0.0232420563,5118553.719999999728716604,892389.069473734501786753
8830975,2025-12-06T12:30:16.557934Z,1765024216557,6,8BB749A65F8DC64FB28518D7221EE068F4EA0A440F3E2EE51570B732D0C37DD1,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,4,244,105078,40,6111,16,0.0562,5099,1168346,1274176,110344,5202607,0.0232420563,5098554.859999999729776549,888902.38846143958931324
8830976,2025-12-06T12:30:22.660521Z,1765024222660,6,D947276EB6EF47D7781ABAC0D6AE40B862ABC9C053B35DF4E592A8154F714F23,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,0,242,0,0,6102,1,0.0,0,0,0,0,5195266,0.0232420563,5096357.699999999729892998,888519.326824277576583992
8830977,2025-12-06T12:30:28.769351Z,1765024228769,6,0F11E8875888FDAA805540A9A3254DF58826C86FE770A41B1AA6E1BC0F5B5472,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,245,106272,37,6108,16,0.0567,5156,1182680,1288460,111225,5200581,0.0232420563,5096569.379999999729881774,888556.231959704425267986
8830978,2025-12-06T12:30:34.875057Z,1765024234875,6,E242400015B1725A7808ABD7F9157E8C785B500F81F4119609C2AE55FA26E96B,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,0,248,0,0,6105,1,0.0,0,0,0,0,5197922,0.0232420563,5099016.439999999729752084,888982.862159523134360277
8830979,2025-12-06T12:30:40.997721Z,1765024240997,6,564BB2C8F4D92BBF480D1538E1250444C98C55B346FE2E3C5BEDD875FA7A262A,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,245,103239,36,6122,16,0.0551,5022,1149232,1254992,108088,5212358,0.0232420563,5108110.839999999729270077,890568.41612600996670968
8830980,2025-12-06T12:30:47.108853Z,1765024247108,6,56A93DDEA821B1F0B8ACF83022DF0CC96C3EF5DB0A57FD2FEC73E50EB2C3F870,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,0,255,0,0,6111,1,0.0,0,0,0,0,5202541,0.0232420563,5103411.739999999729519127,889749.156290955617451549
8830981,2025-12-06T12:30:53.196836Z,1765024253196,6,2DCE18C49F0B94D46E74F1B8A86493670FF2E18954B3E3F5B5DCC9B0C1D2649F,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,248,124654,99,6087,32,0.0695,6645,1527548,1660812,136333,5182833,0.0232420563,5079176.339999999730803601,885523.859998798358399755
8830982,2025-12-06T12:30:59.320241Z,1765024259320,6,84B7B17ADB631238B5909E7EF045745E86FA709726C3787652EA6A55E4A4BD17,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,240,1701140,31,6123,64,0.8688,58752,14634994,14687924,1704923,5212989,0.0232420563,5115241.319999999728892163,891811.572447147702935352
8830983,2025-12-06T12:31:05.43187Z,1765024265431,6,28631241CA437806B73D4DC79C96645D6F80E9DB978218A6C423B37516514F90,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,4,243,7293,10,6111,8,0.0048,1558,283500,388920,9435,5202964,0.0232420563,5156481.679999999726706423,899001.581285261806268063
8830984,2025-12-06T12:31:11.551525Z,1765024271551,6,DB242BD3A7DC0D6473AE4CF95E0F6692E329156A2FE660EC24A2996223127329,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,242,102502,31,6119,16,0.0543,7493,1160951,1249248,106619,5209796,0.0232420563,5107126.919999999729322225,890396.875589118503382217
8830985,2025-12-06T12:31:17.653479Z,1765024277653,6,E2CF71A711DB5C75C52DB81B95EB2A4EB92B6CADBB0A226A47870C520001562D,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,248,5729,8,6101,8,0.0038,1186,217106,296136,7389,5194728,0.0232420563,5098176.579999999729796593,888836.43761757494305387
8830986,2025-12-06T12:31:23.774218Z,1765024283774,6,75ADC6264F5C1A8AD1171B6DC9542D124F2CC06FB419871348AF4E9E7E10572A,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,245,99696,30,6120,16,0.0525,3956,962156,988928,103094,5210719,0.0232420563,5107666.89999999972929361,890491.017855878659052968
8830987,2025-12-06T12:31:29.882581Z,1765024289882,6,6F6386695B306EA3EC76E58ED59BA492B4728356664E5E6986568004D80401F6,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,242,3746,7,6108,4,0.0027,1101,195936,274956,5301,5200184,0.0232420563,5100057.199999999729696928,889164.312408705140389921
8830988,2025-12-06T12:31:35.993728Z,1765024295993,6,F3738FA84018A5E255EE9469CE84CE76735FF5A52741822C9B6A6174B26C5100,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,1,239,100700,30,6111,16,0.053,3973,966252,993024,104098,5202553,0.0232420563,5099580.919999999729722163,889081.275853994730850931
8830989,2025-12-06T12:31:42.12279Z,1765024302122,6,14AEEAE7F290EF649B0CD5FDD908DF00CC240837C86B6D325FA5FCE47B8E8762,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,4,242,105349,40,6129,16,0.0564,5131,1176538,1282368,110615,5217805,0.0232420563,5117342.439999999728780806,892177.890087680867650559
8830990,2025-12-06T12:31:48.230579Z,1765024308230,6,F0E0FE436D01A12298164B8821643326AE29270C5058F29DDC4E06B0A11B8822,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,0,245,0,0,6107,1,0.0,0,0,0,0,5199695,0.0232420563,5100729.479999999729661292,889281.520385107076488161
8830991,2025-12-06T12:31:54.3364Z,1765024314336,6,8F726EDE241CD1D5178DF962F19641EBE01A79B7A17DAD428D952670DEED62DE,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,5,243,124466,100,6105,32,0.0694,6665,1532324,1665608,136249,5198019,0.0232420563,5094058.619999999730014844,888118.496047835970043936
8830992,2025-12-06T12:32:00.45304Z,1765024320453,6,B89E9A6D56081652512641A279EBBC2CC0F82CC09859D13A743FEC2DD6CB2136,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,1,240,0,0,6116,1,0.0002,1636,63682,81760,324,5207230,0.0232420563,5109617.099999999729190249,890831.023501709348317549
8830993,2025-12-06T12:32:06.559671Z,1765024326559,6,1AB5C3F102C351B494E682C976C6EB47031A2BCA2F937509F2E30440B472EAAA,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,249,1715120,37,6106,64,0.8766,60130,14899861,15031812,1720354,5198709,0.0232420563,5096338.099999999729894036,888515.909682108423928065
8830994,2025-12-06T12:32:12.657263Z,1765024332657,6,557EBED893CAB2DF2325E931093871D844E7FF250F6A746A376DACEB946A53B2,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,248,0,0,6097,1,0.0,0,0,0,0,5191014,0.0232420563,5146121.119999999727255529,897195.279934647712345869
8830995,2025-12-06T12:32:18.779198Z,1765024338779,6,4391D27BB375FC029C150B90D9E0881F1621C5C043D2F5EC7224D081865EF364,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,4,245,106433,40,6121,16,0.0569,5180,1188826,1294656,111699,5211738,0.0232420563,5107503.239999999729302277,890462.484718766234375987
8830996,2025-12-06T12:32:24.891645Z,1765024344891,6,F1C7863A06B1B1EEAC6B203FF48041AF747486A9568B38826C4242D4FF2C4AA0,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,241,222,1,6112,2,0.0003,320,53394,79796,601,5203661,0.0232420563,5104664.179999999729452752,889967.511675564472165192
8830997,2025-12-06T12:32:31.002682Z,1765024351002,6,3274E27F587AA37026F20A1D2AC4C2D131A06C0499E48B761B76A257D9CED530,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,4,245,107918,37,6111,16,0.0575,5204,1194968,1300748,112871,5202460,0.0232420563,5098724.399999999729767566,888931.946741202759786989
8830998,2025-12-06T12:32:37.118523Z,1765024357118,6,6395A60D74296E6FE05AFE5BFA095B88FC1CAD8BF217F019DD4D32E45EFEF52C,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,1,245,96709,30,6115,16,0.051,3842,933484,960256,100107,5206550,0.0232420563,5107518.919999999729301449,890465.218432501556500731
8830999,2025-12-06T12:32:43.228748Z,1765024363228,6,60DCAD4234DE3BF23AE90C61778B319C4DF31B3786E10E73483BCDE26EA2D641,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,249,3408,6,6110,4,0.0025,1082,191160,270160,4859,5201768,0.0232420563,5101497.799999999729620577,889415.472358137860600436
8831000,2025-12-06T12:32:49.325263Z,1765024369325,6,3DA503A576A0BCFE39EBD1B060C57CF083DF6C71E76BDF2BE9E040EAB1366EB4,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,3,239,121489,90,6096,32,0.0671,5840,1378923,1459456,131679,5190097,0.0232420563,5087355.419999999730370113,886949.833425985761717438
8831001,2025-12-06T12:32:55.45823Z,1765024375458,6,96B7B762D1827EBEAD63844A3E705306B565E99A3799DE75C8AAEE0D8E0CA3F1,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,8,240,9194,14,6132,8,0.0065,2854,501388,712200,12852,5221129,0.0232420563,5122429.619999999728511181,893064.80933768443949601
8831002,2025-12-06T12:33:01.578128Z,1765024381578,6,F2F259CCB3FE5CC97EC1FE79C017D3B2B633060DCA5C8416F4B02E46694FFB7E,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,242,98681,32,6119,16,0.0524,4514,1048548,1128040,102837,5210004,0.0232420563,5108600.839999999729244107,890653.844680238783107817
8831003,2025-12-06T12:33:07.67791Z,1765024387677,6,44D60791B0E3FC4EDEF9B8832605C4E63632B4490AF06C7B2915DC1CFA049DEC,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,242,5746,8,6099,8,0.0038,1186,217106,296136,7406,5192878,0.0232420563,5093444.159999999730047413,888011.368640833034280678
8831004,2025-12-06T12:33:13.808698Z,1765024393808,6,FA7497379D715D836EC49E06F67A0DDCC45BD854256B047CF244BB920885AC41,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,2,243,98673,31,6130,16,0.0522,4227,1003243,1056436,102449,5219275,0.0232420563,5116051.779999999728849205,891952.871275842165257868
8831005,2025-12-06T12:33:19.917541Z,1765024399917,6,CFF006C3FF11BEC277C517B161DE0E70A5D7472DC36338EE3FBE89B9C06574A5,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,5,249,144432,39,6108,32,0.0764,6821,1572764,1704828,149873,5200592,0.0232420563,5100722.619999999729661652,889280.324385347873058587
8831006,2025-12-06T12:33:26.014661Z,1765024406014,6,8D90B8E8ECAB0BC646CD72EF1020BAE4B492D2D0527237C4E1857634DC5BAB1C,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,0,242,0,0,6097,1,0.0,0,0,0,0,5190612,0.0232420563,5093484.339999999730045277,888018.373782279797225316
8831007,2025-12-06T12:33:32.129034Z,1765024412129,6,43C39A860BD41ADEAAB29FD54EB26C4DDD940363042A660EA2BB412A8DFF04F0,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,3,248,1685644,33,6114,64,0.8611,58469,14537568,14616868,1689911,5205300,0.0232420563,5101193.999999999729636718,889362.506654515994433607
8831008,2025-12-06T12:33:38.241141Z,1765024418241,6,97F208A1A27091A5868BBB8FF5B770E6A1ED4C4EB307BC52D257C0F2B5069017,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,247,9684,11,6112,8,0.0058,1058,211403,264196,11380,5203371,0.0232420563,5156603.19999999972669999,899022.7675667105527348
8831009,2025-12-06T12:33:44.354295Z,1765024424354,6,8A9839B4D8B3452B940FB94C838256C4D86E3317B75DF484707606D0CA33943B,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,242,97876,33,6113,16,0.052,4517,1049238,1128740,102137,5204263,0.0232420563,5101214.579999999729635579,889366.094653793604722313
8831010,2025-12-06T12:33:50.459052Z,1765024430459,6,6C445B4C7AFDDFBD1B53504719719F68D59CC77E4379B959CA00036977ED5FBF,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,3,245,28506,72,6104,16,0.0188,2528,551485,631752,36823,5197114,0.0232420563,5097598.379999999729827237,888735.631923584939704071
8831011,2025-12-06T12:33:56.569796Z,1765024436569,6,60AD9474045163F73A0B5FF977AF050C1F11345AF348FF4E0DC239A12B7378EA,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,243,97554,31,6110,16,0.0516,4178,991049,1044148,101331,5202210,0.0232420563,5100643.239999999729665857,889266.484959562804802083
8831012,2025-12-06T12:34:02.69266Z,1765024442692,6,D81A364F272F34F16C65CAF71E87027C4106BDD16DCFD298C75C42F07FA65619,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,2,243,6934,9,6122,8,0.0043,938,181341,234124,8422,5212529,0.0232420563,5112372.859999999729044195,891311.473690692211740666
8831013,2025-12-06T12:34:08.803703Z,1765024448803,6,DFD48BDD03F6734D9EB4DD25AFCBD3808C64E02D341E3E508B16EAA8603A8AF0,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,2,243,98575,32,6111,16,0.0522,4246,1008123,1061232,102457,5202465,0.0232420563,5099334.939999999729735196,889038.390719771865019063
8831014,2025-12-06T12:34:14.914377Z,1765024454914,6,B9C8FBA45F07ED8513AB258851CE63EB68FA454504255ACBE04D4936323CCB2F,AF157EF644055C9847F90FF896C95A848674EC38,Redelegate to another validator.,1,240,102338,30,6110,16,0.0539,4071,990828,1017600,105736,5202151,0.0232420563,5102269.059999999729579694,889549.936902494017611101
8831015,2025-12-06T12:34:21.033927Z,1765024461033,6,35C4D59D0D15546E82ED902E7B926A40C90B68B8D887D109AEAB38E89D3DB8C6,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,244,507352,11,6119,64,0.2597,18568,4535964,4641268,509604,5209708,0.0232420563,5109503.419999999729196269,890811.204077128262913187
