height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9739483,2026-02-08T16:29:47.709137Z,1770568187709,6,062B03AF7276BE55B945292504E71A182148F6807E87FC3E997C0E8F06942AC3,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,5,244,144715,180,6095,32,0.084,7872,1864611,1967417,164939,5189623,0.0232420563,5088755.839999999750650916,911192.20321266692091473
9739484,2026-02-08T16:29:53.78762Z,1770568193787,6,7174C8D238AFF69C30B740C495512D85C0B055652A11A0C3D2228B9DEE44A546,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,2,241,96614,31,6078,16,0.0512,4063,983380,1015525,100462,5174746,0.0232420563,5078965.63999999975113063,909439.17080388610354127
9739485,2026-02-08T16:29:59.877346Z,1770568199877,6,E53E0ABC94ED549C5E13BE27CD35A249AE1E69F14D2B15CB202FE516E805FE4B,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,249,38319,103,6089,16,0.0258,3725,829041,930477,50533,5184317,0.0232420563,5084612.399999999750853955,910450.27918620793234066
9739486,2026-02-08T16:30:00.661745Z,1770568200661,6,0436E965CCA46B56AE77994C89791E87BDA7DDA5E951170168C8C460DD75AB5A,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,254,154028,211,784,32,0.0904,8484,2016611,2120153,177473,667776,0.0232420563,658070.97999999996775447,117834.13568856132603523
9739487,2026-02-08T16:30:12.008249Z,1770568212008,6,87E2B89F052B6E913B50345434E56CE902F86F3CE8F8EB9EDD78BFB763C730DA,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,4,243,39319,8,11346,16,0.0211,5468,626204,746804,41395,9659529,0.0232420563,9474652.739999999535741969,1696530.542293719371089361
9739488,2026-02-08T16:30:18.101836Z,1770568218101,6,4281521A2F3FD79B653E246F2B6C9C015C44FF6C05FFE01F6CB3335613C26E48,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,5,247,150462,203,6093,32,0.0882,8265,1973315,2065437,173130,5187604,0.0232420563,5089210.559999999750628632,911273.625338560244164105
9739489,2026-02-08T16:30:24.185543Z,1770568224185,6,FED1064B078DD201B092859E195BEEFEE8A1FF715FD662B3303FE1223E1605E2,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,4,242,3362,4,6083,8,0.0147,2000,524995,750337,28941,5179193,0.0232420563,5083708.839999999750898219,910288.487806738871918401
9739490,2026-02-08T16:30:30.305464Z,1770568230305,6,3D1665E0F6C7CF8A54AD35AF236B900A219A548E15DDC9ABFCB16EDFB38B7E0E,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,5,240,121778,93,6119,32,0.0677,6449,1510562,1611569,132953,5210023,0.0232420563,5107782.539999999749718604,914599.122553655866791167
9739491,2026-02-08T16:30:36.396821Z,1770568236396,6,E316EF283D0B7FF3B2BDE9B356EB6D08497772BE7D5C139722CDC196EF271708,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,247,156456,214,6091,32,0.0918,8591,2032189,2146829,180166,5185706,0.0232420563,5088311.899999999750672673,911112.71135268917213893
9739492,2026-02-08T16:30:42.485456Z,1770568242485,6,080B6C002AA32986AE644F2AF55D4005290FAD2D06BCB4DBCD6C68169DA3DDF6,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,3,244,27662,5,6088,8,0.0148,1889,406947,471873,29136,5183389,0.0232420563,5088140.399999999750681083,911082.002576759578240999
9739493,2026-02-08T16:30:48.575956Z,1770568248575,6,E8B362E57FD81370E4CA6E10C163379F65760E91823B7D99A05DF75D499CE1BD,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,9,244,301275,275,6090,32,0.1695,15320,3630242,3828957,332536,5184976,0.0232420563,5083127.699999999750926701,910184.428926017448024262
9739494,2026-02-08T16:30:54.661271Z,1770568254661,6,540982415DA6C46E04B02A46664B53861316A0B6A7020BD5C6F37CAC684BE84C,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,247,1558,6,6085,4,0.0014,634,126566,158345,2804,5180562,0.0232420563,5091964.359999999750493701,911766.720540629723325205
9739495,2026-02-08T16:31:00.737169Z,1770568260737,6,912A1BC7D6FEE1F7D3D2B8E1B6E6F89EC84602F1704775EA5CC76E8F356F56F2,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,7,248,116911,82,6075,32,0.065,113525,1555977,1701720,127570,5172546,0.0232420563,5069716.399999999751583859,907783.002648323205205877
9739496,2026-02-08T16:31:06.829303Z,1770568266829,6,C1A8B3C8CD60E7CDADA078E86DA4BEA2E3468F29DF37FEA608C95C0134D681FC,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,4,246,56120,182,6092,16,0.0389,9617,1096347,1183587,76337,5186368,0.0232420563,5193895.139999999745499085,930018.43764470395714206
9739497,2026-02-08T16:31:12.907188Z,1770568272907,6,BF4BE636034736E0F73076D149C34D81F7EE58FB833722105520CB91C23E4A10,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,4,251,124256,36,6077,32,0.0658,5758,1334072,1439010,129183,5174237,0.0232420563,5080176.919999999751071283,909656.06250130883530039
9739498,2026-02-08T16:31:18.987362Z,1770568278987,6,444C7E657E71FEED597FD2BD91DBFB135B28D3C087D3B45835533128B9753B0C,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,241,63423,187,6080,16,0.043,5286,1229180,1321053,84425,5176185,0.0232420563,5078304.139999999751163044,909320.722668157669934957
9739499,2026-02-08T16:31:25.061353Z,1770568285061,6,119B9BB8DEB877364C7999A38302B838CED9020409C90C6E1E424E9CAFC07456,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,4,242,98197,34,6073,16,0.0524,4755,1103263,1188105,102908,5170922,0.0232420563,5072683.839999999751438444,908314.352211264978479827
9739500,2026-02-08T16:31:31.141529Z,1770568291141,6,C4A4A2D56DA2E981DE4E76E0C5E815A51FB895464B348CC9B0D679B72EE4083B,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,6,241,143598,86,6080,32,0.0786,7702,1722456,1849641,154323,5176187,0.0232420563,5077323.159999999751211114,909145.068469840392838781
9739501,2026-02-08T16:31:37.228325Z,1770568297228,6,6100B660B7EDAEEBCB66DE7708B9C34DC00953B81D59884433D31766449B709D,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,244,60706,184,6086,16,0.0413,4765,1102822,1190705,81018,5181823,0.0232420563,5085734.499999999750798986,910651.202320147275272856
9739502,2026-02-08T16:31:43.316064Z,1770568303316,6,B6A630D36B4133A93449F589CB62E5A76AF7090AEB3C1D58B574C67886FF3118,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,241,119598,31,6087,32,0.0629,4909,1175955,1226900,123453,5182626,0.0232420563,5083643.179999999750901435,910276.730732525827397478
9739503,2026-02-08T16:31:49.394114Z,1770568309394,6,CF4A9C061D6F6758633A0F02E91A34A52B6A448D36BBD023B1C0F46D7CCD987E,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,7,244,63669,168,6078,16,0.0424,5722,1273850,1429081,83195,5174377,0.0232420563,5075700.279999999751290634,908854.475710186635724615
9739504,2026-02-08T16:31:55.47418Z,1770568315474,6,C68A8D429B9EDFE84962B4AF853841074232556814D06DB470A10CF7B374801A,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,244,152233,210,6080,32,0.0894,9705,1967156,2044389,175382,5176094,0.0232420563,5078179.679999999751169148,909298.436870768764649027
9739505,2026-02-08T16:32:01.557636Z,1770568321557,6,DB1635D73A3948F2BF2F1779E9FE8B860413D64878CC7931E4AC26361F0C583A,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,7,246,24544,59,6083,16,0.0167,28115,715733,1028069,32786,5178979,0.0232420563,5084910.319999999750839343,910503.624716965626883352
9739506,2026-02-08T16:32:07.646209Z,1770568327646,6,7A8046AD9035B4D65752CEAFC7488854A9807910188E0BF8DE7978B2DF0B8112,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,4,244,124859,121,6088,32,0.0707,9215,1609952,1691498,138735,5183336,0.0232420563,5107221.979999999749746071,914498.748726045994164776
9739507,2026-02-08T16:32:13.730321Z,1770568333730,6,B0F827C500CF3C0B620585BC7E33F044CA0BF2B2DDCCBE48029B059B7672397E,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,5,242,126591,38,6084,32,0.0673,6098,1392350,1523975,132001,5179537,0.0232420563,5084976.959999999750836075,910515.557269898269083691
9739508,2026-02-08T16:32:19.815196Z,1770568339815,6,DC6CAB1CDE68284D413819535FEB41214DE51D3307607826CD35A56D324F12FB,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,248,53421,97,6084,16,0.0332,4225,954849,1055312,65060,5180188,0.0232420563,5082560.279999999750954494,910082.826747370391641952
9739509,2026-02-08T16:32:25.878763Z,1770568345878,6,357EEA3C0989B6F94FFD87164D34673E71F8DC3BFFEBB396BA816802A6716A64,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,5,247,74317,189,6063,16,0.0487,5628,1293068,1406022,95478,5162048,0.0232420563,5062947.539999999751915519,906570.971132062033474293
9739510,2026-02-08T16:32:31.954323Z,1770568351954,6,94FDBA55B4C2EA89C9E75BB623AD695329656254D6D4D564535C905B84339A40,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,241,108856,69,6075,32,0.0596,5092,1213614,1272773,116933,5172257,0.0232420563,5074327.299999999751357917,908608.630024030286861736
9739511,2026-02-08T16:32:38.030701Z,1770568358030,6,D8305E603F93508C457FC64D0F7D83AE2ED2D9678F773BDFE8F33BD339084F7F,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,7,246,151687,143,6076,32,0.0859,8520,1965552,2129211,168616,5172954,0.0232420563,5074485.07999999975135018,908636.882097885513247833
9739512,2026-02-08T16:32:44.102115Z,1770568364102,6,33EDDAB5B241755B58E1BA38B5A5E8E89694CB5B44F5B4D2474BFE2D973ACDBD,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,248,11565,1,6071,8,0.0061,671,152297,167510,12018,5168728,0.0232420563,5073703.039999999751388506,908496.850079646565073264
9739513,2026-02-08T16:32:50.187391Z,1770568370187,6,883800AD94B37B37A11955EFB079D81B7F44FA90D15362639294CD4DEEC9E10F,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,7,244,147128,181,6085,32,0.0856,8608,1995498,2150885,168008,5180530,0.0232420563,5077576.979999999751198676,909190.517458216191807722
9739514,2026-02-08T16:32:56.27929Z,1770568376279,6,D3AAF83734E4B12C137E47C35E636D2583D0545821D906C823416863830964AA,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,242,153967,211,6091,32,0.0903,8166,1963931,2041057,177139,5186167,0.0232420563,5090879.499999999750546881,911572.465598035092210854
9739515,2026-02-08T16:33:02.365211Z,1770568382365,6,036A613043340872E95DCB09C77B15589F8DFE64B776E68F620DF5B483BA397B,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,245,1975,7,6085,4,0.0018,954,180002,238141,3600,5181078,0.0232420563,5085459.119999999750812453,910601.892799940327356735
9739516,2026-02-08T16:33:08.44935Z,1770568388449,6,1B0FBDCD5B0DBB43C48764BA1710AAB5E6A2A44CBFD5711C70842E54352E882D,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,6,245,162566,216,6084,32,0.0952,9192,2178380,2296957,186862,5179562,0.0232420563,5076905.679999999751231574,909070.314535291781407237
9739517,2026-02-08T16:33:14.527034Z,1770568394527,6,8927A71216DE29908E24B9E6951CF21ECBF23965D65FC4331A16A0FB1C7CA36F,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,237,11944,6,6077,8,0.0069,1313,261282,327973,13468,5174066,0.0232420563,5079592.839999999751099903,909551.477184428618367998
9739518,2026-02-08T16:33:20.625079Z,1770568400625,6,BFEAC7078285A3479A9041EAB33127BED1D8805774E7104937B6C9373321757C,9E17DBBEF729D51D2FAB77482343783572CA2A7D, Lavender.Five Nodes 🐝,6,244,131407,82,6098,32,0.0722,9768,1674704,1818228,141781,5191399,0.0232420563,5088857.759999999750645918,911210.452999505079574064
9739519,2026-02-08T16:33:26.70411Z,1770568406704,6,C9BEFE38E231D4CF380283EA5A4681AC72BD8BDC2CB5C4FCABFA7D7FFBF3E440,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,5,242,57849,186,6079,16,0.0401,5005,1147488,1250721,78693,5175213,0.0232420563,5081281.379999999751017163,909853.827018295420003084
9739520,2026-02-08T16:33:32.796362Z,1770568412796,6,E62105FB9507A9E7AAE83D3C13E21EF2826DFD0F0050B1D5A73844117C0BFC23,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,3,247,98349,32,6092,16,0.0523,4465,1057329,1115801,102576,5186468,0.0232420563,5087643.539999999750705415,910993.034865923554776703
9739521,2026-02-08T16:33:33.735765Z,1770568413735,6,3960A6AAFB27A6E6423859278D3B40972657E951830619E95235B70006C31870,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,6,247,74595,189,939,32,0.0489,6006,1362327,1500647,96033,799734,0.0232420563,788115.019999999961382316,141119.810821734189280738
9739522,2026-02-08T16:33:44.92719Z,1770568424927,6,4E18ABBFD13B3678D1F2A7B6E1FD9A1BBFA20D832B92EC153971495764048B34,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,3,250,101224,34,11191,16,0.0538,4586,1087371,1145873,105660,9527506,0.0232420563,9342841.759999999542200702,1672928.479029111891855428
9739523,2026-02-08T16:33:51.002832Z,1770568431002,6,CE8CF8309C7C4AD5481BF20E8BB218C3A817009627D7707FE41483B8A65F4289,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,8,254,136540,145,6075,32,0.0785,9484,1952638,2139910,154015,5172327,0.0232420563,5073374.739999999751404591,908438.064708581342468645
9739524,2026-02-08T16:33:57.079592Z,1770568437079,6,2089CD114E1102D8C3AB79E1A510B017B0FDF88C8AFC4B847E08EAAC434968F2,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,5,248,63540,182,6076,16,0.0429,10126,1349667,1483860,84251,5173280,0.0232420563,5079108.719999999751123626,909464.790696947364736123
9739525,2026-02-08T16:34:03.175649Z,1770568443175,6,FEDB06E13F89374C84C238496FDBEECC29369DD989DEC6FBD508D61EA3A252F4,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,4,248,99256,39,6096,16,0.0532,4818,1118951,1203893,104487,5189707,0.0232420563,5095836.339999999750303971,912460.036961760154700834
9739526,2026-02-08T16:34:04.016609Z,1770568444016,6,7E8673E2DC7CDAA19F4B4DD0B7A56C3C01EBCD8F18E3838E0260BE185ED0723A,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,239,92455,189,840,32,0.0579,6367,1480459,1591172,113672,715927,0.0232420563,706330.099999999965389782,126475.409756429451234267
9739527,2026-02-08T16:34:15.299819Z,1770568455299,6,B931BB22875B49DC181DC3BE5D605440F3F7F1ACA57C2112018BEBC6B44B8C12,D859270B7E88BAADF0E7F42602E7659882EA6F39,BlackNodes,4,246,111049,36,11283,16,0.0591,5228,1211195,1306252,115971,9605645,0.0232420563,9419771.759999999538431132,1686703.558517529726071263
9739528,2026-02-08T16:34:21.395269Z,1770568461395,6,4C75EBCBE2C2A956BFB59AD4D1D89F97F9EEFAA23E2C322C411AAAD786F51FD2,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,249,48749,51,6095,16,0.0283,3578,793737,894077,55556,5189190,0.0232420563,5090529.639999999750563994,911509.819695138720659062
9739529,2026-02-08T16:34:27.481874Z,1770568467481,6,266A4A09503B7DF32321E66E11EDEF3D2B141B72BF914702139CDEB9E08CDA64,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,7,242,154790,216,6086,32,0.0917,18775,2430733,2707289,179872,5181661,0.0232420563,5081534.219999999751004779,909899.100527951621292609
9739530,2026-02-08T16:34:33.573916Z,1770568473573,6,1465F8BB02655D7C30F27320E6490EA477E5740E4049748C99C2AF66CDA0F8BD,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,248,97095,31,6092,16,0.0516,5989,1056458,1115047,101299,5186289,0.0232420563,5100962.71999999975005278,913377.966143975615729917
9739531,2026-02-08T16:34:34.427524Z,1770568474427,6,69A3667C0209DE9B6D220DD5955AEB177A9823C19DBD30AEE3509B8AF35B7546,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,240,59827,100,853,16,0.0366,4497,1003182,1123368,71735,726695,0.0232420563,718030.319999999964816463,128570.450189706145790989
9739532,2026-02-08T16:34:45.70527Z,1770568485705,6,D6F204B578F5C9870F385C4702C000ED1D5084A73E853CA4C03E9E61108B55F2,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,4,247,161900,209,11277,32,0.0942,11247,2089827,2193342,184882,9600993,0.0232420563,9413380.199999999538744333,1685559.08630831366091514
9739533,2026-02-08T16:34:51.773804Z,1770568491773,6,9CB6AC85566695944231F80E81A6EAAF5DC8E477F00DC0A454E33400B8B90DFB,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,6,249,38155,112,6068,16,0.0263,4034,879824,1007681,51580,5166277,0.0232420563,5073973.519999999751375249,908545.282206255524592286
9739534,2026-02-08T16:34:57.851346Z,1770568497851,6,9D21E3C599C735C8D5BC4B2E04C66CD4A07459D151795416C685E11A67714ED8,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,241,124646,121,6077,32,0.0704,6090,1473100,1522165,138182,5173945,0.0232420563,5074419.419999999751353401,908625.125023672468726913
9739535,2026-02-08T16:35:03.950873Z,1770568503950,6,38BC060C492891B1FAF7C9BCC4D2747A2F10D45AEA97FAB6CC618716AA8E1C7D,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,242,1356,5,6099,4,0.0014,916,170450,228549,2773,5192661,0.0232420563,5094775.979999999750355925,912270.168987155465571898
9739536,2026-02-08T16:35:10.055365Z,1770568510055,6,25259A0EA48F93D861776443859033850B974D13DCA8E40A377EA35907B90CD3,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,5,246,157760,126,6104,32,0.1001,8754,2175370,2438576,196368,5196888,0.0232420563,5093847.919999999750401404,912103.990639696463164219
9739537,2026-02-08T16:35:16.121101Z,1770568516121,6,1595291F59C387FA819C87C9EF793623120981B6AE7D4428B45F48822DD98125,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,5,246,153282,213,6065,32,0.0902,8456,2009865,2113361,176938,5163895,0.0232420563,5069196.019999999751609347,907689.82344821683743557
9739538,2026-02-08T16:35:22.212966Z,1770568522212,6,5E6579976BC34A43A06BE396733603ED6E887B76FE276DAF32D6B783254B3DEF,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,244,13,1,6091,8,0.0071,6414,2299458,2529368,13851,5186138,0.0232420563,5090702.119999999750555546,911540.70394978791223642
9739539,2026-02-08T16:35:28.291313Z,1770568528291,6,77CD218161F5AC29E3B2966E15EC0EA29C97F9B6E70DDDE0BADFA5FB261901DD,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,7,245,161823,220,6078,32,0.0952,9520,2233833,2378853,186811,5174631,0.0232420563,5077424.099999999751206176,909163.142777958953818707
9739540,2026-02-08T16:35:34.370919Z,1770568534370,6,6CBA1A3A9F9AD6C9560A470586C911299FBD5AE3416AB50166BE4EEB2317014C,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,2,245,5381,2,6079,4,0.0032,738,163632,184217,6260,5175702,0.0232420563,5081517.559999999751005589,909896.117389718460742517
9739541,2026-02-08T16:35:40.453583Z,1770568540453,6,0DB7CB4F4B3D0A96519291CD2CF14CB731EB0F8FA63DCD32A443503F1F1FE3D1,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,6,243,139375,82,6082,32,0.0763,7270,1670566,1816962,149689,5178305,0.0232420563,5075462.139999999751302302,908811.834381324399626351
9739542,2026-02-08T16:35:46.530699Z,1770568546530,6,F70EEBB33B27F0D4ADB9C9FC46DC4188BB4D2412DA59C33C2FB542A11576E2DC,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,243,55503,180,6077,16,0.0381,3972,957650,992813,74848,5173583,0.0232420563,5077235.939999999751215385,909129.450863796199370682
9739543,2026-02-08T16:35:52.614421Z,1770568552614,6,20DF17F8D774768E8042DFB248D5608310313E70212DEF518AF2EF0147A0D441,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,5,244,117051,94,6083,32,0.0654,6190,1434506,1546769,128279,5179206,0.0232420563,5079514.439999999751103744,909537.438886860804014659
9739544,2026-02-08T16:35:58.706847Z,1770568558706,6,1BDF8EB453DD3526C72EAAA0E28E2295B5C8F436F2FE6A2BBDA6B19A50AF448A,DF0B269BD1C0D82545AFAF3597016A178F48E2C5,NodeStake-2,4,246,64213,187,6092,16,0.0433,5036,1192742,1258341,84940,5186617,0.0232420563,5088950.859999999750641361,911227.123477866859118666
9739545,2026-02-08T16:36:04.796981Z,1770568564796,6,0664D4518F4675DB75C8136E76471B1B3FB138DC64558EDFEE2079D66E0C212F,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,239,97701,32,6090,16,0.0519,4416,1045008,1103513,101928,5184665,0.0232420563,5085906.979999999750790506,910682.0865747964668502
9739546,2026-02-08T16:36:10.872767Z,1770568570872,6,52D35648015146D260E04FF20421B5C7BEC028E1D0B010928533DF146831509F,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,14,248,140640,88,6075,32,0.0784,9747,2076120,2434233,153774,5172450,0.0232420563,5073328.679999999751406847,908429.817208760251536058
9739547,2026-02-08T16:36:16.954891Z,1770568576954,6,4F2E81ADF98B2B76D1D6A9E6045C3170BF7245D7EDA7AA4C66A118CEBAAF610A,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,3,244,55958,181,6082,16,0.0386,4292,1022210,1072645,75732,5177846,0.0232420563,5083841.139999999750891731,910312.177433884558639673
9739548,2026-02-08T16:36:23.040088Z,1770568583040,6,805B8A41FFB33D7B5A76F7E50C143D17FF5B45D29A69DEE9C6BF5BED6F6FB18B,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,243,100130,32,6085,16,0.0532,4497,1065521,1123993,104357,5180462,0.0232420563,5081058.919999999751028065,909813.993348946746775475
9739549,2026-02-08T16:36:29.124753Z,1770568589124,6,EDFA2FDCE63C86483AD6AD4052D6899B43487F7BB985AEA73AE70C2B4B2435FD,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,6,244,39067,104,6084,16,0.0263,4061,886530,1014333,51658,5180008,0.0232420563,5080814.899999999751040026,909770.299147766924600703
9739550,2026-02-08T16:36:35.199207Z,1770568595199,6,56911C95B0FDD011A3861A366EA32AD9800AC7BBE9A55A284563878DF631F31E,79C09B7F822DBF5A3F85759BAB890E00829BFA87,Krews,3,248,152294,210,6074,32,0.0892,7797,1898174,1948973,175087,5171316,0.0232420563,5071869.459999999751478348,908168.529395279306884494
9739551,2026-02-08T16:36:41.277358Z,1770568601277,6,6B1AB372A2E8E27F8D48B126C2EBCEC51676495378ADFD04B015927150CD6230,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,240,39238,48,6078,16,0.0232,2982,652869,744909,45461,5174463,0.0232420563,5078614.799999999751147836,909376.349422270134310072
9739552,2026-02-08T16:36:47.363458Z,1770568607363,6,E8D55FBFA72E5065BDFFE7D8AF8EFE4F37D989A358B1A3E040A5C39987872350,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,7,241,162358,188,6086,32,0.0938,10786,2136496,2313789,184000,5181230,0.0232420563,5080527.759999999751054088,909718.883882924804531584
9739553,2026-02-08T16:36:53.445656Z,1770568613445,6,88FA9EF9EA396441195DAE3FD1906DBECA890F930782E6101D33CA2185206126,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,243,469,2,6082,2,0.0007,558,107419,139161,1298,5177909,0.0232420563,5084921.099999999750838823,910505.554982881201356941
9739554,2026-02-08T16:36:59.525194Z,1770568619525,6,6FE608E66F2F66A4D3F2F5A741F719591385C1873B59232DEA516028DE808C8E,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,5,249,133199,128,6079,32,0.0755,9946,1758680,1867262,148080,5175645,0.0232420563,5072678.939999999751438678,908313.474817666990082735
9739555,2026-02-08T16:37:05.602606Z,1770568625602,6,650667693B21F1C2BEF7A6360C5D99BF9BAFF70C4A2108F1EC9B76937B94CE3E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,6,239,156177,217,6077,32,0.092,8882,2090016,2219869,180524,5173834,0.0232420563,5080104.399999999751074847,909643.077076058607023548
9739556,2026-02-08T16:37:11.708937Z,1770568631708,6,F75598054C06FFE325115F9818330491258683ADB91F936024E437812665340D,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,247,53494,48,6106,16,0.0305,3508,786906,876391,59767,5198454,0.0232420563,5103189.279999999749943673,913776.653794901543364801
9739557,2026-02-08T16:37:17.78472Z,1770568637784,6,F846FC1D1D049F01758201F4A75C6BFE75B5E608D0CD90C3511F5C4D1B3F26D9,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,245,138003,121,6075,32,0.0843,8073,1863863,2017316,165340,5172447,0.0232420563,5072435.899999999751450597,908269.956095206765587382
9739558,2026-02-08T16:37:23.870885Z,1770568643870,6,22827EC086D15A56074052704B52CDF2746610FC5F8D8AE683F1D704E2D46C8D,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,248,4778,10,6086,8,0.0036,4196,336950,428109,7056,5181286,0.0232420563,5085571.81999999975080693,910622.072852694060489663
9739559,2026-02-08T16:37:29.948683Z,1770568649948,6,7749D8161BCD3D4637CA87412CF0D4AC531A3C3E9335FB0E281ADF785FDB9D56,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,5,245,138957,128,6077,32,0.0784,7366,1739106,1840905,153773,5174163,0.0232420563,5074791.81999999975133515,908691.806937119586905281
9739560,2026-02-08T16:37:36.037221Z,1770568656037,6,6F136C937D5491306174F239B92E7D4BEBF4A93D0488C3E25E481FA8B0FA7817,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,2,247,55503,180,6088,16,0.0382,3972,968774,992849,74898,5183306,0.0232420563,5086858.55999999975074388,910852.476411525813563875
9739561,2026-02-08T16:37:42.139126Z,1770568662139,6,037DBAA7AD41467B403CA8DD012C9B89F9A2D5B260E69E355BCA3DC4604B1393,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,5,250,114659,42,6101,32,0.0614,5703,1304938,1425183,120481,5194686,0.0232420563,5094684.839999999750360395,912253.849466232881386138
