height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8526072,2025-11-15T21:46:06.637157Z,1763243166637,5,7A1324B6F1A5DED3A3CB08C0E03F6FBAB341E116665C969DB33B31A90867AC60,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,211,20969,11,6556,8,0.0118,1984,403030,527360,23215,11170559,0.0466582104,10955650.299999999419350485,1835300.430171867441085554
8526073,2025-11-15T21:46:11.651972Z,1763243171651,5,FB312ABFCD88E3932C9018EE0BA75E968E5B9A9D714711D3B81122BFD3E4D3BB,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5014,1,0.0,0,0,0,0,8543734,0.0466582104,8374803.639999999556135361,1402954.667428269526930847
8526074,2025-11-15T21:46:16.935248Z,1763243176935,5,0EC1A5865A0AF978DCA796F75CD6B5A8A4BA740E8DAD1EF0F183B8B5A5442067,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,5,211,189810,113,5283,32,0.1035,15108,2303215,2481710,203176,9001109,0.0466582104,8821086.81999999953248235,1477716.428693364758032381
8526075,2025-11-15T21:46:21.927042Z,1763243181927,5,C0507ABFFDD5CEEAB34AA7AA1ACA51DF5BFBCC350814CF482F6BF2A8B4A020DD,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,246,1546,1,4991,4,0.001,369,65748,92084,1925,8504513,0.0466582104,8349228.579999999557490834,1398670.310285209628412744
8526076,2025-11-15T21:46:22.933985Z,1763243182933,5,FCE5D0B5DDD17FCA5E37E0B49048B93BAE169032410C53747BC3CFCEAF85F4A5,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,211,3256,3,1006,4,0.0021,768,137438,164984,4130,1715527,0.0466582104,1681578.079999999910876313,281699.478267536790727529
8526077,2025-11-15T21:46:28.234961Z,1763243188234,5,63F7AF018C5DE21FAF0736CA52F27DA6E5A49B636F852538308588FD9A13A213,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,8,211,947376,56,5300,64,0.487,58878,8780339,12409875,955740,9031265,0.0466582104,8851392.339999999548578938,1482793.381055968396933601
8526078,2025-11-15T21:46:33.568118Z,1763243193568,5,61CE9933F353D7B1B66141491925A52A0FA8D1EA7F9A9795841C8E8C4DCCC8CB,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,0,211,0,0,5333,1,0.0,0,0,0,0,9086092,0.0466582104,8962070.599999999542934354,1501334.304907366847630636
8526079,2025-11-15T21:46:38.663874Z,1763243198663,5,D5B93169898310E26AB50C28F8D82CCECBE2A27AC4156C37F7F72A3C7FAC4234,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,4,211,4338,5,5095,4,0.003,1165,249509,312725,5979,8681633,0.0466582104,8508000.33999999956609193,1425268.037567740295211037
8526080,2025-11-15T21:46:43.716613Z,1763243203716,5,9BB727A101F94FDF8DF67D51D4390A2755077002D587D501900F877AB163D49E,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,4,211,4281,2,5052,8,0.01,3993,535044,644419,19588,8608343,0.0466582104,8437317.839999999569696745,1413427.266393866174454816
8526081,2025-11-15T21:46:48.711732Z,1763243208711,5,4221DD649CC373D23B5CD6C679960CAF261FA5CFDB4F92248D98E7CF0052888E,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,5,211,193429,56,4995,32,0.1023,27645,2059007,2180838,200731,8510178,0.0466582104,8343887.579999999574461685,1397775.74306684307168587
8526082,2025-11-15T21:46:53.675415Z,1763243213675,5,1305701B0EFE1231B573682570B477AE5D417ABD4CF0F27FABD4271414921564,E03B1DE70670C6458322EF5961D6635974C0935B,Stake🦑Squid,2,211,1608,1,4963,4,0.0035,996,226543,268964,6892,8456620,0.0466582104,8314579.69999999957595639,1392866.059978242078247778
8526083,2025-11-15T21:46:58.805718Z,1763243218805,5,8F118E330D9A4A2BEDB1C6B6CE7A1FC007A96B5EE1DA1467B1258E25D4A783F5,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,3,211,1445,2,5130,8,0.0129,1793,458738,545692,25362,8740489,0.0466582104,8566655.299999999563100534,1435093.996982520401398565
8526084,2025-11-15T21:47:03.96452Z,1763243223964,5,4E13FFE48AA0D9A7CD2CAF4099F5C546CC7D5AEFD3F9C27DEDB4D4C8663AB031,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5158,1,0.0,0,0,0,0,8789045,0.0466582104,8615021.239999999560633867,1443196.303859793350945491
8526085,2025-11-15T21:47:08.947709Z,1763243228947,5,9FD2AD45609AF9C9B3D0346B538D799248C05A4A7805234B57673F94DA6035CE,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,4,211,176075,55,4983,32,0.0932,7864,1813467,1919556,182900,8489851,0.0466582104,8320053.979999999575677199,1393783.11641283463991919
8526086,2025-11-15T21:47:13.997602Z,1763243233997,5,BD3DDAA791BADC1A6E91498688DB1FFE9BC3644A1D00ED7601AAB007D8D74E0A,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,0,211,0,0,5049,1,0.0,0,0,0,0,8603496,0.0466582104,8439132.79999999956960419,1413731.310167025040229155
8526087,2025-11-15T21:47:19.04582Z,1763243239045,5,3652E730977941835BF13622041C5E78FA47E12DCF7BEB5C0568BDA29E389200,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,211,0,0,5048,1,0.0,0,0,0,0,8600641,0.0466582104,8428628.179999999570139914,1411971.566536090978547115
8526088,2025-11-15T21:47:24.347252Z,1763243244347,5,FFD11A1A01CC05282A86C0D87016FFEAB730D0B780A7218EC58BA6E405856FAC,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,10,211,189685,121,5301,32,0.1045,10740,2362993,2628748,205021,9032043,0.0466582104,8851402.139999999548578442,1482795.050244666039443999
8526089,2025-11-15T21:47:29.401722Z,1763243249401,5,E090E9ADB0CEF9E4C315BC34818F6369D231035E5CE001E751107E1B7D2FF0B5,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,0,211,0,0,5054,1,0.0,0,0,0,0,8611293,0.0466582104,8449592.339999999569070743,1415483.501954781289910313
8526090,2025-11-15T21:47:34.530747Z,1763243254530,5,1499BCC6CB67BACA8A1E7F74BA03B6941DE3AE9036BFCDC262F4AC0531F8881E,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,190465,56,5129,32,0.1007,8692,1985806,2118136,197673,8738313,0.0466582104,8563546.739999999563259073,1434573.248144259104294785
8526091,2025-11-15T21:47:46.61749Z,1763243266617,5,3CE3FE879B7267598CF3B01A1B347D4FCFA2FD8A1FCACC77CF2F59FF0949F069,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,4150,1,12086,4,0.0023,676,86289,112564,4530,20592166,0.0466582104,20188840.839999998970369072,3382053.237921169145896258
8526092,2025-11-15T21:47:53.412247Z,1763243273412,5,436FC11F166A5F0A28776C8940AB38716F535BEF827382A2AA540C6789188299,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,2,211,3528,6,6794,4,0.0024,974,142488,195160,4704,11576218,0.0466582104,11345356.119999999421386788,1900584.521177232305475404
8526093,2025-11-15T21:47:58.471058Z,1763243278471,5,23BEF6F92ACE4701F465D694A60686633A42A75E9EBEDCCC27D5E25D31FBE505,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,171011,52,5058,32,0.0903,7383,1721731,1801496,177248,8618689,0.0466582104,8447269.7399999995691892,1415094.417860620106387
8526094,2025-11-15T21:48:03.463864Z,1763243283463,5,99BD6A695A5A7C2B0C201427248D42D7F5ED899A88EC798756B4DE3AAEE5C7E1,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,2,211,2149,3,4992,4,0.0015,892,124064,176676,3013,8506237,0.0466582104,8343347.59999999957448923,1397685.285119213193153663
8526095,2025-11-15T21:48:08.46306Z,1763243288463,5,4D25EACA898CD79ED055D0DE01FC20071344794C8C46B13663FF5A80CE4E423A,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,1972,2,4999,4,0.0013,582,70595,96880,2457,8517123,0.0466582104,8347654.699999999574269565,1398406.814483701970193736
8526096,2025-11-15T21:48:13.442048Z,1763243293442,5,5EC52783FEC34A46AE59D55EBA906A6F196FDAE2220A482B5073D77481DBD3AB,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,3,211,21462,62,4978,16,0.0146,2374,466879,546928,28739,8482694,0.0466582104,8313610.479999999576005824,1392703.695349919120228982
8526097,2025-11-15T21:48:18.44286Z,1763243298442,5,DB581DB866F79601D2849B13E83F7B662A32EEBF3D8E32A3B750BDB3E8D974F7,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,5000,1,0.0,0,0,0,0,8519878,0.0466582104,8351806.959999999574057802,1399102.40490858000166559
8526098,2025-11-15T21:48:28.579809Z,1763243308579,5,908988326BCBBAF4DE48D08CD560AD6D0AA31FCE7777436359CB57DEAD1AC318,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,10136,1,0.0,0,0,0,0,17270306,0.0466582104,16924899.879999999136830063,2835274.837930992729884695
8526099,2025-11-15T21:48:33.551179Z,1763243313551,5,76A90BB439956EA3680B1731983888F3B7A42F09A15AD338CD2599B55AB9F859,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,6,211,332023,104,4971,32,0.1786,14281,3447689,3611974,350577,8469716,0.0466582104,8300321.679999999576683549,1390477.543317503234753801
8526100,2025-11-15T21:48:38.564441Z,1763243318564,5,D6DB2C6E00F64EA5C0563E1E9A68D7F4ECDF2BD596D0D354EF06395D0544F647,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,5013,1,0.0,0,0,0,0,8541087,0.0466582104,8384260.639999999572402662,1404539.0753145891803821
8526101,2025-11-15T21:48:43.64948Z,1763243323649,5,841FA0F558DBADFB8FEB25B6A93AFAA5D8C04531639DD368A3C24817A4861E4E,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,3,211,8207,9,5085,8,0.0051,1514,238350,317316,9971,8663374,0.0466582104,8490106.519999999567004516,1422270.474755084027478843
8526102,2025-11-15T21:48:48.661157Z,1763243328661,5,0E348126715DEB5302E2961A42EB8192CFD3C86B7DBBCDCE176C82BDFFF64A56,DA75DA0A9D9F8BFAF65DBEEEBBFDCF52EE4FE010,w3.labs,2,211,3277,3,5011,4,0.0021,941,132256,184868,4141,8538386,0.0466582104,8369101.999999999573175798,1401999.68596079796234892
8526103,2025-11-15T21:48:53.704077Z,1763243333704,5,75225494ADFAC56FE4A4E06602E830A6721AC68CFA3851B99DD185A280D5B3C0,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,2,211,168081,51,5042,32,0.0886,6957,1639590,1693028,173939,8591616,0.0466582104,8420705.859999999570543953,1410644.412182842452132564
8526104,2025-11-15T21:48:58.767898Z,1763243338767,5,C9F3F26719A79F3883E51CB8947A447DB303C2FDD2F78443336F86BB5F05B0BD,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,211,4110,4,5063,4,0.0029,31277,262081,402856,5678,8627224,0.0466582104,8461497.379999999568463588,1417477.845235739120054302
8526105,2025-11-15T21:49:03.759446Z,1763243343759,5,E82490917C6C2A7AFC0B6E00ABAC3EFD7645DF769A755400E87E0F3779798F79,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,2,211,21184,2,4991,8,0.0112,1528,283158,335720,21946,8504093,0.0466582104,8364662.599999999573402165,1401255.993578287345741056
8526106,2025-11-15T21:49:08.826766Z,1763243348826,5,F0968A95F8CDBAEA0538AE34E6CAD56B591D82BDDDEB3F1C0C61F08FBA9D9E90,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,211,0,0,5067,8,0.0117,1032,375003,412538,22917,8633186,0.0466582104,8462019.719999999568436948,1417565.348114299419977474
8526107,2025-11-15T21:49:13.867445Z,1763243353867,5,F4FFB090406D4E0FF49C8305597D54C0C485918F6C771018A78D7DF1CE8D9D8F,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,187496,116,5040,32,0.1024,9114,2100301,2233864,200942,8587797,0.0466582104,8417052.419999999570730278,1410032.384544431949105174
8526108,2025-11-15T21:49:25.799036Z,1763243365799,5,E6E37506C8371494AEBE6AFAC82831311910F841599D3D1BC8335C1EE4C1FE9E,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,168063,51,11931,32,0.0886,6957,1631398,1684836,173921,20327836,0.0466582104,19930210.999999998983559239,3338727.328587038504009632
8526109,2025-11-15T21:49:32.562381Z,1763243372562,5,B072E030247B3A7A59DC6BB58008ED7E9161E605DE064BE78D010458F799769E,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,5,211,37569,9,6763,16,0.0204,5857,658887,797228,39952,11522701,0.0466582104,11299064.839999999423747648,1892829.763256642573446986
8526110,2025-11-15T21:49:42.819259Z,1763243382819,5,CA3F6FD56BCE82239A4AC5E8E7FD7645E4CA77E7EE5EE2A4D292A2463C79A273,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,1,211,2670,1,10256,4,0.0016,602,74001,100276,3050,17474628,0.0466582104,17130875.299999999126325314,2869780.030262935089271633
8526111,2025-11-15T21:49:47.847276Z,1763243387847,5,2CE0C54F46A272953586EE1A683BEFA933EA04A544017877D571988C768E629E,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,2,211,168738,51,5028,32,0.089,7006,1651878,1705316,174596,8566225,0.0466582104,8395490.459999999571829944,1406420.305118383695991248
8526112,2025-11-15T21:49:52.958704Z,1763243392958,5,ADA5CE3015618751C6750E96AC3036B032EBA7AACB1ADCDA1979D634832BA3B7,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,4,211,4223,7,5111,16,0.0196,2859,674558,800923,38380,8708332,0.0466582104,8541031.239999999564407357,1430801.430817949740814538
8526113,2025-11-15T21:49:58.014394Z,1763243398014,5,95511633B6493D8D40EBEC9664471DC0A70671D4AD4F3CF1B95313A2EABD8801,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,1,211,1884,1,5055,4,0.0012,553,65809,92084,2264,8613373,0.0466582104,8443907.359999999569360677,1414531.148861857650408732
8526114,2025-11-15T21:50:03.080118Z,1763243403080,5,A0053878542AD90321CFF58CFBE356440EF159E2371918C11056D310C5278196,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,211,668032,53,5065,64,0.3438,24587,5994216,6100172,674654,8630467,0.0466582104,8458399.599999999568621578,1416958.902273020343211596
8526115,2025-11-15T21:50:08.250207Z,1763243408250,5,93F221F4302BEAEDD0B95E808349E25BF008909F14B08091203895F04C1618E0,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,211,2054,4,5170,4,0.0015,886,124744,177376,3022,8808273,0.0466582104,8656202.79999999955853362,1450095.07677322847922262
8526116,2025-11-15T21:50:13.68903Z,1763243413689,5,06B5AEA200ACF1B1CE2E4AC05DF6CEB13810063647BB04AFA410B435C5A3ADEB,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,250,500000,1,5438,64,0.255,17310,4301112,4327348,500385,9266115,0.0466582104,9081660.979999999536835242,1521368.223491891085128085
8526117,2025-11-15T21:50:14.647358Z,1763243414647,5,ABBFBA2734BA4B7A0CC401AD92FAB648AB8D082001AC7B171A0F3A5D519DFD4A,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,3,211,23492,63,958,16,0.0157,2442,483933,564012,30872,1632702,0.0466582104,1617011.759999999917532357,270883.301424085547541684
8526118,2025-11-15T21:50:19.666581Z,1763243419666,5,C8C1A9A55F7CC6A5473C6B52B8D80A4D97C509809E8810B4FA3D59EA2707ED5D,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,211,3412,6,5019,4,0.0023,949,138392,191064,4588,8551244,0.0466582104,8382612.279999999572486727,1404262.940527087445915342
8526119,2025-11-15T21:50:24.727378Z,1763243424727,5,647835C078916A6A882FFFD0BFB74BE133174D4E59073FB1EA3A3A21CFB24D5D,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,163048,51,5060,32,0.0861,6768,1594534,1647972,168906,8622072,0.0466582104,8450560.579999999569021362,1415645.702412600382450834
8526120,2025-11-15T21:50:29.700233Z,1763243429700,5,787C105576188A5033CCBD0BCC424AD12DCFE8185A2FEA6DE8DEA7787E4F9F22,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,1,211,1515,1,4972,4,0.001,553,65809,92084,1895,8472246,0.0466582104,8309433.719999999576218834,1392004.000662444451800131
8526121,2025-11-15T21:50:34.694834Z,1763243434694,5,F7E2C6783B1AE757E45AF9530D3D8FF11A78D48CD15ACC5B3819A9ABA9729725,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,211,255470,55,4994,32,0.1337,10576,2493453,2599492,262299,8509295,0.0466582104,8339651.039999999574677747,1397066.033978632609081952
8526122,2025-11-15T21:50:39.7501Z,1763243439750,5,0E3767E1E960200E7A26C214D08A90A714D2DB8A2698B92883EBD978F6FF58AD,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,6,211,355274,103,5055,32,0.1874,17097,3585912,3745980,367738,8612649,0.0466582104,8450760.499999999569011189,1415679.193195388940019933
8526123,2025-11-15T21:50:44.691079Z,1763243444691,5,6B328287A9A589917BF80E3198E38A3C82FB0264F620C6C7A913DD1D5741C110,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,211,1928,3,4940,4,0.0014,867,119968,172580,2792,8417939,0.0466582104,8266335.279999999578416854,1384784.110243448448007556
8526124,2025-11-15T21:50:49.704704Z,1763243449704,5,DE45EACA02E44B0FD964B10613DD6B874371690589D617F5C4843538E43C84EB,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,211,3490,2,5013,8,0.0138,1877,476802,563514,27169,8541705,0.0466582104,8371720.559999999573042202,1402438.349547126520312754
8526125,2025-11-15T21:50:55.056763Z,1763243455056,5,C4F5CFD0FB9FA28B7B5D6701E77FBC8B03BA78379C9E8AA983A29E8A23F506D1,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,3,211,2745,5,5352,4,0.0021,3998,254489,339631,4157,9118295,0.0466582104,8937768.559999999544173754,1497263.23257982677477156
8526126,2025-11-15T21:51:00.207095Z,1763243460207,5,6504EA442A0DEA25D8FDB6D5BB644BB176BADD52AEFD02E789AF252328A09304,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,4,211,165866,54,5150,32,0.0879,7567,1739059,1845128,172587,8774613,0.0466582104,8603038.779999999561244969,1441188.991109030148017394
8526127,2025-11-15T21:51:05.244163Z,1763243465244,5,BEF73F30796D2DEE25905B25AFF7BE786302B276061ED124FFF98B80A1F5F6EC,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,1457,2,5037,4,0.0011,848,115182,167784,2216,8581646,0.0466582104,8417428.739999999570711091,1410095.426017916292764648
8526128,2025-11-15T21:51:17.266322Z,1763243477266,5,2F6160C0BAF217C7512DC47ED159229B5EB96D724C2A2012FAC16A62B0CDEE69,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,189935,110,12022,32,0.103,8546,2002888,2083760,202206,20482136,0.0466582104,20073324.319999998976260412,3362701.803948529759133655
8526129,2025-11-15T21:51:23.93746Z,1763243483937,5,B0344979D2CB1F7B2D6EE8BA11A191A5E2D68BE3436103DD62826D67457EBFB5,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,0,211,0,0,6671,1,0.0,0,0,0,0,11365608,0.0466582104,11146670.919999999431519741,1867300.593223545239012496
8526130,2025-11-15T21:51:34.122512Z,1763243494122,5,4633308532D68515A0DAE9A9D2222C32D304270AA208AEA6F2F0975FDA64922F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,10185,1,0.0,0,0,0,0,17352259,0.0466582104,17005213.819999999132734047,2848729.103234280271355713
8526131,2025-11-15T21:51:44.267926Z,1763243504267,5,4D3F453FAE3F16273FA5FA672D17B36ACEE0E4C1A228BCEB54D00CC81E58C8E1,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,10145,1,0.0,0,0,0,0,17284728,0.0466582104,16939033.439999999136109251,2837642.504937740657637126
8526132,2025-11-15T21:51:49.258942Z,1763243509258,5,34882B25D25A25E83062A5FF31CE1A81A3CA070E740D99FB94BACFE1679F7E26,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,7,211,1969219,57,4991,128,1.0075,73478,17320675,17520828,1977151,8503187,0.0466582104,8333123.25999999957501066,1395972.49425238465825967
8526133,2025-11-15T21:51:54.615296Z,1763243514615,5,749F1DABDB4B5A9409BF75BE6FB45DCC13541EDA0A080BFDD7A530BAC47A39C2,A2DD5E9391E5BDC7F2DB899A78564FAC0C07A3CA,LatamNodes,1,211,0,0,5356,4,0.0036,647,269334,323266,7160,9125612,0.0466582104,9015108.19999999954022944,1510219.240403882589663143
8526134,2025-11-15T21:51:59.763398Z,1763243519763,5,C8E015DE1B90BCA391C232AE591E689A7E86778F903697188868199F5370DA0B,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,2,211,169952,51,5148,32,0.0896,7129,1660070,1713508,175810,8770814,0.0466582104,8596031.779999999561602326,1440015.172006391978316255
8526135,2025-11-15T21:52:04.839298Z,1763243524839,5,3FC213109D114ED9776611094F4914350F399977EF7B2804E7EE02FD18D877C1,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,0,211,0,0,5075,1,0.0,0,0,0,0,8647803,0.0466582104,8481833.359999999541980945,1420884.365202937972241326
8526136,2025-11-15T21:52:09.920245Z,1763243529920,5,B040D48B8F5625029E367BE82A1D0703E2F0A25469B3C52FD342CAA3387FD67E,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,4,211,168053,62,5080,32,0.0895,7696,1769075,1875304,175606,8656403,0.0466582104,8483274.939999999541903101,1421125.859983164266538871
8526137,2025-11-15T21:52:14.92036Z,1763243534920,5,30567A8B3D00DC5C1A34F9235D6A85E8A30BE885012DC99166744FBB691412D4,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,211,22077,62,5000,16,0.0265,3277,851008,947606,52021,8518688,0.0466582104,8355856.31999999954878371,1399780.577977560895858097
8526138,2025-11-15T21:52:20.009647Z,1763243540009,5,70DF89283795537C2471F99DADC46A2E6D88DC81276D2B22D7A7BA0AC7205BED,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,211,25421,8,5089,16,0.0276,3751,825835,1247804,54201,8670612,0.0466582104,8500411.219999999540977744,1423996.545045731895421754
8526139,2025-11-15T21:52:25.046568Z,1763243545046,5,FBF6DFAAC3298EA7EAAC51D468025A0CB05CD2E03193515BAFB0C4D132F6BAEF,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5036,1,0.0,0,0,0,0,8581395,0.0466582104,8413443.079999999545674025,1409427.563888952809870224
8526140,2025-11-15T21:52:30.045063Z,1763243550045,5,F694D3F838C388B9E8A86D59D55D708298985645D2694B0D3140C137F636A30A,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,211,170677,55,4998,32,0.0904,7692,1772507,1878596,177502,8515929,0.0466582104,8345610.41999999954933699,1398064.175579691482614902
8526141,2025-11-15T21:52:35.030499Z,1763243555030,5,C597331D654297906E1CAE065722B8341438BA73631D56030DF0DC48DD3FD79C,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,3124,2,4985,4,0.0025,30631,182266,1605072,4993,8493680,0.0466582104,8331344.559999999550107342,1395674.345861299799345531
8526142,2025-11-15T21:52:40.016224Z,1763243560016,5,5087016692BA17EAB79F79AE819504647B0CA3626F19EB83955C79363488FB29,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4985,1,0.0,0,0,0,0,8494174,0.0466582104,8354308.899999999548867278,1399521.352785190182944565
8526143,2025-11-15T21:52:44.958689Z,1763243564958,5,3D4A47C04889ED86C8B448D5F20115E29C159048A8383B20CC7772B008746A26,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,6,211,182170,52,4942,32,0.0965,43284,2017340,2355983,189400,8420470,0.0466582104,8252060.59999999955438869,1382392.625460302069053684
8526144,2025-11-15T21:52:49.931636Z,1763243569931,5,44A66DD4EA4E593B7A3DA83C7F0000B90571A4504AF3E8114FE3B0C6587DEFE6,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,2,211,2287,1,4972,8,0.0137,1552,423688,485380,26851,8472403,0.0466582104,8345373.259999999549349793,1398024.446322849359419788
8526145,2025-11-15T21:52:55.189684Z,1763243575189,5,FD29C3538FA5EC96B35337069A62A0EF4712D8767C23DAF5D6DBEFF0A743BFD2,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,211,2773,5,5258,4,0.002,930,133616,186268,3845,8958128,0.0466582104,8780486.399999999525853689,1470914.99150096838324451
8526146,2025-11-15T21:53:00.245541Z,1763243580245,5,5AE90A842118BFCB897D6D20365E246114FB57B4C7ADE26069F3596E7CF37D16,F9DD432A7504D99073856DC52E02665CD416B275,Goose,1,211,1500,1,5055,4,0.001,553,65809,92084,1880,8613656,0.0466582104,8442294.279999999544116061,1414260.742903135069638744
8526147,2025-11-15T21:53:05.331177Z,1763243585331,5,43008FFCA03108CBF6D80A66BDBC570F5680525C4BCE51471D647805959CCBBA,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,173592,52,5085,32,0.0916,7449,1738115,1817880,179829,8664392,0.0466582104,8491646.099999999541451065,1422528.204247401524111648
8526148,2025-11-15T21:53:11.926283Z,1763243591926,5,E2CE0E3EDC44F172D685B82675D4E1B91442980F7410734B58EE2DF0750A2568,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,211,22495,60,6595,16,0.0151,2384,469605,549624,29563,11236072,0.0466582104,11018650.579999999404992818,1845854.271152090201585966
8526149,2025-11-15T21:53:22.073946Z,1763243602073,5,182849AE73CCEF0E1FD193FE720C6BF0CD94102952C1AE0AAF691889B8C5BF00,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,171401,54,10147,32,0.0906,7430,1727197,1806992,177847,17288561,0.0466582104,16945126.099999999084963145,2838662.789041429131556025
8526150,2025-11-15T21:53:32.204591Z,1763243612204,5,83C27495081585CE8C757010B0A3331954E12C67BF6024E7279F169929C10E0B,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,5824,3,10130,8,0.0036,4090,277345,362316,7028,17259565,0.0466582104,16921655.099999999086230579,2834730.905977921484767447
