block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29342583,1767391104000,21,35,0,0,35,35,595,0.9964
29342584,1767391110000,33,21,0,0,21,21,595,0.9932
29342585,1767391116000,20,33,0,0,33,33,596,0.9956
29342586,1767391122000,35,20,0,0,20,20,593,0.9966
29342587,1767391128000,19,35,0,0,35,35,596,0.9954
29342588,1767391134000,33,19,0,0,19,19,596,0.9958
29342589,1767391140000,21,33,0,0,33,33,595,0.9969
29342590,1767391146000,35,21,0,0,21,21,595,0.995
29342591,1767391152000,20,35,0,0,35,35,595,0.9963
29342592,1767391158000,34,20,0,0,20,20,595,0.9971
29342593,1767391164000,20,34,0,0,34,34,595,0.997
29342594,1767391170000,33,20,0,0,20,20,595,0.9966
29342595,1767391176000,22,33,0,0,33,33,595,0.9968
29342596,1767391182000,32,22,0,0,22,22,595,0.9963
29342597,1767391188000,17,32,0,0,32,32,594,0.9964
29342598,1767391194000,33,17,0,0,17,17,594,0.9965
29342599,1767391200000,19,33,0,0,33,33,595,0.9962
29342600,1767391206000,33,19,0,0,19,19,595,0.9968
29342601,1767391212000,20,33,0,0,33,33,595,0.9968
29342602,1767391218000,31,20,0,0,20,20,595,0.9965
29342603,1767391224000,19,31,0,0,31,31,595,0.9964
29342604,1767391230000,35,19,0,0,19,19,595,0.9966
29342605,1767391236000,20,35,0,0,35,35,595,0.9964
29342606,1767391242000,31,20,0,0,20,20,595,0.9961
29342607,1767391248000,22,31,0,0,31,31,595,0.9959
29342608,1767391254000,31,22,0,0,22,22,595,0.9959
29342609,1767391260000,21,31,0,0,31,31,595,0.996
29342610,1767391266000,34,21,0,0,21,21,595,0.9957
29342611,1767391272000,21,34,0,0,34,34,595,0.9967
29342612,1767391278000,31,21,0,0,21,21,595,0.9966
29342613,1767391284000,21,31,0,0,31,31,595,0.9964
29342614,1767391290000,34,21,0,0,21,21,595,0.9966
29342615,1767391296000,19,34,0,0,34,34,592,0.9968
29342616,1767391302000,32,19,0,0,19,19,595,0.9968
29342617,1767391308000,24,32,0,0,32,32,595,0.9966
29342618,1767391314000,29,24,0,0,24,24,595,0.9971
29342619,1767391320000,25,29,0,0,29,29,595,0.9963
29342620,1767391326000,27,25,0,0,25,25,595,0.997
29342621,1767391332000,25,27,0,0,27,27,595,0.9966
29342622,1767391338000,26,25,0,0,25,25,595,0.997
29342623,1767391344000,26,26,0,0,26,26,595,0.9969
29342624,1767391350000,28,26,0,0,26,26,595,0.9959
29342625,1767391356000,24,28,0,0,28,28,595,0.9956
29342626,1767391362000,23,24,0,0,24,24,595,0.9967
29342627,1767391368000,25,23,0,0,23,23,595,0.9955
29342628,1767391374000,26,25,0,0,25,25,595,0.9967
29342629,1767391380000,28,26,0,0,26,26,595,0.9967
29342630,1767391386000,25,28,0,0,28,28,595,0.9969
29342631,1767391392000,24,25,0,0,25,25,595,0.9968
29342632,1767391398000,24,24,0,0,24,24,595,0.9943
29342633,1767391404000,26,24,0,0,24,24,595,0.9959
29342634,1767391410000,27,26,0,0,26,26,595,0.9963
29342635,1767391416000,22,27,0,0,27,27,595,0.9966
29342636,1767391422000,26,22,0,0,22,22,594,0.9972
29342637,1767391428000,27,26,0,0,26,26,595,0.9954
29342638,1767391434000,25,27,0,0,27,27,595,0.9965
29342639,1767391440000,25,25,0,0,25,25,595,0.997
29342640,1767391446000,26,25,0,0,25,25,595,0.9971
29342641,1767391452000,24,26,0,0,26,26,595,0.997
29342642,1767391458000,25,24,0,0,24,24,595,0.9969
29342643,1767391464000,25,25,0,0,25,25,595,0.9966
29342644,1767391470000,27,25,0,0,25,25,593,0.9972
29342645,1767391476000,29,27,0,0,27,27,595,0.9969
29342646,1767391482000,24,29,0,0,29,29,595,0.9966
29342647,1767391488000,28,24,0,0,24,24,595,0.9971
29342648,1767391494000,27,28,0,0,28,28,595,0.9969
29342649,1767391500000,28,27,0,0,27,27,595,0.9968
29342650,1767391506000,24,28,0,0,28,28,595,0.9963
29342651,1767391512000,26,24,0,0,24,24,595,0.9971
29342652,1767391518000,23,26,0,0,26,26,595,0.9972
29342653,1767391524000,29,23,0,0,23,23,595,0.997
29342654,1767391530000,23,29,0,0,29,29,595,0.9972
29342655,1767391536000,28,23,0,0,23,23,595,0.9972
29342656,1767391542000,24,28,0,0,28,28,594,0.9968
29342657,1767391548000,26,24,0,0,24,24,594,0.9959
29342658,1767391554000,23,26,0,0,26,26,595,0.9972
29342659,1767391560000,24,23,0,0,23,23,595,0.9973
29342660,1767391566000,24,24,0,0,24,24,595,0.9971
29342661,1767391572000,28,24,0,0,24,24,595,0.9961
29342662,1767391578000,20,28,0,0,28,28,595,0.9969
29342663,1767391584000,26,20,0,0,20,20,595,0.9968
29342664,1767391590000,25,26,0,0,26,26,595,0.9966
29342665,1767391596000,25,25,0,0,25,25,595,0.9968
29342666,1767391602000,24,25,0,0,25,25,595,0.9967
29342667,1767391608000,26,24,0,0,24,24,595,0.9969
29342668,1767391614000,23,26,0,0,26,26,594,0.997
29342669,1767391620000,29,23,0,0,23,23,595,0.9965
29342670,1767391626000,24,29,0,0,29,29,595,0.9965
29342671,1767391632000,25,24,0,0,24,24,595,0.9966
29342672,1767391638000,23,25,0,0,25,25,595,0.9967
29342673,1767391644000,28,23,0,0,23,23,595,0.9963
29342674,1767391650000,22,28,0,0,28,28,595,0.9965
29342675,1767391656000,28,22,0,0,22,22,595,0.9967
29342676,1767391662000,22,28,0,0,28,28,595,0.9972
29342677,1767391668000,27,22,0,0,22,22,595,0.9963
29342678,1767391674000,23,27,0,0,27,27,595,0.9967
29342679,1767391680000,29,23,0,0,23,23,595,0.997
29342680,1767391686000,23,29,0,0,29,29,595,0.9973
29342681,1767391692000,26,23,0,0,23,23,595,0.9969
29342682,1767391698000,21,26,0,0,26,26,595,0.9972
29342683,1767391704000,27,21,0,0,21,21,595,0.9969
29342684,1767391710000,23,27,0,0,27,27,595,0.9963
29342685,1767391716000,27,23,0,0,23,23,595,0.9971
29342686,1767391722000,21,27,0,0,27,27,594,0.9966
29342687,1767391728000,26,21,0,0,21,21,595,0.9962
29342688,1767391734000,24,26,0,0,26,26,595,0.997
29342689,1767391740000,29,24,0,0,24,24,595,0.9968
29342690,1767391746000,20,29,0,0,29,29,595,0.9965
29342691,1767391752000,24,20,0,0,20,20,594,0.996
29342692,1767391758000,22,24,0,0,24,24,595,0.9966
29342693,1767391764000,31,22,0,0,22,22,595,0.9965
29342694,1767391770000,21,31,0,0,31,31,594,0.9967
29342695,1767391776000,27,21,0,0,21,21,595,0.9965
29342696,1767391782000,23,27,0,0,27,27,595,0.9968
29342697,1767391788000,30,23,0,0,23,23,595,0.9968
29342698,1767391794000,23,30,0,0,30,30,595,0.9966
29342699,1767391800000,27,23,0,0,23,23,595,0.9974
29342700,1767391806000,22,27,0,0,27,27,595,0.9971
29342701,1767391812000,26,22,0,0,22,22,595,0.9974
29342702,1767391818000,25,26,0,0,26,26,595,0.997
29342703,1767391824000,27,25,0,0,25,25,595,0.997
29342704,1767391830000,24,27,0,0,27,27,595,0.9971
29342705,1767391836000,32,24,0,0,24,24,595,0.9971
29342706,1767391842000,24,32,0,0,32,32,595,0.9957
29342707,1767391848000,31,24,0,0,24,24,595,0.9971
29342708,1767391854000,23,31,0,0,31,31,595,0.9972
29342709,1767391860000,31,23,0,0,23,23,596,0.9966
29342710,1767391866000,23,31,0,0,31,31,595,0.9945
29342711,1767391872000,28,23,0,0,23,23,595,0.9965
29342712,1767391878000,25,28,0,0,28,28,595,0.9966
29342713,1767391884000,28,25,0,0,25,25,595,0.9965
29342714,1767391890000,25,28,0,0,28,28,595,0.9967
29342715,1767391896000,29,25,0,0,25,25,595,0.997
29342716,1767391902000,23,29,0,0,29,29,595,0.997
29342717,1767391908000,32,23,0,0,23,23,595,0.9964
29342718,1767391914000,24,32,0,0,32,32,595,0.997
29342719,1767391920000,28,24,0,0,24,24,595,0.997
29342720,1767391926000,26,28,0,0,28,28,596,0.9966
29342721,1767391932000,29,26,0,0,26,26,596,0.9953
29342722,1767391938000,24,29,0,0,29,29,595,0.9966
29342723,1767391944000,31,24,0,0,24,24,594,0.9968
29342724,1767391950000,25,31,0,0,31,31,595,0.9969
29342725,1767391956000,32,25,0,0,25,25,595,0.9969
29342726,1767391962000,23,32,0,0,32,32,595,0.9971
29342727,1767391968000,28,23,0,0,23,23,595,0.9967
29342728,1767391974000,23,28,0,0,28,28,595,0.9972
29342729,1767391980000,31,23,0,0,23,23,595,0.9966
29342730,1767391986000,24,31,0,0,31,31,595,0.9972
29342731,1767391992000,26,24,0,0,24,24,595,0.9961
29342732,1767391998000,23,26,0,0,26,26,596,0.9952
29342733,1767392004000,30,23,0,0,23,23,595,0.9969
29342734,1767392010000,24,30,0,0,30,30,595,0.9968
29342735,1767392016000,29,24,0,0,24,24,595,0.996
29342736,1767392022000,23,29,0,0,29,29,595,0.9969
29342737,1767392028000,28,23,0,0,23,23,595,0.9964
29342738,1767392034000,23,28,0,0,28,28,595,0.997
29342739,1767392040000,25,23,0,0,23,23,595,0.9966
29342740,1767392046000,23,25,0,0,25,25,595,0.9962
29342741,1767392052000,28,23,0,0,23,23,595,0.9958
29342742,1767392058000,22,28,0,0,28,28,595,0.9969
29342743,1767392064000,28,22,0,0,22,22,595,0.9967
29342744,1767392070000,25,28,0,0,28,28,595,0.9969
29342745,1767392076000,26,25,0,0,25,25,596,0.9953
29342746,1767392082000,24,26,0,0,26,26,595,0.9963
29342747,1767392088000,27,24,0,0,24,24,595,0.9965
29342748,1767392094000,26,27,0,0,27,27,595,0.9969
29342749,1767392100000,27,26,0,0,26,26,595,0.9964
29342750,1767392106000,26,27,0,0,27,27,595,0.9966
29342751,1767392112000,26,26,0,0,26,26,595,0.9966
29342752,1767392118000,24,26,0,0,26,26,595,0.9968
29342753,1767392124000,29,24,0,0,24,24,595,0.9949
29342754,1767392130000,26,29,0,0,29,29,595,0.9955
29342755,1767392136000,26,26,0,0,26,26,595,0.9968
29342756,1767392142000,23,26,0,0,26,26,595,0.9968
29342757,1767392148000,29,23,0,0,23,23,595,0.997
29342758,1767392154000,24,29,0,0,29,29,594,0.9963
29342759,1767392160000,30,24,0,0,24,24,595,0.9964
29342760,1767392166000,24,30,0,0,30,30,595,0.9969
29342761,1767392172000,24,24,0,0,24,24,595,0.9971
29342762,1767392178000,25,24,0,0,24,24,595,0.9968
29342763,1767392184000,27,25,0,0,25,25,595,0.9972
29342764,1767392190000,26,27,0,0,27,27,596,0.9946
29342765,1767392196000,28,26,0,0,26,26,595,0.9968
29342766,1767392202000,25,28,0,0,28,28,595,0.9967
29342767,1767392208000,26,25,0,0,25,25,596,0.9949
29342768,1767392214000,24,26,0,0,26,26,596,0.9959
29342769,1767392220000,25,24,0,0,24,24,595,0.9964
29342770,1767392226000,24,25,0,0,25,25,595,0.9966
29342771,1767392232000,27,24,0,0,24,24,595,0.9973
29342772,1767392238000,26,27,0,0,27,27,595,0.9968
29342773,1767392244000,26,26,0,0,26,26,595,0.9964
29342774,1767392250000,26,26,0,0,26,26,596,0.9966
29342775,1767392256000,25,26,0,0,26,26,595,0.9973
29342776,1767392262000,24,25,0,0,25,25,596,0.9953
29342777,1767392268000,27,24,0,0,24,24,543,0.9968
29342778,1767392274000,26,27,0,0,27,27,596,0.9966
29342779,1767392280000,27,26,0,0,26,26,596,0.9954
29342780,1767392286000,28,27,0,0,27,27,595,0.9968
29342781,1767392292000,28,28,0,0,28,28,595,0.9972
29342782,1767392298000,25,28,0,0,28,28,595,0.9969
29342783,1767392304000,30,25,0,0,25,25,595,0.9974
29342784,1767392310000,25,30,0,0,30,30,595,0.9971
29342785,1767392316000,26,25,0,0,25,25,596,0.9952
29342786,1767392322000,23,26,0,0,26,26,595,0.9966
29342787,1767392328000,23,23,0,0,23,23,595,0.9968
29342788,1767392334000,24,23,0,0,23,23,596,0.9953
29342789,1767392340000,31,24,0,0,24,24,595,0.9966
29342790,1767392346000,25,31,0,0,31,31,595,0.9965
29342791,1767392352000,24,25,0,0,25,25,595,0.9964
29342792,1767392358000,24,24,0,0,24,24,595,0.9968
29342793,1767392364000,28,24,0,0,24,24,593,0.9968
29342794,1767392370000,24,28,0,0,28,28,596,0.9965
29342795,1767392376000,26,24,0,0,24,24,595,0.9968
29342796,1767392382000,24,26,0,0,26,26,596,0.9955
29342797,1767392388000,31,24,0,0,24,24,595,0.9968
29342798,1767392394000,24,31,0,0,31,31,595,0.9962
29342799,1767392400000,30,24,0,0,24,24,596,0.9955
29342800,1767392406000,23,30,0,0,30,30,595,0.9955
29342801,1767392412000,29,23,0,0,23,23,595,0.9934
29342802,1767392418000,24,29,0,0,29,29,595,0.9969
29342803,1767392424000,27,24,0,0,24,24,595,0.997
29342804,1767392430000,28,27,0,0,27,27,596,0.9956
29342805,1767392436000,28,28,0,0,28,28,595,0.9965
29342806,1767392442000,24,28,0,0,28,28,595,0.9967
29342807,1767392448000,31,24,0,0,24,24,595,0.9973
29342808,1767392454000,24,31,0,0,31,31,595,0.9844
29342809,1767392460000,29,24,0,0,24,24,595,0.9972
29342810,1767392466000,25,29,0,0,29,29,595,0.9971
29342811,1767392472000,28,25,0,0,25,25,595,0.997
29342812,1767392478000,23,28,0,0,28,28,595,0.9968
29342813,1767392484000,31,23,0,0,23,23,596,0.995
29342814,1767392490000,26,31,0,0,31,31,596,0.9951
29342815,1767392496000,26,26,0,0,26,26,595,0.997
29342816,1767392502000,23,26,0,0,26,26,595,0.9963
29342817,1767392508000,30,23,0,0,23,23,595,0.9966
29342818,1767392514000,24,30,0,0,30,30,595,0.9967
29342819,1767392520000,27,24,0,0,24,24,595,0.9968
29342820,1767392526000,24,27,0,0,27,27,595,0.9969
29342821,1767392532000,27,24,0,0,24,24,596,0.9968
29342822,1767392538000,23,27,0,0,27,27,596,0.9956
29342823,1767392544000,26,23,0,0,23,23,596,0.9953
29342824,1767392550000,24,26,0,0,26,26,595,0.9966
29342825,1767392556000,27,24,0,0,24,24,595,0.9952
29342826,1767392562000,25,27,0,0,27,27,596,0.9965
29342827,1767392568000,25,25,0,0,25,25,595,0.996
29342828,1767392574000,28,25,0,0,25,25,595,0.9968
29342829,1767392580000,28,28,0,0,28,28,596,0.9952
29342830,1767392586000,25,28,0,0,28,28,595,0.9962
29342831,1767392592000,28,25,0,0,25,25,596,0.9956
29342832,1767392598000,23,28,0,0,28,28,595,0.9968
29342833,1767392604000,25,23,0,0,23,23,595,0.9968
29342834,1767392610000,25,25,0,0,25,25,595,0.9972
29342835,1767392616000,25,25,0,0,25,25,595,0.9966
29342836,1767392622000,24,25,0,0,25,25,595,0.997
29342837,1767392628000,29,24,0,0,24,24,595,0.9966
29342838,1767392634000,24,29,0,0,29,29,595,0.9969
29342839,1767392640000,26,24,0,0,24,24,595,0.9972
29342840,1767392646000,22,26,0,0,26,26,595,0.9967
29342841,1767392652000,25,22,0,0,22,22,595,0.9966
29342842,1767392658000,22,25,0,0,25,25,595,0.9966
29342843,1767392664000,28,22,0,0,22,22,596,0.9955
29342844,1767392670000,24,28,0,0,28,28,596,0.995
29342845,1767392676000,27,24,0,0,24,24,595,0.9968
29342846,1767392682000,23,27,0,0,27,27,594,0.9969
29342847,1767392688000,29,23,0,0,23,23,595,0.9973
29342848,1767392694000,25,29,0,0,29,29,595,0.9968
29342849,1767392700000,29,25,0,0,25,25,595,0.997
29342850,1767392706000,26,29,0,0,29,29,595,0.9969
29342851,1767392712000,27,26,0,0,26,26,595,0.9965
29342852,1767392718000,25,27,0,0,27,27,595,0.9969
29342853,1767392724000,30,25,0,0,25,25,595,0.997
29342854,1767392730000,24,30,0,0,30,30,595,0.9972
29342855,1767392736000,32,24,0,0,24,24,595,0.997
29342856,1767392742000,24,32,0,0,32,32,595,0.9961
29342857,1767392748000,27,24,0,0,24,24,595,0.9973
29342858,1767392754000,23,27,0,0,27,27,595,0.9969
29342859,1767392760000,28,23,0,0,23,23,595,0.9974
29342860,1767392766000,23,28,0,0,28,28,595,0.9969
29342861,1767392772000,31,23,0,0,23,23,595,0.9963
29342862,1767392778000,24,31,0,0,31,31,595,0.9969
29342863,1767392784000,30,24,0,0,24,24,595,0.9969
29342864,1767392790000,23,30,0,0,30,30,595,0.9968
29342865,1767392796000,30,23,0,0,23,23,595,0.9834
29342866,1767392802000,22,30,0,0,30,30,595,0.997
29342867,1767392808000,29,22,0,0,22,22,595,0.9966
29342868,1767392814000,22,29,0,0,29,29,595,0.9971
29342869,1767392820000,31,22,0,0,22,22,595,0.9969
29342870,1767392826000,21,31,0,0,31,31,595,0.9957
29342871,1767392832000,30,21,0,0,21,21,595,0.9958
29342872,1767392838000,21,30,0,0,30,30,595,0.9964
29342873,1767392844000,30,21,0,0,21,21,595,0.9967
29342874,1767392850000,22,30,0,0,30,30,595,0.9972
29342875,1767392856000,29,22,0,0,22,22,595,0.9966
29342876,1767392862000,21,29,0,0,29,29,595,0.9966
29342877,1767392868000,33,21,0,0,21,21,595,0.9967
29342878,1767392874000,21,33,0,0,33,33,594,0.9964
29342879,1767392880000,31,21,0,0,21,21,595,0.997
29342880,1767392886000,22,31,0,0,31,31,595,0.9966
29342881,1767392892000,28,22,0,0,22,22,593,0.9967
29342882,1767392898000,23,28,0,0,28,28,595,0.9968
29342883,1767392904000,28,23,0,0,23,23,595,0.9969
29342884,1767392910000,22,28,0,0,28,28,594,0.9961
29342885,1767392916000,31,22,0,0,22,22,595,0.9948
29342886,1767392922000,25,31,0,0,31,31,595,0.9967
29342887,1767392928000,30,25,0,0,25,25,594,0.9952
29342888,1767392934000,23,30,0,0,30,30,595,0.9962
29342889,1767392940000,30,23,0,0,23,23,595,0.9966
29342890,1767392946000,23,30,0,0,30,30,595,0.9969
29342891,1767392952000,31,23,0,0,23,23,595,0.996
29342892,1767392958000,20,31,0,0,31,31,595,0.9964
29342893,1767392964000,30,20,0,0,20,20,595,0.9966
29342894,1767392970000,24,30,0,0,30,30,595,0.9967
29342895,1767392976000,28,24,0,0,24,24,595,0.9968
29342896,1767392982000,24,28,0,0,28,28,595,0.9957
29342897,1767392988000,30,24,0,0,24,24,595,0.9961
29342898,1767392994000,24,30,0,0,30,30,594,0.9966
29342899,1767393000000,29,24,0,0,24,24,595,0.9964
29342900,1767393006000,25,29,0,0,29,29,595,0.9965
29342901,1767393012000,30,25,0,0,25,25,595,0.9965
29342902,1767393018000,22,30,0,0,30,30,595,0.9959
29342903,1767393024000,29,22,0,0,22,22,595,0.9962
29342904,1767393030000,26,29,0,0,29,29,595,0.9954
29342905,1767393036000,29,26,0,0,26,26,595,0.9967
29342906,1767393042000,25,29,0,0,29,29,595,0.9961
29342907,1767393048000,29,25,0,0,25,25,595,0.9966
29342908,1767393054000,23,29,0,0,29,29,595,0.9966
29342909,1767393060000,32,23,0,0,23,23,595,0.9966
29342910,1767393066000,0,32,0,0,32,32,595,0.9971
29342911,1767393072000,35,0,0,0,0,0,595,0
29342912,1767393078000,22,35,0,0,35,35,595,0.9971
29342913,1767393084000,30,22,0,0,22,22,595,0.9964
29342914,1767393090000,24,30,0,0,30,30,595,0.9965
29342915,1767393096000,27,24,0,0,24,24,595,0.9968
29342916,1767393102000,23,27,0,0,27,27,595,0.997
29342917,1767393108000,29,23,0,0,23,23,595,0.9966
29342918,1767393114000,26,29,0,0,29,29,595,0.997
29342919,1767393120000,28,26,0,0,26,26,595,0.9969
29342920,1767393126000,24,28,0,0,28,28,595,0.9946
29342921,1767393132000,27,24,0,0,24,24,595,0.9968
29342922,1767393138000,24,27,0,0,27,27,595,0.9941
29342923,1767393144000,27,24,0,0,24,24,595,0.9972
29342924,1767393150000,27,27,0,0,27,27,595,0.9972
29342925,1767393156000,28,27,0,0,27,27,595,0.9966
29342926,1767393162000,27,28,0,0,28,28,595,0.9964
29342927,1767393168000,0,27,0,0,27,27,595,0.9968
29342928,1767393174000,36,0,0,0,0,0,595,0
29342929,1767393180000,18,36,0,0,36,36,595,0.9972
29342930,1767393186000,35,18,0,0,18,18,595,0.9963
29342931,1767393192000,18,35,0,0,35,35,595,0.997
29342932,1767393198000,38,18,0,0,18,18,595,0.997
29342933,1767393204000,20,38,0,0,38,38,595,0.9966
29342934,1767393210000,35,20,0,0,20,20,595,0.9971
29342935,1767393216000,17,35,0,0,35,35,595,0.997
29342936,1767393222000,33,17,0,0,17,17,595,0.9971
29342937,1767393228000,16,33,0,0,33,33,595,0.9971
29342938,1767393234000,1,16,0,0,16,16,595,0.9974
29342939,1767393240000,36,1,0,0,1,1,595,0.9983
29342940,1767393246000,20,36,0,0,36,36,595,0.9969
29342941,1767393252000,32,20,0,0,20,20,595,0.9966
29342942,1767393258000,21,32,0,0,32,32,595,0.997
29342943,1767393264000,31,21,0,0,21,21,595,0.9971
29342944,1767393270000,24,31,0,0,31,31,595,0.9967
29342945,1767393276000,29,24,0,0,24,24,595,0.997
29342946,1767393282000,23,29,0,0,29,29,595,0.995
29342947,1767393288000,30,23,0,0,23,23,594,0.9966
29342948,1767393294000,26,30,0,0,30,30,594,0.9944
29342949,1767393300000,29,26,0,0,26,26,595,0.9963
29342950,1767393306000,24,29,0,0,29,29,595,0.995
29342951,1767393312000,25,24,0,0,24,24,595,0.9966
29342952,1767393318000,23,25,0,0,25,25,595,0.997
29342953,1767393324000,27,23,0,0,23,23,595,0.9966
29342954,1767393330000,24,27,0,0,27,27,595,0.9948
29342955,1767393336000,25,24,0,0,24,24,595,0.9964
29342956,1767393342000,28,25,0,0,25,25,595,0.9966
29342957,1767393348000,28,28,0,0,28,28,595,0.9971
29342958,1767393354000,28,28,0,0,28,28,595,0.9966
29342959,1767393360000,26,28,0,0,28,28,595,0.9956
29342960,1767393366000,25,26,0,0,26,26,595,0.9962
29342961,1767393372000,27,25,0,0,25,25,595,0.9974
29342962,1767393378000,25,27,0,0,27,27,594,0.9969
29342963,1767393384000,27,25,0,0,25,25,595,0.9971
29342964,1767393390000,26,27,0,0,27,27,595,0.9964
29342965,1767393396000,27,26,0,0,26,26,595,0.9972
29342966,1767393402000,26,27,0,0,27,27,595,0.996
29342967,1767393408000,27,26,0,0,26,26,595,0.9966
29342968,1767393414000,27,27,0,0,27,27,595,0.9946
29342969,1767393420000,27,27,0,0,27,27,595,0.9939
29342970,1767393426000,26,27,0,0,27,27,594,0.9961
29342971,1767393432000,26,26,0,0,26,26,595,0.9936
29342972,1767393438000,25,26,0,0,26,26,595,0.9913
29342973,1767393444000,29,25,0,0,25,25,595,0.9937
29342974,1767393450000,23,29,0,0,29,29,595,0.9963
29342975,1767393456000,29,23,0,0,23,23,595,0.996
29342976,1767393462000,24,29,0,0,29,29,595,0.9963
29342977,1767393468000,29,24,0,0,24,24,595,0.9967
29342978,1767393474000,24,29,0,0,29,29,595,0.9966
29342979,1767393480000,31,24,0,0,24,24,595,0.9963
29342980,1767393486000,24,31,0,0,31,31,595,0.9965
29342981,1767393492000,28,24,0,0,24,24,595,0.9969
29342982,1767393498000,23,28,0,0,28,28,595,0.9967
29342983,1767393504000,31,23,0,0,23,23,595,0.9963
29342984,1767393510000,21,31,0,0,31,31,595,0.997
29342985,1767393516000,34,21,0,0,21,21,595,0.9967
29342986,1767393522000,21,34,0,0,34,34,596,0.9964
29342987,1767393528000,33,21,0,0,21,21,596,0.9948
29342988,1767393534000,21,33,0,0,33,33,595,0.9968
29342989,1767393540000,32,21,0,0,21,21,595,0.9963
29342990,1767393546000,20,32,0,0,32,32,595,0.9965
29342991,1767393552000,34,20,0,0,20,20,596,0.9948
29342992,1767393558000,21,34,0,0,34,34,596,0.9956
29342993,1767393564000,31,21,0,0,21,21,595,0.9962
29342994,1767393570000,23,31,0,0,31,31,596,0.9949
29342995,1767393576000,33,23,0,0,23,23,595,0.996
29342996,1767393582000,20,33,0,0,33,33,595,0.9955
29342997,1767393588000,34,20,0,0,20,20,595,0.9969
29342998,1767393594000,22,34,0,0,34,34,595,0.996
29342999,1767393600000,30,22,0,0,22,22,595,0.9964
29343000,1767393606000,21,30,0,0,30,30,595,0.9967
29343001,1767393612000,28,21,0,0,21,21,595,0.9956
29343002,1767393618000,26,28,0,0,28,28,595,0.9963
29343003,1767393624000,29,26,0,0,26,26,595,0.9958
29343004,1767393630000,25,29,0,0,29,29,595,0.9954
29343005,1767393636000,28,25,0,0,25,25,595,0.9954
29343006,1767393642000,26,28,0,0,28,28,595,0.9963
29343007,1767393648000,29,26,0,0,26,26,595,0.9956
29343008,1767393654000,25,29,0,0,29,29,595,0.9961
29343009,1767393660000,30,25,0,0,25,25,595,0.9964
29343010,1767393666000,26,30,0,0,30,30,595,0.997
29343011,1767393672000,0,26,0,0,26,26,595,0.9966
29343012,1767393678000,1,0,0,0,0,0,595,0
29343013,1767393684000,34,1,0,0,1,1,595,0.9983
29343014,1767393690000,24,34,0,0,34,34,595,0.9967
29343015,1767393696000,29,24,0,0,24,24,595,0.9964
29343016,1767393702000,21,29,0,0,29,29,595,0.9959
29343017,1767393708000,27,21,0,0,21,21,595,0.9969
29343018,1767393714000,26,27,0,0,27,27,595,0.9966
29343019,1767393720000,25,26,0,0,26,26,594,0.997
29343020,1767393726000,24,25,0,0,25,25,595,0.9964
29343021,1767393732000,24,24,0,0,24,24,595,0.9971
29343022,1767393738000,22,24,0,0,24,24,595,0.9968
29343023,1767393744000,27,22,0,0,22,22,595,0.9968
29343024,1767393750000,22,27,0,0,27,27,595,0.9966
29343025,1767393756000,27,22,0,0,22,22,595,0.9969
29343026,1767393762000,28,27,0,0,27,27,595,0.9971
29343027,1767393768000,29,28,0,0,28,28,595,0.9966
29343028,1767393774000,24,29,0,0,29,29,595,0.9971
29343029,1767393780000,27,24,0,0,24,24,595,0.9972
29343030,1767393786000,23,27,0,0,27,27,595,0.9969
29343031,1767393792000,27,23,0,0,23,23,594,0.9961
29343032,1767393798000,23,27,0,0,27,27,595,0.9967
29343033,1767393804000,27,23,0,0,23,23,595,0.9972
29343034,1767393810000,27,27,0,0,27,27,595,0.9971
29343035,1767393816000,28,27,0,0,27,27,595,0.9969
29343036,1767393822000,25,28,0,0,28,28,594,0.9963
29343037,1767393828000,27,25,0,0,25,25,595,0.9948
29343038,1767393834000,26,27,0,0,27,27,595,0.9958
29343039,1767393840000,24,26,0,0,26,26,594,0.9966
29343040,1767393846000,24,24,0,0,24,24,595,0.9966
29343041,1767393852000,28,24,0,0,24,24,595,0.9966
29343042,1767393858000,26,28,0,0,28,28,595,0.9959
29343043,1767393864000,25,26,0,0,26,26,593,0.9955
29343044,1767393870000,26,25,0,0,25,25,595,0.997
29343045,1767393876000,27,26,0,0,26,26,595,0.9967
29343046,1767393882000,0,27,0,0,27,27,595,0.9965
29343047,1767393888000,35,0,0,0,0,0,595,0
29343048,1767393894000,18,35,0,0,35,35,595,0.997
29343049,1767393900000,32,18,0,0,18,18,595,0.9969
29343050,1767393906000,23,32,0,0,32,32,595,0.9972
29343051,1767393912000,31,23,0,0,23,23,595,0.9969
29343052,1767393918000,24,31,0,0,31,31,595,0.9948
29343053,1767393924000,32,24,0,0,24,24,595,0.9971
29343054,1767393930000,22,32,0,0,32,32,595,0.996
29343055,1767393936000,30,22,0,0,22,22,595,0.9963
29343056,1767393942000,23,30,0,0,30,30,595,0.9964
29343057,1767393948000,32,23,0,0,23,23,595,0.9964
29343058,1767393954000,22,32,0,0,32,32,595,0.9968
29343059,1767393960000,30,22,0,0,22,22,595,0.996
29343060,1767393966000,21,30,0,0,30,30,595,0.9966
29343061,1767393972000,31,21,0,0,21,21,595,0.9962
29343062,1767393978000,5,0,0,0,0,0,296,0
29343063,1767393984000,21,36,0,0,36,36,595,0.9971
29343064,1767393990000,33,21,0,0,21,21,595,0.9972
29343065,1767393996000,18,33,0,0,33,33,595,0.9964
