block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20263444,1720461683000,0,0,22413312
20263445,1720461695000,0,0,22020096
20263446,1720461707000,0,0,21626880
20263447,1720461719000,6,786432,21233664
20263448,1720461731000,6,786432,21626880
20263449,1720461743000,0,0,22020096
20263450,1720461755000,6,786432,21626880
20263451,1720461779000,0,0,22020096
20263452,1720461791000,6,786432,21626880
20263453,1720461803000,0,0,22020096
20263454,1720461815000,6,786432,21626880
20263455,1720461827000,0,0,22020096
20263456,1720461839000,6,786432,21626880
20263457,1720461851000,6,786432,22020096
20263458,1720461863000,0,0,22413312
20263459,1720461875000,6,786432,22020096
20263460,1720461887000,6,786432,22413312
20263461,1720461899000,4,524288,22806528
20263462,1720461911000,0,0,22937600
20263463,1720461923000,3,393216,22544384
20263464,1720461935000,0,0,22544384
20263465,1720461947000,6,786432,22151168
20263466,1720461959000,6,786432,22544384
20263467,1720461971000,0,0,22937600
20263468,1720461983000,0,0,22544384
20263469,1720461995000,6,786432,22151168
20263470,1720462007000,0,0,22544384
20263471,1720462019000,6,786432,22151168
20263472,1720462031000,6,786432,22544384
20263473,1720462043000,4,524288,22937600
20263474,1720462055000,0,0,23068672
20263475,1720462067000,5,655360,22675456
20263476,1720462079000,0,0,22937600
20263477,1720462091000,4,524288,22544384
20263478,1720462103000,6,786432,22675456
20263479,1720462115000,3,393216,23068672
20263480,1720462127000,2,262144,23068672
20263481,1720462151000,4,524288,22937600
20263482,1720462163000,3,393216,23068672
20263483,1720462175000,5,655360,23068672
20263484,1720462187000,6,786432,23330816
20263485,1720462199000,6,786432,23724032
20263486,1720462211000,3,393216,24117248
20263487,1720462223000,0,0,24117248
20263488,1720462235000,3,393216,23724032
20263489,1720462247000,0,0,23724032
20263490,1720462259000,3,393216,23330816
20263491,1720462271000,2,262144,23330816
20263492,1720462283000,1,131072,23199744
20263493,1720462295000,6,786432,22937600
20263494,1720462307000,6,786432,23330816
20263495,1720462319000,0,0,23724032
20263496,1720462331000,3,393216,23330816
20263497,1720462343000,3,393216,23330816
20263498,1720462355000,4,524288,23330816
20263499,1720462367000,0,0,23461888
20263500,1720462379000,6,786432,23068672
20263501,1720462391000,6,786432,23461888
20263502,1720462403000,0,0,23855104
20263503,1720462415000,0,0,23461888
20263504,1720462427000,6,786432,23068672
20263505,1720462439000,0,0,23461888
20263506,1720462451000,0,0,23068672
20263507,1720462463000,0,0,22675456
20263508,1720462475000,6,786432,22282240
20263509,1720462487000,0,0,22675456
20263510,1720462499000,6,786432,22282240
20263511,1720462511000,4,524288,22675456
20263512,1720462523000,0,0,22806528
20263513,1720462535000,0,0,22413312
20263514,1720462547000,0,0,22020096
20263515,1720462559000,0,0,21626880
20263516,1720462571000,6,786432,21233664
20263517,1720462583000,6,786432,21626880
20263518,1720462595000,6,786432,22020096
20263519,1720462607000,2,262144,22413312
20263520,1720462619000,1,131072,22282240
20263521,1720462631000,0,0,22020096
20263522,1720462643000,6,786432,21626880
20263523,1720462655000,6,786432,22020096
20263524,1720462667000,3,393216,22413312
20263525,1720462679000,1,131072,22413312
20263526,1720462691000,6,786432,22151168
20263527,1720462703000,0,0,22544384
20263528,1720462715000,3,393216,22151168
20263529,1720462727000,0,0,22151168
20263530,1720462739000,0,0,21757952
20263531,1720462751000,6,786432,21364736
20263532,1720462763000,6,786432,21757952
20263533,1720462775000,1,131072,22151168
20263534,1720462787000,4,524288,21889024
20263535,1720462799000,0,0,22020096
20263536,1720462811000,6,786432,21626880
20263537,1720462823000,0,0,22020096
20263538,1720462835000,0,0,21626880
20263539,1720462847000,6,786432,21233664
20263540,1720462859000,0,0,21626880
20263541,1720462871000,5,655360,21233664
20263542,1720462883000,4,524288,21495808
20263543,1720462895000,2,262144,21626880
20263544,1720462907000,6,786432,21495808
20263545,1720462919000,1,131072,21889024
20263546,1720462931000,1,131072,21626880
20263547,1720462943000,1,131072,21364736
20263548,1720462955000,1,131072,21102592
20263549,1720462967000,1,131072,20840448
20263550,1720462979000,1,131072,20578304
20263551,1720462991000,5,655360,20316160
20263552,1720463003000,0,0,20578304
20263553,1720463015000,0,0,20185088
20263554,1720463027000,6,786432,19791872
20263555,1720463039000,0,0,20185088
20263556,1720463051000,6,786432,19791872
20263557,1720463063000,1,131072,20185088
20263558,1720463075000,4,524288,19922944
20263559,1720463087000,6,786432,20054016
20263560,1720463099000,2,262144,20447232
20263561,1720463111000,0,0,20316160
20263562,1720463123000,2,262144,19922944
20263563,1720463135000,0,0,19791872
20263564,1720463147000,6,786432,19398656
20263565,1720463159000,2,262144,19791872
20263566,1720463171000,0,0,19660800
20263567,1720463183000,5,655360,19267584
20263568,1720463195000,0,0,19529728
20263569,1720463207000,0,0,19136512
20263570,1720463219000,0,0,18743296
20263571,1720463231000,6,786432,18350080
20263572,1720463243000,6,786432,18743296
20263573,1720463255000,0,0,19136512
20263574,1720463267000,6,786432,18743296
20263575,1720463279000,6,786432,19136512
20263576,1720463291000,4,524288,19529728
20263577,1720463303000,0,0,19660800
20263578,1720463315000,3,393216,19267584
20263579,1720463327000,1,131072,19267584
20263580,1720463339000,2,262144,19005440
20263581,1720463351000,6,786432,18874368
20263582,1720463363000,1,131072,19267584
20263583,1720463375000,2,262144,19005440
20263584,1720463387000,4,524288,18874368
20263585,1720463399000,2,262144,19005440
20263586,1720463411000,6,786432,18874368
20263587,1720463423000,3,393216,19267584
20263588,1720463435000,6,786432,19267584
20263589,1720463447000,6,786432,19660800
20263590,1720463459000,0,0,20054016
20263591,1720463471000,5,655360,19660800
20263592,1720463483000,0,0,19922944
20263593,1720463495000,6,786432,19529728
20263594,1720463507000,0,0,19922944
20263595,1720463519000,1,131072,19529728
20263596,1720463531000,6,786432,19267584
20263597,1720463543000,0,0,19660800
20263598,1720463555000,0,0,19267584
20263599,1720463567000,6,786432,18874368
20263600,1720463579000,0,0,19267584
20263601,1720463591000,0,0,18874368
20263602,1720463603000,0,0,18481152
20263603,1720463615000,6,786432,18087936
20263604,1720463627000,6,786432,18481152
20263605,1720463639000,6,786432,18874368
20263606,1720463651000,0,0,19267584
20263607,1720463663000,0,0,18874368
20263608,1720463675000,3,393216,18481152
20263609,1720463687000,0,0,18481152
20263610,1720463699000,5,655360,18087936
20263611,1720463711000,6,786432,18350080
20263612,1720463723000,0,0,18743296
20263613,1720463735000,6,786432,18350080
20263614,1720463747000,3,393216,18743296
20263615,1720463759000,0,0,18743296
20263616,1720463771000,0,0,18350080
20263617,1720463783000,5,655360,17956864
20263618,1720463795000,0,0,18219008
20263619,1720463807000,0,0,17825792
20263620,1720463819000,6,786432,17432576
20263621,1720463831000,4,524288,17825792
20263622,1720463843000,6,786432,17956864
20263623,1720463855000,6,786432,18350080
20263624,1720463867000,0,0,18743296
20263625,1720463879000,3,393216,18350080
20263626,1720463891000,3,393216,18350080
20263627,1720463903000,6,786432,18350080
20263628,1720463915000,0,0,18743296
20263629,1720463927000,0,0,18350080
20263630,1720463939000,2,262144,17956864
20263631,1720463951000,0,0,17825792
20263632,1720463963000,5,655360,17432576
20263633,1720463975000,0,0,17694720
20263634,1720463987000,6,786432,17301504
20263635,1720463999000,4,524288,17694720
20263636,1720464011000,6,786432,17825792
20263637,1720464023000,0,0,18219008
20263638,1720464035000,3,393216,17825792
20263639,1720464047000,0,0,17825792
20263640,1720464059000,4,524288,17432576
20263641,1720464071000,0,0,17563648
20263642,1720464083000,6,786432,17170432
20263643,1720464095000,6,786432,17563648
20263644,1720464107000,6,786432,17956864
20263645,1720464119000,0,0,18350080
20263646,1720464131000,6,786432,17956864
20263647,1720464143000,6,786432,18350080
20263648,1720464155000,0,0,18743296
20263649,1720464167000,2,262144,18350080
20263650,1720464179000,0,0,18219008
20263651,1720464191000,2,262144,17825792
20263652,1720464203000,0,0,17694720
20263653,1720464215000,2,262144,17301504
20263654,1720464227000,6,786432,17170432
20263655,1720464239000,0,0,17563648
20263656,1720464251000,5,655360,17170432
20263657,1720464263000,6,786432,17432576
20263658,1720464275000,6,786432,17825792
20263659,1720464287000,3,393216,18219008
20263660,1720464299000,0,0,18219008
20263661,1720464311000,6,786432,17825792
20263662,1720464323000,6,786432,18219008
20263663,1720464335000,0,0,18612224
20263664,1720464347000,6,786432,18219008
20263665,1720464359000,0,0,18612224
20263666,1720464371000,2,262144,18219008
20263667,1720464383000,0,0,18087936
20263668,1720464395000,6,786432,17694720
20263669,1720464407000,0,0,18087936
20263670,1720464419000,6,786432,17694720
20263671,1720464431000,0,0,18087936
20263672,1720464443000,4,524288,17694720
20263673,1720464455000,0,0,17825792
20263674,1720464467000,1,131072,17432576
20263675,1720464479000,0,0,17170432
20263676,1720464491000,6,786432,16777216
20263677,1720464503000,6,786432,17170432
20263678,1720464515000,0,0,17563648
20263679,1720464527000,0,0,17170432
20263680,1720464539000,6,786432,16777216
20263681,1720464551000,0,0,17170432
20263682,1720464563000,6,786432,16777216
20263683,1720464575000,6,786432,17170432
20263684,1720464587000,1,131072,17563648
20263685,1720464599000,1,131072,17301504
20263686,1720464611000,0,0,17039360
20263687,1720464623000,4,524288,16646144
20263688,1720464647000,0,0,16777216
20263689,1720464659000,0,0,16384000
20263690,1720464671000,5,655360,15990784
20263691,1720464683000,0,0,16252928
20263692,1720464695000,6,786432,15859712
20263693,1720464707000,0,0,16252928
20263694,1720464719000,6,786432,15859712
20263695,1720464731000,0,0,16252928
20263696,1720464743000,0,0,15859712
20263697,1720464755000,0,0,15466496
20263698,1720464767000,6,786432,15073280
20263699,1720464779000,0,0,15466496
20263700,1720464791000,6,786432,15073280
20263701,1720464803000,4,524288,15466496
20263702,1720464815000,5,655360,15597568
20263703,1720464827000,6,786432,15859712
20263704,1720464839000,0,0,16252928
20263705,1720464851000,3,393216,15859712
20263706,1720464863000,6,786432,15859712
20263707,1720464875000,0,0,16252928
20263708,1720464887000,2,262144,15859712
20263709,1720464899000,6,786432,15728640
20263710,1720464911000,4,524288,16121856
20263711,1720464923000,6,786432,16252928
20263712,1720464935000,0,0,16646144
20263713,1720464947000,1,131072,16252928
20263714,1720464959000,0,0,15990784
20263715,1720464971000,3,393216,15597568
20263716,1720464983000,0,0,15597568
20263717,1720464995000,4,524288,15204352
20263718,1720465007000,6,786432,15335424
20263719,1720465019000,4,524288,15728640
20263720,1720465031000,1,131072,15859712
20263721,1720465043000,1,131072,15597568
20263722,1720465055000,1,131072,15335424
20263723,1720465067000,3,393216,15073280
20263724,1720465079000,6,786432,15073280
20263725,1720465091000,6,786432,15466496
20263726,1720465103000,0,0,15859712
20263727,1720465115000,0,0,15466496
20263728,1720465127000,5,655360,15073280
20263729,1720465139000,6,786432,15335424
20263730,1720465151000,2,262144,15728640
20263731,1720465163000,1,131072,15597568
20263732,1720465175000,0,0,15335424
20263733,1720465187000,6,786432,14942208
20263734,1720465199000,6,786432,15335424
20263735,1720465211000,6,786432,15728640
20263736,1720465223000,2,262144,16121856
20263737,1720465235000,1,131072,15990784
20263738,1720465247000,0,0,15728640
20263739,1720465259000,0,0,15335424
20263740,1720465271000,6,786432,14942208
20263741,1720465283000,0,0,15335424
20263742,1720465295000,4,524288,14942208
20263743,1720465307000,0,0,15073280
20263744,1720465319000,5,655360,14680064
20263745,1720465331000,0,0,14942208
20263746,1720465343000,0,0,14548992
20263747,1720465355000,0,0,14155776
20263748,1720465367000,6,786432,13762560
20263749,1720465379000,6,786432,14155776
20263750,1720465391000,6,786432,14548992
20263751,1720465403000,3,393216,14942208
20263752,1720465415000,0,0,14942208
20263753,1720465427000,4,524288,14548992
20263754,1720465439000,1,131072,14680064
20263755,1720465451000,0,0,14417920
20263756,1720465463000,0,0,14024704
20263757,1720465475000,0,0,13631488
20263758,1720465487000,6,786432,13238272
20263759,1720465499000,2,262144,13631488
20263760,1720465511000,3,393216,13500416
20263761,1720465523000,5,655360,13500416
20263762,1720465535000,1,131072,13762560
20263763,1720465547000,6,786432,13500416
20263764,1720465559000,0,0,13893632
20263765,1720465571000,6,786432,13500416
20263766,1720465583000,1,131072,13893632
20263767,1720465595000,1,131072,13631488
20263768,1720465607000,0,0,13369344
20263769,1720465619000,3,393216,12976128
20263770,1720465631000,0,0,12976128
20263771,1720465643000,4,524288,12582912
20263772,1720465655000,6,786432,12713984
20263773,1720465667000,2,262144,13107200
20263774,1720465679000,0,0,12976128
20263775,1720465691000,2,262144,12582912
20263776,1720465703000,0,0,12451840
20263777,1720465715000,3,393216,12058624
20263778,1720465727000,6,786432,12058624
20263779,1720465739000,1,131072,12451840
20263780,1720465751000,5,655360,12189696
20263781,1720465763000,0,0,12451840
20263782,1720465775000,0,0,12058624
20263783,1720465787000,6,786432,11665408
20263784,1720465799000,5,655360,12058624
20263785,1720465811000,0,0,12320768
20263786,1720465823000,6,786432,11927552
20263787,1720465835000,0,0,12320768
20263788,1720465847000,0,0,11927552
20263789,1720465859000,3,393216,11534336
20263790,1720465871000,0,0,11534336
20263791,1720465883000,5,655360,11141120
20263792,1720465895000,0,0,11403264
20263793,1720465907000,6,786432,11010048
20263794,1720465919000,0,0,11403264
20263795,1720465931000,1,131072,11010048
20263796,1720465943000,0,0,10747904
20263797,1720465955000,2,262144,10354688
20263798,1720465967000,3,393216,10223616
20263799,1720465979000,6,786432,10223616
20263800,1720465991000,5,655360,10616832
20263801,1720466003000,5,655360,10878976
20263802,1720466015000,1,131072,11141120
20263803,1720466027000,3,393216,10878976
20263804,1720466039000,1,131072,10878976
20263805,1720466051000,1,131072,10616832
20263806,1720466063000,0,0,10354688
20263807,1720466075000,6,786432,9961472
20263808,1720466087000,4,524288,10354688
20263809,1720466099000,1,131072,10485760
20263810,1720466111000,1,131072,10223616
20263811,1720466123000,1,131072,9961472
20263812,1720466135000,2,262144,9699328
20263813,1720466147000,0,0,9568256
20263814,1720466159000,6,786432,9175040
20263815,1720466171000,6,786432,9568256
20263816,1720466183000,0,0,9961472
20263817,1720466195000,6,786432,9568256
20263818,1720466207000,0,0,9961472
20263819,1720466219000,4,524288,9568256
20263820,1720466231000,6,786432,9699328
20263821,1720466243000,6,786432,10092544
20263822,1720466255000,2,262144,10485760
20263823,1720466267000,0,0,10354688
20263824,1720466279000,1,131072,9961472
20263825,1720466291000,6,786432,9699328
20263826,1720466303000,1,131072,10092544
20263827,1720466315000,1,131072,9830400
20263828,1720466327000,6,786432,9568256
20263829,1720466339000,1,131072,9961472
20263830,1720466351000,1,131072,9699328
20263831,1720466363000,3,393216,9437184
20263832,1720466375000,0,0,9437184
20263833,1720466387000,0,0,9043968
20263834,1720466399000,2,262144,8650752
20263835,1720466411000,0,0,8519680
20263836,1720466423000,5,655360,8126464
20263837,1720466435000,0,0,8388608
20263838,1720466447000,0,0,7995392
20263839,1720466459000,6,786432,7602176
20263840,1720466471000,6,786432,7995392
20263841,1720466483000,6,786432,8388608
20263842,1720466495000,1,131072,8781824
20263843,1720466507000,0,0,8519680
20263844,1720466519000,6,786432,8126464
20263845,1720466531000,2,262144,8519680
20263846,1720466543000,1,131072,8388608
20263847,1720466555000,2,262144,8126464
20263848,1720466567000,5,655360,7995392
20263849,1720466579000,6,786432,8257536
20263850,1720466591000,1,131072,8650752
20263851,1720466603000,0,0,8388608
20263852,1720466615000,1,131072,7995392
20263853,1720466627000,6,786432,7733248
20263854,1720466639000,1,131072,8126464
20263855,1720466651000,1,131072,7864320
20263856,1720466663000,1,131072,7602176
20263857,1720466675000,0,0,7340032
20263858,1720466699000,6,786432,6946816
20263859,1720466711000,6,786432,7340032
20263860,1720466723000,3,393216,7733248
20263861,1720466735000,1,131072,7733248
20263862,1720466747000,0,0,7471104
20263863,1720466759000,3,393216,7077888
20263864,1720466771000,1,131072,7077888
20263865,1720466783000,5,655360,6815744
20263866,1720466795000,1,131072,7077888
20263867,1720466807000,1,131072,6815744
20263868,1720466819000,0,0,6553600
20263869,1720466831000,5,655360,6160384
20263870,1720466843000,0,0,6422528
20263871,1720466855000,0,0,6029312
20263872,1720466867000,6,786432,5636096
20263873,1720466879000,6,786432,6029312
20263874,1720466891000,5,655360,6422528
20263875,1720466927000,1,131072,6684672
20263876,1720466939000,2,262144,6422528
20263877,1720466951000,2,262144,6291456
20263878,1720466963000,2,262144,6160384
20263879,1720466975000,0,0,6029312
20263880,1720466987000,0,0,5636096
20263881,1720466999000,6,786432,5242880
20263882,1720467011000,0,0,5636096
20263883,1720467023000,0,0,5242880
20263884,1720467035000,6,786432,4849664
20263885,1720467047000,6,786432,5242880
20263886,1720467059000,2,262144,5636096
20263887,1720467071000,3,393216,5505024
20263888,1720467083000,6,786432,5505024
20263889,1720467095000,6,786432,5898240
20263890,1720467107000,1,131072,6291456
20263891,1720467119000,1,131072,6029312
20263892,1720467131000,0,0,5767168
20263893,1720467143000,4,524288,5373952
20263894,1720467155000,2,262144,5505024
20263895,1720467167000,5,655360,5373952
20263896,1720467179000,2,262144,5636096
20263897,1720467191000,2,262144,5505024
20263898,1720467203000,0,0,5373952
20263899,1720467215000,2,262144,4980736
20263900,1720467227000,0,0,4849664
20263901,1720467239000,6,786432,4456448
20263902,1720467251000,0,0,4849664
20263903,1720467263000,0,0,4456448
20263904,1720467275000,6,786432,4063232
20263905,1720467287000,6,786432,4456448
20263906,1720467299000,4,524288,4849664
20263907,1720467311000,0,0,4980736
20263908,1720467323000,1,131072,4587520
20263909,1720467335000,6,786432,4325376
20263910,1720467347000,2,262144,4718592
20263911,1720467359000,3,393216,4587520
20263912,1720467371000,1,131072,4587520
20263913,1720467383000,1,131072,4325376
20263914,1720467395000,2,262144,4063232
20263915,1720467407000,2,262144,3932160
20263916,1720467419000,6,786432,3801088
20263917,1720467431000,1,131072,4194304
20263918,1720467443000,0,0,3932160
20263919,1720467455000,3,393216,3538944
20263920,1720467467000,1,131072,3538944
20263921,1720467479000,4,524288,3276800
20263922,1720467491000,6,786432,3407872
20263923,1720467527000,6,786432,3801088
20263924,1720467539000,1,131072,4194304
20263925,1720467551000,1,131072,3932160
20263926,1720467563000,2,262144,3670016
20263927,1720467575000,0,0,3538944
20263928,1720467587000,1,131072,3145728
20263929,1720467599000,2,262144,2883584
20263930,1720467611000,4,524288,2752512
20263931,1720467623000,5,655360,2883584
20263932,1720467635000,2,262144,3145728
20263933,1720467647000,0,0,3014656
20263934,1720467659000,1,131072,2621440
20263935,1720467671000,2,262144,2359296
20263936,1720467683000,0,0,2228224
20263937,1720467695000,6,786432,1835008
20263938,1720467707000,0,0,2228224
20263939,1720467719000,6,786432,1835008
20263940,1720467731000,6,786432,2228224
20263941,1720467743000,6,786432,2621440
20263942,1720467755000,1,131072,3014656
20263943,1720467767000,6,786432,2752512
20263944,1720467779000,0,0,3145728
20263945,1720467791000,6,786432,2752512
20263946,1720467803000,0,0,3145728
20263947,1720467815000,6,786432,2752512
20263948,1720467827000,6,786432,3145728
20263949,1720467839000,1,131072,3538944
20263950,1720467851000,6,786432,3276800
20263951,1720467863000,4,524288,3670016
20263952,1720467875000,5,655360,3801088
20263953,1720467887000,6,786432,4063232
20263954,1720467899000,6,786432,4456448
20263955,1720467911000,0,0,4849664
20263956,1720467923000,6,786432,4456448
20263957,1720467935000,3,393216,4849664
20263958,1720467947000,1,131072,4849664
20263959,1720467959000,6,786432,4587520
20263960,1720467971000,2,262144,4980736
20263961,1720467983000,6,786432,4849664
20263962,1720467995000,5,655360,5242880
20263963,1720468007000,0,0,5505024
20263964,1720468019000,1,131072,5111808
20263965,1720468031000,1,131072,4849664
20263966,1720468043000,6,786432,4587520
20263967,1720468055000,2,262144,4980736
20263968,1720468067000,0,0,4849664
20263969,1720468079000,2,262144,4456448
20263970,1720468091000,6,786432,4325376
20263971,1720468103000,6,786432,4718592
20263972,1720468115000,5,655360,5111808
20263973,1720468127000,0,0,5373952
20263974,1720468139000,3,393216,4980736
20263975,1720468151000,0,0,4980736
20263976,1720468163000,0,0,4587520
20263977,1720468175000,0,0,4194304
20263978,1720468187000,6,786432,3801088
20263979,1720468199000,0,0,4194304
20263980,1720468211000,0,0,3801088
20263981,1720468223000,6,786432,3407872
20263982,1720468235000,6,786432,3801088
20263983,1720468247000,5,655360,4194304
20263984,1720468259000,4,524288,4456448
20263985,1720468271000,2,262144,4587520
20263986,1720468283000,6,786432,4456448
20263987,1720468295000,6,786432,4849664
20263988,1720468307000,2,262144,5242880
20263989,1720468319000,1,131072,5111808
20263990,1720468331000,6,786432,4849664
20263991,1720468343000,1,131072,5242880
20263992,1720468355000,1,131072,4980736
20263993,1720468379000,6,786432,4718592
20263994,1720468391000,0,0,5111808
20263995,1720468403000,6,786432,4718592
20263996,1720468415000,0,0,5111808
20263997,1720468427000,3,393216,4718592
20263998,1720468439000,6,786432,4718592
20263999,1720468451000,2,262144,5111808
20264000,1720468463000,0,0,4980736
20264001,1720468475000,4,524288,4587520
20264002,1720468487000,3,393216,4718592
20264003,1720468499000,1,131072,4718592
20264004,1720468511000,6,786432,4456448
20264005,1720468523000,0,0,4849664
20264006,1720468535000,1,131072,4456448
20264007,1720468547000,2,262144,4194304
20264008,1720468559000,1,131072,4063232
20264009,1720468571000,5,655360,3801088
20264010,1720468583000,1,131072,4063232
20264011,1720468595000,4,524288,3801088
20264012,1720468607000,6,786432,3932160
20264013,1720468619000,0,0,4325376
20264014,1720468631000,0,0,3932160
20264015,1720468643000,4,524288,3538944
20264016,1720468655000,1,131072,3670016
20264017,1720468667000,1,131072,3407872
20264018,1720468679000,0,0,3145728
20264019,1720468691000,0,0,2752512
20264020,1720468703000,0,0,2359296
20264021,1720468715000,6,786432,1966080
20264022,1720468727000,0,0,2359296
20264023,1720468739000,6,786432,1966080
20264024,1720468751000,0,0,2359296
20264025,1720468763000,6,786432,1966080
20264026,1720468775000,0,0,2359296
20264027,1720468787000,6,786432,1966080
20264028,1720468799000,0,0,2359296
20264029,1720468811000,4,524288,1966080
20264030,1720468823000,6,786432,2097152
20264031,1720468835000,6,786432,2490368
20264032,1720468847000,6,786432,2883584
20264033,1720468859000,4,524288,3276800
20264034,1720468871000,1,131072,3407872
20264035,1720468883000,4,524288,3145728
20264036,1720468895000,1,131072,3276800
20264037,1720468907000,6,786432,3014656
20264038,1720468919000,0,0,3407872
20264039,1720468931000,6,786432,3014656
20264040,1720468943000,0,0,3407872
20264041,1720468955000,0,0,3014656
20264042,1720468967000,3,393216,2621440
20264043,1720468979000,0,0,2621440
20264044,1720468991000,6,786432,2228224
20264045,1720469003000,6,786432,2621440
20264046,1720469015000,2,262144,3014656
20264047,1720469027000,2,262144,2883584
20264048,1720469039000,0,0,2752512
20264049,1720469051000,4,524288,2359296
20264050,1720469063000,0,0,2490368
20264051,1720469075000,6,786432,2097152
20264052,1720469087000,2,262144,2490368
20264053,1720469099000,2,262144,2359296
20264054,1720469111000,0,0,2228224
20264055,1720469123000,2,262144,1835008
20264056,1720469135000,1,131072,1703936
20264057,1720469147000,2,262144,1441792
20264058,1720469159000,3,393216,1310720
20264059,1720469171000,6,786432,1310720
20264060,1720469183000,0,0,1703936
20264061,1720469195000,4,524288,1310720
20264062,1720469207000,1,131072,1441792
20264063,1720469219000,0,0,1179648
20264064,1720469231000,0,0,786432
20264065,1720469243000,6,786432,393216
20264066,1720469255000,0,0,786432
20264067,1720469267000,0,0,393216
20264068,1720469279000,4,524288,0
20264069,1720469291000,6,786432,131072
20264070,1720469303000,3,393216,524288
20264071,1720469315000,0,0,524288
20264072,1720469327000,0,0,131072
20264073,1720469339000,0,0,0
20264074,1720469351000,6,786432,0
20264075,1720469363000,4,524288,393216
20264076,1720469375000,1,131072,524288
20264077,1720469387000,0,0,262144
20264078,1720469399000,0,0,0
20264079,1720469411000,0,0,0
20264080,1720469423000,6,786432,0
20264081,1720469435000,6,786432,393216
20264082,1720469447000,0,0,786432
20264083,1720469471000,6,786432,393216
20264084,1720469483000,6,786432,786432
20264085,1720469495000,0,0,1179648
20264086,1720469507000,0,0,786432
20264087,1720469519000,0,0,393216
20264088,1720469531000,0,0,0
20264089,1720469543000,6,786432,0
20264090,1720469555000,2,262144,393216
20264091,1720469567000,5,655360,262144
20264092,1720469579000,6,786432,524288
20264093,1720469591000,0,0,917504
20264094,1720469603000,3,393216,524288
20264095,1720469615000,1,131072,524288
20264096,1720469627000,4,524288,262144
20264097,1720469639000,2,262144,393216
20264098,1720469651000,0,0,262144
20264099,1720469663000,0,0,0
20264100,1720469675000,6,786432,0
20264101,1720469687000,6,786432,393216
20264102,1720469699000,6,786432,786432
20264103,1720469711000,6,786432,1179648
20264104,1720469723000,0,0,1572864
20264105,1720469735000,6,786432,1179648
20264106,1720469747000,2,262144,1572864
20264107,1720469759000,1,131072,1441792
20264108,1720469771000,2,262144,1179648
20264109,1720469783000,2,262144,1048576
20264110,1720469795000,0,0,917504
20264111,1720469819000,5,655360,524288
20264112,1720469831000,6,786432,786432
20264113,1720469843000,0,0,1179648
20264114,1720469855000,0,0,786432
20264115,1720469867000,2,262144,393216
20264116,1720469879000,0,0,262144
20264117,1720469891000,6,786432,0
20264118,1720469903000,0,0,393216
20264119,1720469915000,6,786432,0
20264120,1720469927000,0,0,393216
20264121,1720469939000,6,786432,0
20264122,1720469951000,1,131072,393216
20264123,1720469963000,1,131072,131072
20264124,1720469975000,0,0,0
20264125,1720469987000,5,655360,0
20264126,1720469999000,1,131072,262144
20264127,1720470011000,6,786432,0
20264128,1720470023000,1,131072,393216
20264129,1720470035000,1,131072,131072
20264130,1720470047000,3,393216,0
20264131,1720470059000,3,393216,0
20264132,1720470071000,1,131072,0
20264133,1720470083000,0,0,0
20264134,1720470095000,6,786432,0
20264135,1720470107000,2,262144,393216
20264136,1720470119000,6,786432,262144
20264137,1720470131000,0,0,655360
20264138,1720470143000,5,655360,262144
20264139,1720470155000,6,786432,524288
20264140,1720470167000,2,262144,917504
20264141,1720470179000,1,131072,786432
20264142,1720470191000,0,0,524288
20264143,1720470203000,1,131072,131072
20264144,1720470215000,0,0,0
20264145,1720470227000,5,655360,0
20264146,1720470239000,6,786432,262144
20264147,1720470251000,1,131072,655360
20264148,1720470263000,2,262144,393216
20264149,1720470275000,0,0,262144
20264150,1720470287000,0,0,0
20264151,1720470299000,0,0,0
20264152,1720470311000,0,0,0
20264153,1720470323000,6,786432,0
20264154,1720470335000,5,655360,393216
20264155,1720470347000,0,0,655360
20264156,1720470359000,0,0,262144
20264157,1720470371000,6,786432,0
20264158,1720470383000,0,0,393216
20264159,1720470395000,6,786432,0
20264160,1720470407000,6,786432,393216
20264161,1720470419000,0,0,786432
20264162,1720470431000,6,786432,393216
20264163,1720470443000,0,0,786432
20264164,1720470455000,4,524288,393216
20264165,1720470467000,0,0,524288
20264166,1720470479000,6,786432,131072
20264167,1720470491000,6,786432,524288
20264168,1720470503000,2,262144,917504
20264169,1720470515000,6,786432,786432
20264170,1720470527000,0,0,1179648
20264171,1720470539000,6,786432,786432
20264172,1720470551000,6,786432,1179648
20264173,1720470563000,2,262144,1572864
20264174,1720470575000,4,524288,1441792
20264175,1720470587000,1,131072,1572864
20264176,1720470599000,6,786432,1310720
20264177,1720470611000,3,393216,1703936
20264178,1720470623000,1,131072,1703936
20264179,1720470635000,0,0,1441792
20264180,1720470647000,6,786432,1048576
20264181,1720470659000,0,0,1441792
20264182,1720470671000,6,786432,1048576
20264183,1720470683000,0,0,1441792
20264184,1720470695000,4,524288,1048576
20264185,1720470707000,1,131072,1179648
20264186,1720470719000,6,786432,917504
20264187,1720470743000,0,0,1310720
20264188,1720470755000,6,786432,917504
20264189,1720470767000,0,0,1310720
20264190,1720470779000,6,786432,917504
20264191,1720470791000,0,0,1310720
20264192,1720470803000,0,0,917504
20264193,1720470815000,6,786432,524288
20264194,1720470827000,0,0,917504
20264195,1720470839000,6,786432,524288
20264196,1720470851000,2,262144,917504
20264197,1720470863000,4,524288,786432
20264198,1720470875000,5,655360,917504
