timestamp_ms,date,tia_usd
1766548930182,2025-12-24T04:02:10.182000+00:00,0.439901
1766552424927,2025-12-24T05:00:24.927000+00:00,0.439773
1766556027912,2025-12-24T06:00:27.912000+00:00,0.435131
1766559713756,2025-12-24T07:01:53.756000+00:00,0.434491
1766563295834,2025-12-24T08:01:35.834000+00:00,0.433835
1766566894378,2025-12-24T09:01:34.378000+00:00,0.433328
1766570492495,2025-12-24T10:01:32.495000+00:00,0.434975
1766574054851,2025-12-24T11:00:54.851000+00:00,0.433428
1766577663805,2025-12-24T12:01:03.805000+00:00,0.433968
1766581275928,2025-12-24T13:01:15.928000+00:00,0.436409
1766584876872,2025-12-24T14:01:16.872000+00:00,0.434397
1766588421399,2025-12-24T15:00:21.399000+00:00,0.43761
1766592018582,2025-12-24T16:00:18.582000+00:00,0.443456
1766595716100,2025-12-24T17:01:56.100000+00:00,0.445418
1766599303892,2025-12-24T18:01:43.892000+00:00,0.441278
1766602894333,2025-12-24T19:01:34.333000+00:00,0.438899
1766606482320,2025-12-24T20:01:22.320000+00:00,0.446028
1766610119682,2025-12-24T21:01:59.682000+00:00,0.447407
1766613692062,2025-12-24T22:01:32.062000+00:00,0.446323
1766617289387,2025-12-24T23:01:29.387000+00:00,0.450677
1766620890392,2025-12-25T00:01:30.392000+00:00,0.448721
1766624469755,2025-12-25T01:01:09.755000+00:00,0.446884
1766628071324,2025-12-25T02:01:11.324000+00:00,0.447832
1766631671270,2025-12-25T03:01:11.270000+00:00,0.454512
1766635280102,2025-12-25T04:01:20.102000+00:00,0.456759
1766638932807,2025-12-25T05:02:12.807000+00:00,0.457525
1766642522972,2025-12-25T06:02:02.972000+00:00,0.455581
1766646147407,2025-12-25T07:02:27.407000+00:00,0.457509
1766649740062,2025-12-25T08:02:20.062000+00:00,0.454677
1766653263288,2025-12-25T09:01:03.288000+00:00,0.455493
1766656915359,2025-12-25T10:01:55.359000+00:00,0.453705
1766660566696,2025-12-25T11:02:46.696000+00:00,0.449415
1766664034943,2025-12-25T12:00:34.943000+00:00,0.453187
1766667738889,2025-12-25T13:02:18.889000+00:00,0.456482
1766671267150,2025-12-25T14:01:07.150000+00:00,0.455069
1766674868321,2025-12-25T15:01:08.321000+00:00,0.451027
1766678433708,2025-12-25T16:00:33.708000+00:00,0.455679
1766682140075,2025-12-25T17:02:20.075000+00:00,0.455205
1766685653127,2025-12-25T18:00:53.127000+00:00,0.454659
1766689206933,2025-12-25T19:00:06.933000+00:00,0.459042
1766692914037,2025-12-25T20:01:54.037000+00:00,0.458088
1766696450676,2025-12-25T21:00:50.676000+00:00,0.458377
1766700076136,2025-12-25T22:01:16.136000+00:00,0.457798
1766703676868,2025-12-25T23:01:16.868000+00:00,0.445735
1766707281298,2025-12-26T00:01:21.298000+00:00,0.437995
1766710894235,2025-12-26T01:01:34.235000+00:00,0.438029
1766714501327,2025-12-26T02:01:41.327000+00:00,0.443014
1766718177395,2025-12-26T03:02:57.395000+00:00,0.465329
1766721711725,2025-12-26T04:01:51.725000+00:00,0.462774
1766725329417,2025-12-26T05:02:09.417000+00:00,0.462727
1766728910170,2025-12-26T06:01:50.170000+00:00,0.461007
1766732414420,2025-12-26T07:00:14.420000+00:00,0.458705
1766736046292,2025-12-26T08:00:46.292000+00:00,0.455189
1766739642059,2025-12-26T09:00:42.059000+00:00,0.457542
1766743330974,2025-12-26T10:02:10.974000+00:00,0.460831
1766746856934,2025-12-26T11:00:56.934000+00:00,0.461134
1766750462346,2025-12-26T12:01:02.346000+00:00,0.461366
1766754064408,2025-12-26T13:01:04.408000+00:00,0.461014
1766757691396,2025-12-26T14:01:31.396000+00:00,0.460267
1766761285602,2025-12-26T15:01:25.602000+00:00,0.454619
1766764984039,2025-12-26T16:03:04.039000+00:00,0.449635
1766768584976,2025-12-26T17:03:04.976000+00:00,0.447758
1766772073904,2025-12-26T18:01:13.904000+00:00,0.452814
1766775705077,2025-12-26T19:01:45.077000+00:00,0.455403
1766779279021,2025-12-26T20:01:19.021000+00:00,0.45821
1766782879647,2025-12-26T21:01:19.647000+00:00,0.459358
1766786479610,2025-12-26T22:01:19.610000+00:00,0.457441
1766790080555,2025-12-26T23:01:20.555000+00:00,0.456489
1766793712314,2025-12-27T00:01:52.314000+00:00,0.455781
1766797286192,2025-12-27T01:01:26.192000+00:00,0.454887
1766800898883,2025-12-27T02:01:38.883000+00:00,0.459618
1766804475651,2025-12-27T03:01:15.651000+00:00,0.460805
1766808077677,2025-12-27T04:01:17.677000+00:00,0.465074
1766811701820,2025-12-27T05:01:41.820000+00:00,0.461534
1766815314633,2025-12-27T06:01:54.633000+00:00,0.460721
1766818905944,2025-12-27T07:01:45.944000+00:00,0.459209
1766822496714,2025-12-27T08:01:36.714000+00:00,0.462563
1766826063844,2025-12-27T09:01:03.844000+00:00,0.460622
1766829696786,2025-12-27T10:01:36.786000+00:00,0.459437
1766833353221,2025-12-27T11:02:33.221000+00:00,0.461042
1766836958741,2025-12-27T12:02:38.741000+00:00,0.465588
1766840471426,2025-12-27T13:01:11.426000+00:00,0.465728
1766844104743,2025-12-27T14:01:44.743000+00:00,0.463336
1766847710046,2025-12-27T15:01:50.046000+00:00,0.467697
1766851364271,2025-12-27T16:02:44.271000+00:00,0.469384
1766855036609,2025-12-27T17:03:56.609000+00:00,0.468213
1766858561613,2025-12-27T18:02:41.613000+00:00,0.470652
1766862171945,2025-12-27T19:02:51.945000+00:00,0.471937
1766865795484,2025-12-27T20:03:15.484000+00:00,0.470401
1766869345256,2025-12-27T21:02:25.256000+00:00,0.469166
1766872905653,2025-12-27T22:01:45.653000+00:00,0.476104
1766876445621,2025-12-27T23:00:45.621000+00:00,0.478963
1766880047483,2025-12-28T00:00:47.483000+00:00,0.485466
1766883666044,2025-12-28T01:01:06.044000+00:00,0.479407
1766887267076,2025-12-28T02:01:07.076000+00:00,0.476363
1766890888420,2025-12-28T03:01:28.420000+00:00,0.477515
1766894405423,2025-12-28T04:00:05.423000+00:00,0.478483
1766898005493,2025-12-28T05:00:05.493000+00:00,0.478014
1766901670132,2025-12-28T06:01:10.132000+00:00,0.480458
1766905276488,2025-12-28T07:01:16.488000+00:00,0.480714
1766908867737,2025-12-28T08:01:07.737000+00:00,0.480643
1766912495853,2025-12-28T09:01:35.853000+00:00,0.479075
1766916100169,2025-12-28T10:01:40.169000+00:00,0.478032
1766919628994,2025-12-28T11:00:28.994000+00:00,0.480822
1766923223161,2025-12-28T12:00:23.161000+00:00,0.477954
1766926892223,2025-12-28T13:01:32.223000+00:00,0.474871
1766930500430,2025-12-28T14:01:40.430000+00:00,0.476262
1766934046685,2025-12-28T15:00:46.685000+00:00,0.478423
1766937641243,2025-12-28T16:00:41.243000+00:00,0.475654
1766941220255,2025-12-28T17:00:20.255000+00:00,0.476269
1766944890729,2025-12-28T18:01:30.729000+00:00,0.474923
1766948518228,2025-12-28T19:01:58.228000+00:00,0.468264
1766952011889,2025-12-28T20:00:11.889000+00:00,0.466548
1766955612190,2025-12-28T21:00:12.190000+00:00,0.468506
1766959333955,2025-12-28T22:02:13.955000+00:00,0.468536
1766962926073,2025-12-28T23:02:06.073000+00:00,0.470608
1766966497146,2025-12-29T00:01:37.146000+00:00,0.470148
1766970071649,2025-12-29T01:01:11.649000+00:00,0.474412
1766973671709,2025-12-29T02:01:11.709000+00:00,0.475781
1766977327739,2025-12-29T03:02:07.739000+00:00,0.475577
1766980878471,2025-12-29T04:01:18.471000+00:00,0.481222
1766984477127,2025-12-29T05:01:17.127000+00:00,0.481228
1766988111842,2025-12-29T06:01:51.842000+00:00,0.476836
1766991629307,2025-12-29T07:00:29.307000+00:00,0.473435
1766995300411,2025-12-29T08:01:40.411000+00:00,0.475183
1766998928049,2025-12-29T09:02:08.049000+00:00,0.472761
1767002444514,2025-12-29T10:00:44.514000+00:00,0.465426
1767006040226,2025-12-29T11:00:40.226000+00:00,0.470605
1767009690486,2025-12-29T12:01:30.486000+00:00,0.467275
1767013276074,2025-12-29T13:01:16.074000+00:00,0.461072
1767016889634,2025-12-29T14:01:29.634000+00:00,0.458006
1767020444927,2025-12-29T15:00:44.927000+00:00,0.459621
1767024126692,2025-12-29T16:02:06.692000+00:00,0.462528
1767027746716,2025-12-29T17:02:26.716000+00:00,0.458614
1767031396281,2025-12-29T18:03:16.281000+00:00,0.460465
1767035027032,2025-12-29T19:03:47.032000+00:00,0.455815
1767038472147,2025-12-29T20:01:12.147000+00:00,0.45548
1767042074911,2025-12-29T21:01:14.911000+00:00,0.452401
1767045775966,2025-12-29T22:02:55.966000+00:00,0.454815
1767049312186,2025-12-29T23:01:52.186000+00:00,0.455987
1767052964246,2025-12-30T00:02:44.246000+00:00,0.453953
1767056569726,2025-12-30T01:02:49.726000+00:00,0.4538
1767060107508,2025-12-30T02:01:47.508000+00:00,0.455138
1767063710266,2025-12-30T03:01:50.266000+00:00,0.454924
1767067323548,2025-12-30T04:02:03.548000+00:00,0.454374
1767070924466,2025-12-30T05:02:04.466000+00:00,0.455751
1767074492057,2025-12-30T06:01:32.057000+00:00,0.453845
1767078093963,2025-12-30T07:01:33.963000+00:00,0.459499
1767081693284,2025-12-30T08:01:33.284000+00:00,0.459419
1767085226243,2025-12-30T09:00:26.243000+00:00,0.46351
1767088834881,2025-12-30T10:00:34.881000+00:00,0.465891
1767092447550,2025-12-30T11:00:47.550000+00:00,0.463671
1767096052848,2025-12-30T12:00:52.848000+00:00,0.469419
1767099670333,2025-12-30T13:01:10.333000+00:00,0.469218
1767103451768,2025-12-30T14:04:11.768000+00:00,0.466783
1767106964422,2025-12-30T15:02:44.422000+00:00,0.462253
1767110555424,2025-12-30T16:02:35.424000+00:00,0.464321
1767114130166,2025-12-30T17:02:10.166000+00:00,0.462474
1767117700484,2025-12-30T18:01:40.484000+00:00,0.459123
1767121346096,2025-12-30T19:02:26.096000+00:00,0.458632
1767124933128,2025-12-30T20:02:13.128000+00:00,0.460412
1767128502452,2025-12-30T21:01:42.452000+00:00,0.457002
1767132139720,2025-12-30T22:02:19.720000+00:00,0.456331
1767135765879,2025-12-30T23:02:45.879000+00:00,0.456833
1767139338293,2025-12-31T00:02:18.293000+00:00,0.458508
1767142897468,2025-12-31T01:01:37.468000+00:00,0.458003
1767146519021,2025-12-31T02:01:59.021000+00:00,0.464898
1767150098554,2025-12-31T03:01:38.554000+00:00,0.464474
1767153720169,2025-12-31T04:02:00.169000+00:00,0.460852
1767157363587,2025-12-31T05:02:43.587000+00:00,0.462313
1767160965522,2025-12-31T06:02:45.522000+00:00,0.461895
1767164513147,2025-12-31T07:01:53.147000+00:00,0.463012
1767168116653,2025-12-31T08:01:56.653000+00:00,0.46135
1767171699935,2025-12-31T09:01:39.935000+00:00,0.457634
1767175297888,2025-12-31T10:01:37.888000+00:00,0.460689
1767178909598,2025-12-31T11:01:49.598000+00:00,0.4597
1767182461118,2025-12-31T12:01:01.118000+00:00,0.465397
1767186098648,2025-12-31T13:01:38.648000+00:00,0.466813
1767189711346,2025-12-31T14:01:51.346000+00:00,0.472177
1767193369353,2025-12-31T15:02:49.353000+00:00,0.474676
1767196922758,2025-12-31T16:02:02.758000+00:00,0.474387
1767200489219,2025-12-31T17:01:29.219000+00:00,0.450269
1767204187039,2025-12-31T18:03:07.039000+00:00,0.449077
1767207670939,2025-12-31T19:01:10.939000+00:00,0.450815
1767211266479,2025-12-31T20:01:06.479000+00:00,0.453517
1767214815814,2025-12-31T21:00:15.814000+00:00,0.454111
1767218575549,2025-12-31T22:02:55.549000+00:00,0.459513
1767222073695,2025-12-31T23:01:13.695000+00:00,0.456174
1767225686886,2026-01-01T00:01:26.886000+00:00,0.455251
1767229271337,2026-01-01T01:01:11.337000+00:00,0.459825
1767232908063,2026-01-01T02:01:48.063000+00:00,0.455079
1767236660757,2026-01-01T03:04:20.757000+00:00,0.451861
1767240232448,2026-01-01T04:03:52.448000+00:00,0.451386
1767243636139,2026-01-01T05:00:36.139000+00:00,0.451542
1767247215632,2026-01-01T06:00:15.632000+00:00,0.458345
1767250814392,2026-01-01T07:00:14.392000+00:00,0.457265
1767254415744,2026-01-01T08:00:15.744000+00:00,0.459641
1767258163334,2026-01-01T09:02:43.334000+00:00,0.464208
1767261724128,2026-01-01T10:02:04.128000+00:00,0.466803
1767265320275,2026-01-01T11:02:00.275000+00:00,0.467355
1767268907676,2026-01-01T12:01:47.676000+00:00,0.469387
1767272558381,2026-01-01T13:02:38.381000+00:00,0.469434
1767276169197,2026-01-01T14:02:49.197000+00:00,0.482825
1767279674116,2026-01-01T15:01:14.116000+00:00,0.483431
1767283408564,2026-01-01T16:03:28.564000+00:00,0.48682
1767286831301,2026-01-01T17:00:31.301000+00:00,0.485777
1767290602457,2026-01-01T18:03:22.457000+00:00,0.495175
1767294244100,2026-01-01T19:04:04.100000+00:00,0.492945
1767297686968,2026-01-01T20:01:26.968000+00:00,0.50131
1767301344706,2026-01-01T21:02:24.706000+00:00,0.499448
1767304858845,2026-01-01T22:00:58.845000+00:00,0.496444
1767308507886,2026-01-01T23:01:47.886000+00:00,0.500342
1767312133886,2026-01-02T00:02:13.886000+00:00,0.498024
1767315678452,2026-01-02T01:01:18.452000+00:00,0.494869
1767319279620,2026-01-02T02:01:19.620000+00:00,0.497233
1767322917357,2026-01-02T03:01:57.357000+00:00,0.497031
1767326508977,2026-01-02T04:01:48.977000+00:00,0.501798
1767330132612,2026-01-02T05:02:12.612000+00:00,0.501251
1767333769319,2026-01-02T06:02:49.319000+00:00,0.501386
1767337366063,2026-01-02T07:02:46.063000+00:00,0.500132
1767340927352,2026-01-02T08:02:07.352000+00:00,0.496813
1767344576251,2026-01-02T09:02:56.251000+00:00,0.496663
1767348157872,2026-01-02T10:02:37.872000+00:00,0.501524
1767351606002,2026-01-02T11:00:06.002000+00:00,0.502253
1767355201784,2026-01-02T12:00:01.784000+00:00,0.497728
1767358903342,2026-01-02T13:01:43.342000+00:00,0.503658
1767362565047,2026-01-02T14:02:45.047000+00:00,0.502776
1767366085694,2026-01-02T15:01:25.694000+00:00,0.504278
1767369712540,2026-01-02T16:01:52.540000+00:00,0.50348
1767373318775,2026-01-02T17:01:58.775000+00:00,0.506158
1767376923058,2026-01-02T18:02:03.058000+00:00,0.505934
1767380469044,2026-01-02T19:01:09.044000+00:00,0.507521
1767384064103,2026-01-02T20:01:04.103000+00:00,0.514517
1767387716257,2026-01-02T21:01:56.257000+00:00,0.512631
1767391300214,2026-01-02T22:01:40.214000+00:00,0.51896
1767394905392,2026-01-02T23:01:45.392000+00:00,0.528782
1767398508157,2026-01-03T00:01:48.157000+00:00,0.529005
1767402084775,2026-01-03T01:01:24.775000+00:00,0.528241
1767405718157,2026-01-03T02:01:58.157000+00:00,0.525326
1767409299643,2026-01-03T03:01:39.643000+00:00,0.535418
1767412902637,2026-01-03T04:01:42.637000+00:00,0.535289
1767416504549,2026-01-03T05:01:44.549000+00:00,0.530087
1767420108934,2026-01-03T06:01:48.934000+00:00,0.531094
1767423696123,2026-01-03T07:01:36.123000+00:00,0.52583
1767427299277,2026-01-03T08:01:39.277000+00:00,0.512454
1767430856491,2026-01-03T09:00:56.491000+00:00,0.514262
1767434468780,2026-01-03T10:01:08.780000+00:00,0.517991
1767438121018,2026-01-03T11:02:01.018000+00:00,0.51963
1767441673015,2026-01-03T12:01:13.015000+00:00,0.519201
1767445305704,2026-01-03T13:01:45.704000+00:00,0.525983
1767448887342,2026-01-03T14:01:27.342000+00:00,0.527298
1767452464580,2026-01-03T15:01:04.580000+00:00,0.522485
1767456069392,2026-01-03T16:01:09.392000+00:00,0.524846
1767459709811,2026-01-03T17:01:49.811000+00:00,0.532739
1767463276991,2026-01-03T18:01:16.991000+00:00,0.529776
1767466905578,2026-01-03T19:01:45.578000+00:00,0.526087
1767470461393,2026-01-03T20:01:01.393000+00:00,0.52521
1767474113050,2026-01-03T21:01:53.050000+00:00,0.525167
1767477710089,2026-01-03T22:01:50.089000+00:00,0.525363
1767481280535,2026-01-03T23:01:20.535000+00:00,0.529436
1767484893335,2026-01-04T00:01:33.335000+00:00,0.530063
1767488485106,2026-01-04T01:01:25.106000+00:00,0.531063
1767492127960,2026-01-04T02:02:07.960000+00:00,0.530187
1767495720197,2026-01-04T03:02:00.197000+00:00,0.532595
1767499315793,2026-01-04T04:01:55.793000+00:00,0.539876
1767502918493,2026-01-04T05:01:58.493000+00:00,0.547717
1767506504444,2026-01-04T06:01:44.444000+00:00,0.542936
1767510109158,2026-01-04T07:01:49.158000+00:00,0.538444
1767513640712,2026-01-04T08:00:40.712000+00:00,0.546675
1767517338889,2026-01-04T09:02:18.889000+00:00,0.549682
1767520922154,2026-01-04T10:02:02.154000+00:00,0.553463
1767524449216,2026-01-04T11:00:49.216000+00:00,0.555746
1767528022490,2026-01-04T12:00:22.490000+00:00,0.557969
1767531700130,2026-01-04T13:01:40.130000+00:00,0.557482
1767535320572,2026-01-04T14:02:00.572000+00:00,0.559031
1767538860914,2026-01-04T15:01:00.914000+00:00,0.563668
1767542501357,2026-01-04T16:01:41.357000+00:00,0.573448
1767546110970,2026-01-04T17:01:50.970000+00:00,0.583161
1767549671684,2026-01-04T18:01:11.684000+00:00,0.588116
1767553258113,2026-01-04T19:00:58.113000+00:00,0.574974
1767556918329,2026-01-04T20:01:58.329000+00:00,0.568265
1767560491804,2026-01-04T21:01:31.804000+00:00,0.572306
1767564109756,2026-01-04T22:01:49.756000+00:00,0.569639
1767567710166,2026-01-04T23:01:50.166000+00:00,0.571542
1767571237280,2026-01-05T00:00:37.280000+00:00,0.573516
1767574813825,2026-01-05T01:00:13.825000+00:00,0.573834
1767578520197,2026-01-05T02:02:00.197000+00:00,0.573025
1767582115505,2026-01-05T03:01:55.505000+00:00,0.569436
1767585734930,2026-01-05T04:02:14.930000+00:00,0.56928
1767589318436,2026-01-05T05:01:58.436000+00:00,0.562915
1767592919638,2026-01-05T06:01:59.638000+00:00,0.564858
1767596511713,2026-01-05T07:01:51.713000+00:00,0.562943
1767600075734,2026-01-05T08:01:15.734000+00:00,0.567819
1767603717308,2026-01-05T09:01:57.308000+00:00,0.563663
1767607237190,2026-01-05T10:00:37.190000+00:00,0.564268
1767610979276,2026-01-05T11:02:59.276000+00:00,0.560569
1767614493538,2026-01-05T12:01:33.538000+00:00,0.562209
1767618063363,2026-01-05T13:01:03.363000+00:00,0.564595
1767621686654,2026-01-05T14:01:26.654000+00:00,0.564653
1767625279959,2026-01-05T15:01:19.959000+00:00,0.574766
1767628886802,2026-01-05T16:01:26.802000+00:00,0.580722
1767632515253,2026-01-05T17:01:55.253000+00:00,0.573649
1767636132014,2026-01-05T18:02:12.014000+00:00,0.581158
1767639677805,2026-01-05T19:01:17.805000+00:00,0.589702
1767643354681,2026-01-05T20:02:34.681000+00:00,0.586177
1767646903094,2026-01-05T21:01:43.094000+00:00,0.590333
1767650608695,2026-01-05T22:03:28.695000+00:00,0.589948
1767654090225,2026-01-05T23:01:30.225000+00:00,0.593227
1767657694479,2026-01-06T00:01:34.479000+00:00,0.588793
1767661272852,2026-01-06T01:01:12.852000+00:00,0.584842
1767664858781,2026-01-06T02:00:58.781000+00:00,0.582789
1767668479202,2026-01-06T03:01:19.202000+00:00,0.581557
1767672045356,2026-01-06T04:00:45.356000+00:00,0.587312
1767675825475,2026-01-06T05:03:45.475000+00:00,0.588188
1767679375575,2026-01-06T06:02:55.575000+00:00,0.588066
1767682984206,2026-01-06T07:03:04.206000+00:00,0.58498
1767686514290,2026-01-06T08:01:54.290000+00:00,0.577267
1767690124011,2026-01-06T09:02:04.011000+00:00,0.580786
1767693676101,2026-01-06T10:01:16.101000+00:00,0.583459
1767697253713,2026-01-06T11:00:53.713000+00:00,0.58556
1767701064169,2026-01-06T12:04:24.169000+00:00,0.593537
1767704488846,2026-01-06T13:01:28.846000+00:00,0.600971
1767708080454,2026-01-06T14:01:20.454000+00:00,0.603576
1767711693499,2026-01-06T15:01:33.499000+00:00,0.596813
1767715355532,2026-01-06T16:02:35.532000+00:00,0.585684
1767719051665,2026-01-06T17:04:11.665000+00:00,0.574254
1767722434687,2026-01-06T18:00:34.687000+00:00,0.572547
1767726243082,2026-01-06T19:04:03.082000+00:00,0.573238
1767729702199,2026-01-06T20:01:42.199000+00:00,0.570346
1767733305891,2026-01-06T21:01:45.891000+00:00,0.582357
1767736961109,2026-01-06T22:02:41.109000+00:00,0.598574
1767740611957,2026-01-06T23:03:31.957000+00:00,0.589504
1767744216679,2026-01-07T00:03:36.679000+00:00,0.590391
1767747694661,2026-01-07T01:01:34.661000+00:00,0.578433
1767751293432,2026-01-07T02:01:33.432000+00:00,0.574754
1767754948274,2026-01-07T03:02:28.274000+00:00,0.579514
1767758486710,2026-01-07T04:01:26.710000+00:00,0.577051
1767762013989,2026-01-07T05:00:13.989000+00:00,0.577538
1767765723999,2026-01-07T06:02:03.999000+00:00,0.58039
1767769296038,2026-01-07T07:01:36.038000+00:00,0.580356
1767773030424,2026-01-07T08:03:50.424000+00:00,0.598371
1767776809766,2026-01-07T09:06:49.766000+00:00,0.598791
1767780173924,2026-01-07T10:02:53.924000+00:00,0.582118
1767783658951,2026-01-07T11:00:58.951000+00:00,0.582366
1767787223761,2026-01-07T12:00:23.761000+00:00,0.585789
1767791137314,2026-01-07T13:05:37.314000+00:00,0.580689
1767794452745,2026-01-07T14:00:52.745000+00:00,0.574486
1767798088842,2026-01-07T15:01:28.842000+00:00,0.574787
1767801682804,2026-01-07T16:01:22.804000+00:00,0.566232
1767805287969,2026-01-07T17:01:27.969000+00:00,0.566819
1767808878572,2026-01-07T18:01:18.572000+00:00,0.569592
1767812495853,2026-01-07T19:01:35.853000+00:00,0.569522
1767816104779,2026-01-07T20:01:44.779000+00:00,0.569636
1767819703401,2026-01-07T21:01:43.401000+00:00,0.565325
1767823257070,2026-01-07T22:00:57.070000+00:00,0.564986
1767826902455,2026-01-07T23:01:42.455000+00:00,0.562503
1767830526285,2026-01-08T00:02:06.285000+00:00,0.563794
1767834050042,2026-01-08T01:00:50.042000+00:00,0.56613
1767837723838,2026-01-08T02:02:03.838000+00:00,0.566744
1767841297899,2026-01-08T03:01:37.899000+00:00,0.562464
1767844892583,2026-01-08T04:01:32.583000+00:00,0.557682
1767848553360,2026-01-08T05:02:33.360000+00:00,0.560392
1767852137800,2026-01-08T06:02:17.800000+00:00,0.560924
1767855678615,2026-01-08T07:01:18.615000+00:00,0.552442
1767859343673,2026-01-08T08:02:23.673000+00:00,0.559941
1767862895016,2026-01-08T09:01:35.016000+00:00,0.554159
1767866483381,2026-01-08T10:01:23.381000+00:00,0.54649
1767870102395,2026-01-08T11:01:42.395000+00:00,0.54945
1767873699401,2026-01-08T12:01:39.401000+00:00,0.542872
1767877300716,2026-01-08T13:01:40.716000+00:00,0.539384
1767880972954,2026-01-08T14:02:52.954000+00:00,0.538101
1767884548440,2026-01-08T15:02:28.440000+00:00,0.540818
1767888031815,2026-01-08T16:00:31.815000+00:00,0.558841
1767891790688,2026-01-08T17:03:10.688000+00:00,0.556591
1767895431532,2026-01-08T18:03:51.532000+00:00,0.554034
1767898889617,2026-01-08T19:01:29.617000+00:00,0.549449
1767902522241,2026-01-08T20:02:02.241000+00:00,0.545358
1767906068536,2026-01-08T21:01:08.536000+00:00,0.543669
1767909671456,2026-01-08T22:01:11.456000+00:00,0.550199
1767913268160,2026-01-08T23:01:08.160000+00:00,0.550459
1767916948798,2026-01-09T00:02:28.798000+00:00,0.547506
1767920473335,2026-01-09T01:01:13.335000+00:00,0.548118
1767924098838,2026-01-09T02:01:38.838000+00:00,0.546124
1767927765648,2026-01-09T03:02:45.648000+00:00,0.546455
1767931400017,2026-01-09T04:03:20.017000+00:00,0.555486
1767935002533,2026-01-09T05:03:22.533000+00:00,0.551302
1767938622049,2026-01-09T06:03:42.049000+00:00,0.553589
1767942217394,2026-01-09T07:03:37.394000+00:00,0.559819
1767945794447,2026-01-09T08:03:14.447000+00:00,0.559304
1767949382192,2026-01-09T09:03:02.192000+00:00,0.548355
1767952887639,2026-01-09T10:01:27.639000+00:00,0.55132
1767956478993,2026-01-09T11:01:18.993000+00:00,0.552252
1767960078962,2026-01-09T12:01:18.962000+00:00,0.55109
1767963680238,2026-01-09T13:01:20.238000+00:00,0.547256
1767967358273,2026-01-09T14:02:38.273000+00:00,0.555493
1767970862070,2026-01-09T15:01:02.070000+00:00,0.546214
1767974605767,2026-01-09T16:03:25.767000+00:00,0.574366
1767978177453,2026-01-09T17:02:57.453000+00:00,0.569058
1767981829275,2026-01-09T18:03:49.275000+00:00,0.562144
1767985365146,2026-01-09T19:02:45.146000+00:00,0.5528
1767988953192,2026-01-09T20:02:33.192000+00:00,0.548087
1767992471399,2026-01-09T21:01:11.399000+00:00,0.548546
1767996080864,2026-01-09T22:01:20.864000+00:00,0.553503
1767999670048,2026-01-09T23:01:10.048000+00:00,0.558913
1768003280558,2026-01-10T00:01:20.558000+00:00,0.552712
1768006869252,2026-01-10T01:01:09.252000+00:00,0.547823
1768010555350,2026-01-10T02:02:35.350000+00:00,0.549407
1768014105000,2026-01-10T03:01:45+00:00,0.542781
1768017703473,2026-01-10T04:01:43.473000+00:00,0.542834
1768021328952,2026-01-10T05:02:08.952000+00:00,0.542006
1768024870243,2026-01-10T06:01:10.243000+00:00,0.541069
1768028479291,2026-01-10T07:01:19.291000+00:00,0.542298
1768032066467,2026-01-10T08:01:06.467000+00:00,0.546141
1768035661520,2026-01-10T09:01:01.520000+00:00,0.547217
1768039212516,2026-01-10T10:00:12.516000+00:00,0.551384
1768042873308,2026-01-10T11:01:13.308000+00:00,0.553114
1768046488518,2026-01-10T12:01:28.518000+00:00,0.554946
1768050079751,2026-01-10T13:01:19.751000+00:00,0.559371
1768053665324,2026-01-10T14:01:05.324000+00:00,0.560344
1768057220134,2026-01-10T15:00:20.134000+00:00,0.551013
1768060831816,2026-01-10T16:00:31.816000+00:00,0.550316
1768064480890,2026-01-10T17:01:20.890000+00:00,0.548852
1768068023325,2026-01-10T18:00:23.325000+00:00,0.547554
1768071658344,2026-01-10T19:00:58.344000+00:00,0.550438
1768075379998,2026-01-10T20:02:59.998000+00:00,0.558418
1768078922555,2026-01-10T21:02:02.555000+00:00,0.555732
1768082502902,2026-01-10T22:01:42.902000+00:00,0.55104
1768086102371,2026-01-10T23:01:42.371000+00:00,0.545042
1768089717264,2026-01-11T00:01:57.264000+00:00,0.547317
1768093272076,2026-01-11T01:01:12.076000+00:00,0.548804
1768096869674,2026-01-11T02:01:09.674000+00:00,0.549461
1768100463747,2026-01-11T03:01:03.747000+00:00,0.549242
1768104064933,2026-01-11T04:01:04.933000+00:00,0.55128
1768107663397,2026-01-11T05:01:03.397000+00:00,0.55124
1768111280401,2026-01-11T06:01:20.401000+00:00,0.552099
1768114867472,2026-01-11T07:01:07.472000+00:00,0.551837
1768118493669,2026-01-11T08:01:33.669000+00:00,0.552603
1768122092458,2026-01-11T09:01:32.458000+00:00,0.551505
1768125694958,2026-01-11T10:01:34.958000+00:00,0.557253
1768129267813,2026-01-11T11:01:07.813000+00:00,0.557578
1768132865818,2026-01-11T12:01:05.818000+00:00,0.556194
1768136470051,2026-01-11T13:01:10.051000+00:00,0.560072
1768140049813,2026-01-11T14:00:49.813000+00:00,0.556953
1768143663717,2026-01-11T15:01:03.717000+00:00,0.55974
1768147352374,2026-01-11T16:02:32.374000+00:00,0.550879
1768150942144,2026-01-11T17:02:22.144000+00:00,0.555723
1768154481611,2026-01-11T18:01:21.611000+00:00,0.557088
1768158076105,2026-01-11T19:01:16.105000+00:00,0.555332
1768161683749,2026-01-11T20:01:23.749000+00:00,0.554065
1768165285574,2026-01-11T21:01:25.574000+00:00,0.544673
1768168974040,2026-01-11T22:02:54.040000+00:00,0.546699
