block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29916367,1770848838000,27,24,0,0,24,21,598,0.9997
29916368,1770848844000,18,27,0,0,27,24,598,0.9996
29916369,1770848850000,20,18,0,0,18,18,598,0.9999
29916370,1770848856000,22,20,0,0,20,20,598,0.9999
29916371,1770848862000,26,22,0,0,22,22,598,0.9998
29916372,1770848868000,23,26,0,0,26,24,598,0.9992
29916373,1770848874000,22,23,0,0,23,23,598,1
29916374,1770848880000,27,22,0,0,22,22,598,0.9994
29916375,1770848886000,29,27,0,0,27,24,598,0.9999
29916376,1770848892000,26,29,0,0,29,26,598,0.9996
29916377,1770848898000,28,26,0,0,26,23,598,0.9996
29916378,1770848904000,25,28,0,0,28,25,598,0.9996
29916379,1770848910000,26,25,0,0,25,22,598,0.9998
29916380,1770848916000,27,26,0,0,26,23,598,0.9999
29916381,1770848922000,29,27,0,0,27,24,598,0.9996
29916382,1770848928000,27,29,0,0,29,26,598,0.9994
29916383,1770848934000,31,27,0,0,27,24,597,0.9995
29916384,1770848940000,22,31,0,0,31,28,598,0.9992
29916385,1770848946000,24,22,0,0,22,22,598,0.9994
29916386,1770848952000,24,24,0,0,24,24,598,0.9996
29916387,1770848958000,28,24,0,0,24,21,598,0.9996
29916388,1770848964000,22,28,0,0,28,25,598,0.9993
29916389,1770848970000,28,22,0,0,22,19,598,0.9992
29916390,1770848976000,25,28,0,0,28,25,598,0.9997
29916391,1770848982000,30,25,0,0,25,22,598,0.9993
29916392,1770848988000,25,30,0,0,30,27,588,0.998
29916393,1770848994000,31,25,0,0,25,22,598,0.9992
29916394,1770849000000,21,31,0,0,31,28,598,0.9997
29916395,1770849006000,29,21,0,0,21,19,598,0.9996
29916396,1770849012000,21,29,0,0,29,26,598,0.9995
29916397,1770849018000,27,21,0,0,21,20,598,0.9992
29916398,1770849024000,24,27,0,0,27,27,598,0.9999
29916399,1770849030000,29,24,0,0,24,23,598,0.9994
29916400,1770849036000,26,29,0,0,29,29,598,0.9998
29916401,1770849042000,30,26,0,0,26,23,598,0.9994
29916402,1770849048000,25,30,0,0,30,27,598,0.9998
29916403,1770849054000,28,25,0,0,25,22,598,0.9995
29916404,1770849060000,24,28,0,0,28,25,598,0.9995
29916405,1770849066000,27,24,0,0,24,21,598,0.9995
29916406,1770849072000,21,27,0,0,27,25,598,0.9998
29916407,1770849078000,24,21,0,0,21,21,598,0.9996
29916408,1770849084000,20,24,0,0,24,24,598,0.9999
29916409,1770849090000,31,20,0,0,20,17,598,0.9996
29916410,1770849096000,25,31,0,0,31,28,598,0.9998
29916411,1770849102000,29,25,0,0,25,22,598,0.9997
29916412,1770849108000,27,29,0,0,29,26,598,0.9998
29916413,1770849114000,27,27,0,0,27,24,598,0.9976
29916414,1770849120000,25,27,0,0,27,24,598,0.9995
29916415,1770849126000,26,25,0,0,25,22,597,0.9998
29916416,1770849132000,24,26,0,0,26,23,598,0.9999
29916417,1770849138000,26,24,0,0,24,21,598,0.9998
29916418,1770849144000,21,26,0,0,26,24,598,0.9998
29916419,1770849150000,23,21,0,0,21,21,598,0.9995
29916420,1770849156000,26,23,0,0,23,23,598,0.9993
29916421,1770849162000,31,26,0,0,26,23,598,0.9998
29916422,1770849168000,24,31,0,0,31,28,598,0.9998
29916423,1770849174000,32,24,0,0,24,22,598,0.9997
29916424,1770849180000,28,32,0,0,32,30,598,0.9998
29916425,1770849186000,30,28,0,0,28,25,598,1
29916426,1770849192000,26,30,0,0,30,27,598,0.9998
29916427,1770849198000,26,26,0,0,26,24,598,0.9997
29916428,1770849204000,23,26,0,0,26,24,598,0.9996
29916429,1770849210000,26,23,0,0,23,20,597,0.9999
29916430,1770849216000,23,26,0,0,26,23,598,1
29916431,1770849222000,25,23,0,0,23,21,598,0.9998
29916432,1770849228000,23,25,0,0,25,25,598,0.9999
29916433,1770849234000,25,23,0,0,23,22,598,1
29916434,1770849240000,26,25,0,0,25,25,598,1
29916435,1770849246000,26,26,0,0,26,23,598,0.9998
29916436,1770849252000,20,26,0,0,26,23,598,0.9998
29916437,1770849258000,23,20,0,0,20,20,598,0.9999
29916438,1770849264000,21,23,0,0,23,23,598,0.9999
29916439,1770849270000,28,21,0,0,21,21,595,0.9999
29916440,1770849276000,21,28,0,0,28,25,598,0.9996
29916441,1770849282000,25,21,0,0,21,21,598,0.9998
29916442,1770849288000,23,25,0,0,25,25,598,0.9997
29916443,1770849294000,29,23,0,0,23,20,598,0.9999
29916444,1770849300000,26,29,0,0,29,26,598,0.9995
29916445,1770849306000,28,26,0,0,26,23,598,0.9998
29916446,1770849312000,25,28,0,0,28,25,598,0.9999
29916447,1770849318000,29,25,0,0,25,22,598,0.9998
29916448,1770849324000,25,29,0,0,29,26,598,0.9983
29916449,1770849330000,31,25,0,0,25,22,598,0.9995
29916450,1770849336000,24,31,0,0,31,28,598,0.9999
29916451,1770849342000,29,24,0,0,24,21,598,0.9997
29916452,1770849348000,23,29,0,0,29,26,598,0.9999
29916453,1770849354000,26,23,0,0,23,23,598,0.9999
29916454,1770849360000,24,26,0,0,26,26,598,0.9997
29916455,1770849366000,32,24,0,0,24,21,598,0.9999
29916456,1770849372000,25,32,0,0,32,29,598,0.9998
29916457,1770849378000,29,25,0,0,25,22,598,0.9998
29916458,1770849384000,26,29,0,0,29,26,598,0.9999
29916459,1770849390000,28,26,0,0,26,23,598,0.999
29916460,1770849396000,23,28,0,0,28,25,598,0.9999
29916461,1770849402000,30,23,0,0,23,20,598,0.9995
29916462,1770849408000,26,30,0,0,30,27,598,0.9999
29916463,1770849414000,29,26,0,0,26,23,598,0.9998
29916464,1770849420000,22,29,0,0,29,26,598,0.9997
29916465,1770849426000,29,22,0,0,22,22,598,0.9999
29916466,1770849432000,28,29,0,0,29,27,598,0.9999
29916467,1770849438000,25,28,0,0,28,25,598,0.9999
29916468,1770849444000,23,25,0,0,25,22,598,0.9997
29916469,1770849450000,24,23,0,0,23,22,597,0.9996
29916470,1770849456000,28,24,0,0,24,22,598,0.9998
29916471,1770849462000,24,28,0,0,28,25,598,0.9998
29916472,1770849468000,24,24,0,0,24,24,598,0.9997
29916473,1770849474000,30,24,0,0,24,24,598,0.9997
29916474,1770849480000,25,30,0,0,30,27,598,0.9996
29916475,1770849486000,22,25,0,0,25,25,598,0.9997
29916476,1770849492000,28,22,0,0,22,22,598,0.9998
29916477,1770849498000,27,28,0,0,28,25,598,0.9986
29916478,1770849504000,25,27,0,0,27,24,598,0.9997
29916479,1770849510000,24,25,0,0,25,22,598,0.9987
29916480,1770849516000,27,24,0,0,24,23,598,0.9999
29916481,1770849522000,27,27,0,0,27,24,598,0.9999
29916482,1770849528000,30,27,0,0,27,24,598,0.9998
29916483,1770849534000,29,30,0,0,30,27,598,0.9998
29916484,1770849540000,28,29,0,0,29,26,598,0.9998
29916485,1770849546000,27,28,0,0,28,25,598,0.9997
29916486,1770849552000,25,27,0,0,27,24,597,1
29916487,1770849558000,23,25,0,0,25,25,598,0.9998
29916488,1770849564000,26,23,0,0,23,23,598,1
29916489,1770849570000,26,26,0,0,26,23,598,0.9997
29916490,1770849576000,27,26,0,0,26,23,598,0.9998
29916491,1770849582000,29,27,0,0,27,24,598,1
29916492,1770849588000,26,29,0,0,29,26,598,0.9995
29916493,1770849594000,28,26,0,0,26,23,598,0.9998
29916494,1770849600000,22,28,0,0,28,25,598,0.9996
29916495,1770849606000,30,22,0,0,22,22,598,1
29916496,1770849612000,27,30,0,0,30,28,598,1
29916497,1770849618000,30,27,0,0,27,24,598,0.9999
29916498,1770849624000,26,30,0,0,30,27,597,0.9998
29916499,1770849630000,23,26,0,0,26,25,598,0.9997
29916500,1770849636000,25,23,0,0,23,23,598,1
29916501,1770849642000,30,25,0,0,25,25,597,0.9993
29916502,1770849648000,29,30,0,0,30,27,598,0.9994
29916503,1770849654000,29,29,0,0,29,26,597,0.9997
29916504,1770849660000,27,29,0,0,29,26,598,0.9994
29916505,1770849666000,31,27,0,0,27,24,598,0.9996
29916506,1770849672000,27,31,0,0,31,28,598,0.9996
29916507,1770849678000,25,27,0,0,27,24,598,0.9998
29916508,1770849684000,23,25,0,0,25,23,598,0.9995
29916509,1770849690000,25,23,0,0,23,23,598,0.9996
29916510,1770849696000,26,25,0,0,25,25,598,0.9997
29916511,1770849702000,29,26,0,0,26,23,598,0.9995
29916512,1770849708000,27,29,0,0,29,26,598,1
29916513,1770849714000,30,27,0,0,27,24,598,0.9989
29916514,1770849720000,24,30,0,0,30,27,598,0.9986
29916515,1770849726000,29,24,0,0,24,24,598,0.9998
29916516,1770849732000,28,29,0,0,29,26,598,0.9998
29916517,1770849738000,26,28,0,0,28,25,598,0.9997
29916518,1770849744000,26,26,0,0,26,23,598,0.9995
29916519,1770849750000,29,26,0,0,26,23,598,0.9997
29916520,1770849756000,21,29,0,0,29,26,598,0.9999
29916521,1770849762000,24,21,0,0,21,21,598,0.9998
29916522,1770849768000,27,24,0,0,24,24,598,0.9998
29916523,1770849774000,28,27,0,0,27,24,598,0.9999
29916524,1770849780000,28,28,0,0,28,25,598,0.9999
29916525,1770849786000,29,28,0,0,28,25,595,0.9998
29916526,1770849792000,27,29,0,0,29,26,598,0.9998
29916527,1770849798000,30,27,0,0,27,24,598,0.9994
29916528,1770849804000,25,30,0,0,30,27,598,0.9997
29916529,1770849810000,31,25,0,0,25,22,598,0.9996
29916530,1770849816000,27,31,0,0,31,28,598,0.9999
29916531,1770849822000,30,27,0,0,27,24,598,0.9999
29916532,1770849828000,23,30,0,0,30,27,598,0.9996
29916533,1770849834000,27,23,0,0,23,22,598,0.9999
29916534,1770849840000,25,27,0,0,27,25,598,0.9994
29916535,1770849846000,30,25,0,0,25,22,598,0.9998
29916536,1770849852000,22,30,0,0,30,27,598,0.9999
29916537,1770849858000,30,22,0,0,22,20,596,0.9998
29916538,1770849864000,24,30,0,0,30,28,598,0.9998
29916539,1770849870000,26,24,0,0,24,23,598,0.9994
29916540,1770849876000,22,26,0,0,26,26,596,1
29916541,1770849882000,26,22,0,0,22,22,598,0.9995
29916542,1770849888000,22,26,0,0,26,24,598,0.9997
29916543,1770849894000,26,22,0,0,22,22,598,0.9994
29916544,1770849900000,24,26,0,0,26,26,598,0.9993
29916545,1770849906000,30,24,0,0,24,21,598,0.9999
29916546,1770849912000,27,30,0,0,30,27,598,0.9999
29916547,1770849918000,25,27,0,0,27,24,598,0.9996
29916548,1770849924000,25,25,0,0,25,22,598,0.9997
29916549,1770849930000,27,25,0,0,25,22,598,0.9995
29916550,1770849936000,29,27,0,0,27,24,598,0.9996
29916551,1770849942000,32,29,0,0,29,26,598,0.9996
29916552,1770849948000,28,32,0,0,32,29,598,0.9995
29916553,1770849954000,31,28,0,0,28,25,598,0.9996
29916554,1770849960000,22,31,0,0,31,28,598,0.9995
29916555,1770849966000,25,22,0,0,22,22,598,0.9997
29916556,1770849972000,28,25,0,0,25,25,598,0.9996
29916557,1770849978000,29,28,0,0,28,25,598,0.9996
29916558,1770849984000,27,29,0,0,29,26,598,0.9998
29916559,1770849990000,27,27,0,0,27,24,598,0.9995
29916560,1770849996000,26,27,0,0,27,24,598,0.9995
29916561,1770850002000,31,26,0,0,26,23,597,0.9997
29916562,1770850008000,27,31,0,0,31,28,598,0.9995
29916563,1770850014000,29,27,0,0,27,24,598,0.9996
29916564,1770850020000,25,29,0,0,29,26,598,0.9992
29916565,1770850026000,27,25,0,0,25,22,598,0.999
29916566,1770850032000,22,27,0,0,27,24,598,0.9998
29916567,1770850038000,25,22,0,0,22,22,597,0.9993
29916568,1770850044000,25,25,0,0,25,24,598,0.9996
29916569,1770850050000,29,25,0,0,25,23,598,0.9995
29916570,1770850056000,28,29,0,0,29,26,598,0.9995
29916571,1770850062000,26,28,0,0,28,25,598,0.9998
29916572,1770850068000,28,26,0,0,26,24,598,0.9994
29916573,1770850074000,25,28,0,0,28,27,598,0.9998
29916574,1770850080000,24,25,0,0,25,25,598,0.9995
29916575,1770850086000,30,24,0,0,24,24,598,0.9998
29916576,1770850092000,24,30,0,0,30,28,598,0.9997
29916577,1770850098000,25,24,0,0,24,24,598,0.9999
29916578,1770850104000,26,25,0,0,25,25,598,0.9997
29916579,1770850110000,26,26,0,0,26,23,598,0.9999
29916580,1770850116000,29,26,0,0,26,23,598,0.9999
29916581,1770850122000,29,29,0,0,29,26,598,0.9997
29916582,1770850128000,24,29,0,0,29,26,598,0.9995
29916583,1770850134000,29,24,0,0,24,22,597,0.9995
29916584,1770850140000,27,29,0,0,29,26,598,0.9996
29916585,1770850146000,29,27,0,0,27,24,598,0.9995
29916586,1770850152000,26,29,0,0,29,26,598,0.9995
29916587,1770850158000,27,26,0,0,26,23,598,0.9996
29916588,1770850164000,21,27,0,0,27,24,598,0.9985
29916589,1770850170000,20,21,0,0,21,21,598,0.9994
29916590,1770850176000,27,20,0,0,20,20,598,0.9991
29916591,1770850182000,31,27,0,0,27,24,598,0.9996
29916592,1770850188000,28,31,0,0,31,28,598,0.9996
29916593,1770850194000,30,28,0,0,28,25,598,0.9999
29916594,1770850200000,23,30,0,0,30,27,598,0.9997
29916595,1770850206000,23,23,0,0,23,23,598,0.9999
29916596,1770850212000,27,23,0,0,23,23,598,0.9996
29916597,1770850218000,28,27,0,0,27,24,598,0.9999
29916598,1770850224000,28,28,0,0,28,25,598,0.9997
29916599,1770850230000,31,28,0,0,28,25,598,0.9999
29916600,1770850236000,25,31,0,0,31,28,598,0.9996
29916601,1770850242000,28,25,0,0,25,24,598,0.9993
29916602,1770850248000,24,28,0,0,28,27,598,0.9996
29916603,1770850254000,22,24,0,0,24,23,598,0.9996
29916604,1770850260000,24,22,0,0,22,22,598,0.9996
29916605,1770850266000,25,24,0,0,24,21,598,0.9996
29916606,1770850272000,19,25,0,0,25,22,598,0.9997
29916607,1770850278000,22,19,0,0,19,19,598,0.9996
29916608,1770850284000,20,22,0,0,22,22,598,0.9996
29916609,1770850290000,29,20,0,0,20,20,598,0.9999
29916610,1770850296000,22,29,0,0,29,26,598,0.9999
29916611,1770850302000,25,22,0,0,22,22,598,0.9995
29916612,1770850308000,27,25,0,0,25,25,597,0.9997
29916613,1770850314000,29,27,0,0,27,25,598,0.9993
29916614,1770850320000,28,29,0,0,29,26,598,0.9993
29916615,1770850326000,32,28,0,0,28,25,598,0.9996
29916616,1770850332000,28,32,0,0,32,29,598,0.9997
29916617,1770850338000,30,28,0,0,28,25,598,0.9995
29916618,1770850344000,29,30,0,0,30,27,598,0.9996
29916619,1770850350000,27,29,0,0,29,26,598,0.9995
29916620,1770850356000,27,27,0,0,27,24,598,0.9995
29916621,1770850362000,27,27,0,0,27,25,597,0.9996
29916622,1770850368000,23,27,0,0,27,24,598,0.9996
29916623,1770850374000,25,23,0,0,23,23,598,0.9996
29916624,1770850380000,25,25,0,0,25,25,597,0.9993
29916625,1770850386000,25,25,0,0,25,22,598,0.9995
29916626,1770850392000,0,25,0,0,25,22,534,0.9996
29916627,1770850398000,35,0,0,0,0,0,598,0
29916628,1770850404000,19,35,0,0,35,32,598,0.9998
29916629,1770850410000,36,19,0,0,19,16,598,0.9994
29916630,1770850416000,20,36,0,0,36,33,598,0.9997
29916631,1770850422000,38,20,0,0,20,17,598,0.9997
29916632,1770850428000,21,38,0,0,38,35,598,0.9991
29916633,1770850434000,37,21,0,0,21,18,598,1
29916634,1770850440000,19,37,0,0,37,34,598,0.9996
29916635,1770850446000,34,19,0,0,19,18,598,1
29916636,1770850452000,19,34,0,0,34,33,598,0.9997
29916637,1770850458000,32,19,0,0,19,18,598,0.9998
29916638,1770850464000,21,32,0,0,32,32,598,0.9998
29916639,1770850470000,36,21,0,0,21,18,598,0.9999
29916640,1770850476000,17,36,0,0,36,33,598,1
29916641,1770850482000,32,17,0,0,17,17,598,0.9999
29916642,1770850488000,16,32,0,0,32,32,598,0.9997
29916643,1770850494000,33,16,0,0,16,16,598,1
29916644,1770850500000,19,33,0,0,33,31,598,0.9998
29916645,1770850506000,30,19,0,0,19,19,598,1
29916646,1770850512000,20,30,0,0,30,30,598,0.9997
29916647,1770850518000,36,20,0,0,20,17,598,0.9998
29916648,1770850524000,17,36,0,0,36,33,598,0.9999
29916649,1770850530000,36,17,0,0,17,14,598,1
29916650,1770850536000,20,36,0,0,36,33,598,0.9996
29916651,1770850542000,36,20,0,0,20,17,598,0.9992
29916652,1770850548000,20,36,0,0,36,33,598,0.9996
29916653,1770850554000,34,20,0,0,20,17,598,0.9996
29916654,1770850560000,20,34,0,0,34,31,598,0.9994
29916655,1770850566000,36,20,0,0,20,18,598,0.9994
29916656,1770850572000,15,36,0,0,36,33,598,0.9994
29916657,1770850578000,34,15,0,0,15,15,598,0.9992
29916658,1770850584000,18,34,0,0,34,34,598,0.9997
29916659,1770850590000,33,18,0,0,18,15,598,0.9993
29916660,1770850596000,18,33,0,0,33,30,598,0.9993
29916661,1770850602000,32,18,0,0,18,15,598,0.9999
29916662,1770850608000,18,32,0,0,32,30,598,0.9997
29916663,1770850614000,37,18,0,0,18,15,598,0.9999
29916664,1770850620000,17,37,0,0,37,34,598,0.9996
29916665,1770850626000,35,17,0,0,17,14,598,0.9998
29916666,1770850632000,20,35,0,0,35,32,597,0.9998
29916667,1770850638000,34,20,0,0,20,17,598,0.9998
29916668,1770850644000,14,34,0,0,34,31,598,0.9998
29916669,1770850650000,30,14,0,0,14,13,598,0.9999
29916670,1770850656000,18,30,0,0,30,28,597,0.9999
29916671,1770850662000,33,18,0,0,18,17,598,0.9999
29916672,1770850668000,22,33,0,0,33,33,598,0.9996
29916673,1770850674000,35,22,0,0,22,19,598,1
29916674,1770850680000,21,35,0,0,35,32,598,0.9997
29916675,1770850686000,35,21,0,0,21,18,598,0.9998
29916676,1770850692000,21,35,0,0,35,33,598,0.9999
29916677,1770850698000,35,21,0,0,21,18,598,0.9999
29916678,1770850704000,16,35,0,0,35,32,598,1
29916679,1770850710000,30,16,0,0,16,16,597,1
29916680,1770850716000,16,30,0,0,30,30,598,0.9998
29916681,1770850722000,35,16,0,0,16,14,598,1
29916682,1770850728000,20,35,0,0,35,32,598,0.9999
29916683,1770850734000,36,20,0,0,20,17,598,0.9997
29916684,1770850740000,21,36,0,0,36,33,598,0.9997
29916685,1770850746000,33,21,0,0,21,18,598,0.9998
29916686,1770850752000,20,33,0,0,33,30,598,0.9999
29916687,1770850758000,35,20,0,0,20,17,598,0.9969
29916688,1770850764000,20,35,0,0,35,32,596,0.9997
29916689,1770850770000,36,20,0,0,20,17,597,0.9996
29916690,1770850776000,17,36,0,0,36,33,598,1
29916691,1770850782000,28,17,0,0,17,17,598,0.9996
29916692,1770850788000,18,28,0,0,28,28,598,0.9995
29916693,1770850794000,33,18,0,0,18,16,598,0.9994
29916694,1770850800000,19,33,0,0,33,30,598,0.9995
29916695,1770850806000,35,19,0,0,19,16,598,0.9995
29916696,1770850812000,15,35,0,0,35,32,598,0.9998
29916697,1770850818000,33,15,0,0,15,13,598,0.9996
29916698,1770850824000,19,33,0,0,33,30,598,0.9995
29916699,1770850830000,33,19,0,0,19,16,598,0.9995
29916700,1770850836000,20,33,0,0,33,30,598,0.9995
29916701,1770850842000,32,20,0,0,20,17,598,0.9992
29916702,1770850848000,17,32,0,0,32,29,598,0.9997
29916703,1770850854000,33,17,0,0,17,17,598,0.9996
29916704,1770850860000,20,33,0,0,33,32,589,0.9996
29916705,1770850866000,32,20,0,0,20,18,598,0.9996
29916706,1770850872000,19,32,0,0,32,32,598,0.9998
29916707,1770850878000,33,19,0,0,19,16,598,0.9996
29916708,1770850884000,15,33,0,0,33,30,598,0.9995
29916709,1770850890000,33,15,0,0,15,13,597,0.9999
29916710,1770850896000,21,33,0,0,33,30,598,0.9995
29916711,1770850902000,39,21,0,0,21,18,598,0.9998
29916712,1770850908000,16,39,0,0,39,36,598,0.9997
29916713,1770850914000,34,16,0,0,16,16,598,0.9999
29916714,1770850920000,21,34,0,0,34,34,597,0.9993
29916715,1770850926000,34,21,0,0,21,18,598,0.9997
29916716,1770850932000,20,34,0,0,34,31,598,0.9997
29916717,1770850938000,36,20,0,0,20,17,598,0.9995
29916718,1770850944000,21,36,0,0,36,33,598,0.9995
29916719,1770850950000,34,21,0,0,21,18,598,0.9996
29916720,1770850956000,19,34,0,0,34,31,597,0.9997
29916721,1770850962000,37,19,0,0,19,17,598,0.9997
29916722,1770850968000,20,37,0,0,37,34,598,0.9998
29916723,1770850974000,34,20,0,0,20,18,598,0.9998
29916724,1770850980000,18,34,0,0,34,31,598,0.9995
29916725,1770850986000,33,18,0,0,18,18,598,0.9999
29916726,1770850992000,21,33,0,0,33,33,598,0.9997
29916727,1770850998000,35,21,0,0,21,18,598,0.9998
29916728,1770851004000,18,35,0,0,35,32,598,0.9999
29916729,1770851010000,35,18,0,0,18,15,598,0.9997
29916730,1770851016000,19,35,0,0,35,32,595,0.9992
29916731,1770851022000,36,19,0,0,19,17,598,0.9995
29916732,1770851028000,20,36,0,0,36,33,598,0.9997
29916733,1770851034000,36,20,0,0,20,17,598,0.9994
29916734,1770851040000,20,36,0,0,36,33,598,0.9996
29916735,1770851046000,39,20,0,0,20,18,598,0.9996
29916736,1770851052000,20,39,0,0,39,36,598,0.9997
29916737,1770851058000,37,20,0,0,20,18,598,0.9995
29916738,1770851064000,17,37,0,0,37,36,598,0.9997
29916739,1770851070000,28,17,0,0,17,16,598,0.999
29916740,1770851076000,19,28,0,0,28,28,598,0.9995
29916741,1770851082000,36,19,0,0,19,16,598,0.9996
29916742,1770851088000,17,36,0,0,36,33,598,0.9999
29916743,1770851094000,31,17,0,0,17,17,598,0.9997
29916744,1770851100000,16,31,0,0,31,31,598,0.9998
29916745,1770851106000,35,16,0,0,16,16,598,0.9998
29916746,1770851112000,18,35,0,0,35,33,598,1
29916747,1770851118000,28,18,0,0,18,18,598,0.9999
29916748,1770851124000,19,28,0,0,28,28,598,0.9996
29916749,1770851130000,33,19,0,0,19,16,598,0.9996
29916750,1770851136000,20,33,0,0,33,30,598,0.9999
29916751,1770851142000,35,20,0,0,20,17,598,0.9995
29916752,1770851148000,20,35,0,0,35,32,598,0.9998
29916753,1770851154000,37,20,0,0,20,17,598,0.9998
29916754,1770851160000,20,37,0,0,37,34,598,0.9995
29916755,1770851166000,33,20,0,0,20,17,598,0.9997
29916756,1770851172000,19,33,0,0,33,30,598,0.9995
29916757,1770851178000,33,19,0,0,19,16,598,0.9996
29916758,1770851184000,16,33,0,0,33,30,598,0.9996
29916759,1770851190000,31,16,0,0,16,16,598,0.9998
29916760,1770851196000,19,31,0,0,31,31,598,0.9998
29916761,1770851202000,34,19,0,0,19,16,598,1
29916762,1770851208000,21,34,0,0,34,31,598,0.9995
29916763,1770851214000,31,21,0,0,21,18,598,0.9996
29916764,1770851220000,18,31,0,0,31,28,598,0.9997
29916765,1770851226000,30,18,0,0,18,15,598,0.9991
29916766,1770851232000,19,30,0,0,30,27,598,0.9997
29916767,1770851238000,31,19,0,0,19,16,598,0.9996
29916768,1770851244000,17,31,0,0,31,28,598,0.9996
29916769,1770851250000,34,17,0,0,17,14,598,0.9996
29916770,1770851256000,15,34,0,0,34,31,598,1
29916771,1770851262000,32,15,0,0,15,14,598,0.9996
29916772,1770851268000,21,32,0,0,32,31,598,0.9986
29916773,1770851274000,36,21,0,0,21,18,598,0.9991
29916774,1770851280000,19,36,0,0,36,33,598,0.9993
29916775,1770851286000,36,19,0,0,19,16,598,0.9994
29916776,1770851292000,20,36,0,0,36,33,598,0.9987
29916777,1770851298000,35,20,0,0,20,18,598,0.9992
29916778,1770851304000,21,35,0,0,35,32,597,0.9975
29916779,1770851310000,32,21,0,0,21,18,597,0.9993
29916780,1770851316000,17,32,0,0,32,29,597,0.9996
29916781,1770851322000,29,17,0,0,17,17,597,0.9996
29916782,1770851328000,23,29,0,0,29,29,597,0.9999
29916783,1770851334000,37,23,0,0,23,20,597,0.9999
29916784,1770851340000,21,37,0,0,37,34,597,0.9997
29916785,1770851346000,34,21,0,0,21,18,597,0.9998
29916786,1770851352000,19,34,0,0,34,31,597,0.9997
29916787,1770851358000,32,19,0,0,19,16,597,1
29916788,1770851364000,21,32,0,0,32,29,598,0.9984
29916789,1770851370000,34,21,0,0,21,18,598,0.9981
29916790,1770851376000,21,34,0,0,34,31,597,0.9987
29916791,1770851382000,33,21,0,0,21,18,598,0.9988
29916792,1770851388000,15,33,0,0,33,30,598,0.9991
29916793,1770851394000,30,15,0,0,15,15,598,0.9994
29916794,1770851400000,18,30,0,0,30,30,598,0.9996
29916795,1770851406000,33,18,0,0,18,15,598,0.9996
29916796,1770851412000,21,33,0,0,33,30,598,0.9995
29916797,1770851418000,33,21,0,0,21,18,598,0.9994
29916798,1770851424000,20,33,0,0,33,30,598,0.9995
29916799,1770851430000,31,20,0,0,20,19,598,0.9991
29916800,1770851436000,20,31,0,0,31,28,598,0.9994
29916801,1770851442000,35,20,0,0,20,17,598,0.9997
29916802,1770851448000,22,35,0,0,35,32,594,0.9997
29916803,1770851454000,31,22,0,0,22,19,598,0.9998
29916804,1770851460000,19,31,0,0,31,28,598,0.9996
29916805,1770851466000,31,19,0,0,19,18,598,0.9999
29916806,1770851472000,18,31,0,0,31,30,598,0.9983
29916807,1770851478000,31,18,0,0,18,17,598,0.998
29916808,1770851484000,19,31,0,0,31,31,598,0.998
29916809,1770851490000,35,19,0,0,19,16,598,0.9989
29916810,1770851496000,18,35,0,0,35,32,598,0.9981
29916811,1770851502000,34,18,0,0,18,16,598,0.9986
29916812,1770851508000,21,34,0,0,34,31,598,0.999
29916813,1770851514000,35,21,0,0,21,18,598,0.9996
29916814,1770851520000,15,35,0,0,35,32,598,0.9998
29916815,1770851526000,32,15,0,0,15,15,598,0.9967
29916816,1770851532000,19,32,0,0,32,32,598,0.9996
29916817,1770851538000,32,19,0,0,19,16,598,0.9998
29916818,1770851544000,21,32,0,0,32,29,598,0.9998
29916819,1770851550000,31,21,0,0,21,18,598,0.9997
29916820,1770851556000,22,31,0,0,31,28,598,0.9995
29916821,1770851562000,30,22,0,0,22,19,598,0.9995
29916822,1770851568000,21,30,0,0,30,30,598,0.9995
29916823,1770851574000,36,21,0,0,21,18,598,0.9998
29916824,1770851580000,21,36,0,0,36,33,598,0.9992
29916825,1770851586000,34,21,0,0,21,18,598,0.9992
29916826,1770851592000,15,34,0,0,34,31,598,0.9992
29916827,1770851598000,29,15,0,0,15,15,595,0.9978
29916828,1770851604000,20,29,0,0,29,29,598,0.9986
29916829,1770851610000,32,20,0,0,20,17,598,0.999
29916830,1770851616000,24,32,0,0,32,29,598,0.9995
29916831,1770851622000,35,24,0,0,24,21,598,0.9991
29916832,1770851628000,21,35,0,0,35,32,598,0.9993
29916833,1770851634000,36,21,0,0,21,18,598,0.9999
29916834,1770851640000,22,36,0,0,36,33,598,0.9993
29916835,1770851646000,33,22,0,0,22,19,598,0.9995
29916836,1770851652000,22,33,0,0,33,30,598,0.9996
29916837,1770851658000,33,22,0,0,22,19,598,0.9998
29916838,1770851664000,20,33,0,0,33,30,598,0.9998
29916839,1770851670000,35,20,0,0,20,19,598,0.9999
29916840,1770851676000,21,35,0,0,35,33,598,0.9997
29916841,1770851682000,32,21,0,0,21,18,598,0.9994
29916842,1770851688000,18,32,0,0,32,29,598,0.9995
29916843,1770851694000,32,18,0,0,18,16,598,0.9995
29916844,1770851700000,18,32,0,0,32,30,598,0.9997
29916845,1770851706000,30,18,0,0,18,16,598,0.9993
29916846,1770851712000,16,30,0,0,30,30,598,0.9999
29916847,1770851718000,33,16,0,0,16,16,598,0.9998
29916848,1770851724000,14,33,0,0,33,30,598,0.9995
29916849,1770851730000,30,14,0,0,14,14,598,0.9996
29916850,1770851736000,21,30,0,0,30,30,598,0.9999
