block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
28776624,1763966946001,18,33,0,0,33,33,593,0.9995
28776625,1763966952001,28,18,0,0,18,18,593,0.9993
28776626,1763966958001,17,28,0,0,28,28,593,0.9994
28776627,1763966964001,29,17,0,0,17,17,593,1
28776628,1763966970001,19,29,0,0,29,29,593,0.9997
28776629,1763966976001,30,19,0,0,19,19,593,0.9984
28776630,1763966982001,19,30,0,0,30,30,593,0.9998
28776631,1763966988001,34,19,0,0,19,19,593,0.9996
28776632,1763966994001,21,34,0,0,34,34,593,0.9996
28776633,1763967000001,31,21,0,0,21,21,593,0.9998
28776634,1763967006001,19,31,0,0,31,31,593,0.9984
28776635,1763967012001,34,19,0,0,19,19,593,0.9996
28776636,1763967018001,20,34,0,0,34,34,593,0.9991
28776637,1763967024001,27,20,0,0,20,20,593,0.9998
28776638,1763967030001,20,27,0,0,27,27,593,0.9997
28776639,1763967036001,31,20,0,0,20,20,593,0.9999
28776640,1763967042001,21,31,0,0,31,31,593,0.9996
28776641,1763967048001,30,21,0,0,21,21,593,0.9994
28776642,1763967054001,21,30,0,0,30,30,593,0.9997
28776643,1763967060001,30,21,0,0,21,21,593,0.9999
28776644,1763967066001,20,30,0,0,30,30,593,0.9997
28776645,1763967072001,32,20,0,0,20,20,593,0.9994
28776646,1763967078001,21,32,0,0,32,32,593,0.9984
28776647,1763967084001,33,21,0,0,21,21,593,0.9993
28776648,1763967090001,21,33,0,0,33,33,593,0.9996
28776649,1763967096001,29,21,0,0,21,21,593,0.9999
28776650,1763967102001,20,29,0,0,29,29,593,0.9997
28776651,1763967108001,33,20,0,0,20,20,593,0.9997
28776652,1763967114001,20,33,0,0,33,33,593,0.9998
28776653,1763967120001,29,20,0,0,20,20,593,0.9996
28776654,1763967126001,20,29,0,0,29,29,593,0.9999
28776655,1763967132001,33,20,0,0,20,20,593,0.9996
28776656,1763967138001,19,33,0,0,33,33,593,0.9995
28776657,1763967144001,31,19,0,0,19,19,593,0.9997
28776658,1763967150001,18,31,0,0,31,31,593,0.9993
28776659,1763967156001,32,18,0,0,18,18,593,0.9996
28776660,1763967162001,19,32,0,0,32,32,593,0.9997
28776661,1763967168001,30,19,0,0,19,19,593,0.9996
28776662,1763967174001,20,30,0,0,30,30,593,0.9996
28776663,1763967180001,30,20,0,0,20,20,593,0.9999
28776664,1763967186001,18,30,0,0,30,30,593,0.9998
28776665,1763967192001,33,18,0,0,18,18,593,0.9999
28776666,1763967198001,20,33,0,0,33,33,593,0.9991
28776667,1763967204001,32,20,0,0,20,20,593,0.9993
28776668,1763967210001,18,32,0,0,32,32,593,0.9995
28776669,1763967216001,26,18,0,0,18,18,593,0.9998
28776670,1763967222001,19,26,0,0,26,26,593,0.9995
28776671,1763967228001,32,19,0,0,19,19,593,0.9996
28776672,1763967234001,23,32,0,0,32,32,593,0.9996
28776673,1763967240001,32,23,0,0,23,23,593,0.9993
28776674,1763967246001,0,32,0,0,32,32,593,0.9997
28776675,1763967252001,35,0,0,0,0,0,593,0
28776676,1763967258001,17,35,0,0,35,35,593,0.9999
28776677,1763967264001,34,17,0,0,17,17,593,0.9995
28776678,1763967270001,16,34,0,0,34,34,593,0.9992
28776679,1763967276001,32,16,0,0,16,16,593,1
28776680,1763967282001,16,32,0,0,32,32,593,0.9995
28776681,1763967288001,33,16,0,0,16,16,593,0.9995
28776682,1763967294001,19,33,0,0,33,33,593,0.9997
28776683,1763967300001,35,19,0,0,19,19,593,0.9992
28776684,1763967306001,19,35,0,0,35,35,593,0.9994
28776685,1763967312001,32,19,0,0,19,19,593,0.9994
28776686,1763967318001,18,32,0,0,32,32,593,0.9998
28776687,1763967324001,35,18,0,0,18,18,593,0.9997
28776688,1763967330001,17,35,0,0,35,35,593,0.9998
28776689,1763967336001,33,17,0,0,17,17,593,0.9997
28776690,1763967342001,18,33,0,0,33,33,593,0.9996
28776691,1763967348001,35,18,0,0,18,18,593,0.9995
28776692,1763967354001,18,35,0,0,35,35,593,0.9995
28776693,1763967360001,33,18,0,0,18,18,593,0.9997
28776694,1763967366001,18,33,0,0,33,33,593,0.9995
28776695,1763967372001,37,18,0,0,18,18,593,0.9991
28776696,1763967378001,18,37,0,0,37,37,593,0.9996
28776697,1763967384001,32,18,0,0,18,18,593,0.999
28776698,1763967390001,19,32,0,0,32,32,593,0.9993
28776699,1763967396001,34,19,0,0,19,19,588,0.9996
28776700,1763967402001,17,34,0,0,34,34,593,0.9999
28776701,1763967408001,36,17,0,0,17,17,593,0.9995
28776702,1763967414001,18,36,0,0,36,36,593,0.9998
28776703,1763967420001,35,18,0,0,18,18,593,0.9997
28776704,1763967426001,18,35,0,0,35,35,593,0.9997
28776705,1763967432001,35,18,0,0,18,18,593,0.9999
28776706,1763967438001,17,35,0,0,35,35,593,0.9997
28776707,1763967444001,33,17,0,0,17,17,593,0.9997
28776708,1763967450001,19,33,0,0,33,33,593,0.9997
28776709,1763967456001,29,19,0,0,19,19,593,0.9994
28776710,1763967462001,20,29,0,0,29,29,593,0.9998
28776711,1763967468001,34,20,0,0,20,20,593,0.9992
28776712,1763967474001,21,34,0,0,34,34,593,0.9998
28776713,1763967480001,31,21,0,0,21,21,593,0.9998
28776714,1763967486001,17,31,0,0,31,31,593,0.9997
28776715,1763967492001,33,17,0,0,17,17,593,0.9991
28776716,1763967498001,21,33,0,0,33,33,593,0.9996
28776717,1763967504001,30,21,0,0,21,21,593,0.9998
28776718,1763967510001,17,30,0,0,30,30,593,0.9999
28776719,1763967516001,31,17,0,0,17,17,593,0.9998
28776720,1763967522001,20,31,0,0,31,31,593,0.9997
28776721,1763967528001,31,20,0,0,20,20,593,0.9998
28776722,1763967534001,21,31,0,0,31,31,593,0.9998
28776723,1763967540001,30,21,0,0,21,21,593,0.9999
28776724,1763967546001,18,30,0,0,30,30,593,0.9999
28776725,1763967552001,30,18,0,0,18,18,593,0.9995
28776726,1763967558001,20,30,0,0,30,30,593,0.9997
28776727,1763967564001,34,20,0,0,20,20,593,0.9995
28776728,1763967570001,16,34,0,0,34,34,593,0.9999
28776729,1763967576001,32,16,0,0,16,16,593,1
28776730,1763967582001,18,32,0,0,32,32,593,0.9999
28776731,1763967588001,35,18,0,0,18,18,593,0.9998
28776732,1763967594001,18,35,0,0,35,35,593,0.9998
28776733,1763967600001,34,18,0,0,18,18,593,0.9997
28776734,1763967606001,18,34,0,0,34,34,593,0.9998
28776735,1763967612001,33,18,0,0,18,18,593,1
28776736,1763967618001,18,33,0,0,33,33,593,0.9978
28776737,1763967624001,33,18,0,0,18,18,593,0.9996
28776738,1763967630001,21,33,0,0,33,33,592,0.9998
28776739,1763967636001,32,21,0,0,21,21,593,0.9988
28776740,1763967642001,19,32,0,0,32,32,593,0.9994
28776741,1763967648001,32,19,0,0,19,19,593,1
28776742,1763967654001,20,32,0,0,32,32,593,0.9997
28776743,1763967660001,33,20,0,0,20,20,593,0.9995
28776744,1763967666001,20,33,0,0,33,33,593,0.9995
28776745,1763967672001,31,20,0,0,20,20,593,0.9997
28776746,1763967678001,19,31,0,0,31,31,593,0.9996
28776747,1763967684001,33,19,0,0,19,19,592,0.9998
28776748,1763967690001,17,33,0,0,33,33,593,0.9997
28776749,1763967696001,32,17,0,0,17,17,593,0.9992
28776750,1763967702001,17,32,0,0,32,32,593,0.999
28776751,1763967708001,32,17,0,0,17,17,593,0.9988
28776752,1763967714001,21,32,0,0,32,32,593,0.9998
28776753,1763967720001,33,21,0,0,21,21,593,0.9998
28776754,1763967726001,20,33,0,0,33,33,593,0.9997
28776755,1763967732001,34,20,0,0,20,20,593,0.9997
28776756,1763967738001,19,34,0,0,34,34,593,0.9994
28776757,1763967744001,33,19,0,0,19,19,592,0.9988
28776758,1763967750001,20,33,0,0,33,33,593,0.9999
28776759,1763967756001,32,20,0,0,20,20,593,0.9998
28776760,1763967762001,19,32,0,0,32,32,593,0.9998
28776761,1763967768001,34,19,0,0,19,19,593,0.9999
28776762,1763967774001,23,34,0,0,34,34,593,0.9998
28776763,1763967780001,31,23,0,0,23,23,593,0.9998
28776764,1763967786001,18,31,0,0,31,31,593,0.9996
28776765,1763967792001,28,18,0,0,18,18,593,0.9999
28776766,1763967798001,15,28,0,0,28,28,593,0.9995
28776767,1763967804001,30,15,0,0,15,15,593,0.9993
28776768,1763967810001,17,30,0,0,30,30,593,0.9992
28776769,1763967816001,30,17,0,0,17,17,593,0.9997
28776770,1763967822001,16,30,0,0,30,30,593,0.9998
28776771,1763967828001,31,16,0,0,16,16,593,0.9996
28776772,1763967834001,16,31,0,0,31,31,593,0.9996
28776773,1763967840001,32,16,0,0,16,16,593,1
28776774,1763967846001,19,32,0,0,32,32,593,0.9998
28776775,1763967852001,33,19,0,0,19,19,593,0.9996
28776776,1763967858001,21,33,0,0,33,33,593,0.9993
28776777,1763967864001,30,21,0,0,21,21,593,0.9998
28776778,1763967870001,21,30,0,0,30,30,593,0.9999
28776779,1763967876001,32,21,0,0,21,21,593,0.9998
28776780,1763967882001,22,32,0,0,32,32,593,0.9997
28776781,1763967888001,30,22,0,0,22,22,593,0.9998
28776782,1763967894001,22,30,0,0,30,30,593,0.9994
28776783,1763967900001,31,22,0,0,22,22,593,0.9996
28776784,1763967906001,18,31,0,0,31,31,593,0.9998
28776785,1763967912001,32,18,0,0,18,18,593,0.9999
28776786,1763967918001,20,32,0,0,32,32,593,0.9998
28776787,1763967924001,30,20,0,0,20,20,593,0.9997
28776788,1763967930001,21,30,0,0,30,30,593,0.9992
28776789,1763967936001,29,21,0,0,21,21,593,0.9999
28776790,1763967942001,20,29,0,0,29,29,593,0.9998
28776791,1763967948001,33,20,0,0,20,20,593,0.9973
28776792,1763967954001,20,33,0,0,33,33,593,0.9998
28776793,1763967960001,29,20,0,0,20,20,593,0.9999
28776794,1763967966001,21,29,0,0,29,29,593,0.9994
28776795,1763967972001,34,21,0,0,21,21,593,0.9995
28776796,1763967978001,23,34,0,0,34,34,593,0.9997
28776797,1763967984001,28,23,0,0,23,23,593,0.9999
28776798,1763967990001,26,28,0,0,28,28,593,0.9999
28776799,1763967996001,28,26,0,0,26,26,593,0.9999
28776800,1763968002001,28,28,0,0,28,28,593,0.9998
28776801,1763968008001,27,28,0,0,28,28,593,0.9998
28776802,1763968014001,27,27,0,0,27,27,593,0.9999
28776803,1763968020001,26,27,0,0,27,27,593,0.9974
28776804,1763968026001,25,26,0,0,26,26,593,0.9973
28776805,1763968032001,23,25,0,0,25,25,593,0.9986
28776806,1763968038001,27,23,0,0,23,23,593,0.9985
28776807,1763968044001,25,27,0,0,27,27,593,0.999
28776808,1763968050001,25,25,0,0,25,25,593,0.9986
28776809,1763968056001,25,25,0,0,25,25,592,0.999
28776810,1763968062001,27,25,0,0,25,25,593,0.9989
28776811,1763968068001,26,27,0,0,27,27,593,0.9994
28776812,1763968074001,24,26,0,0,26,26,593,0.9986
28776813,1763968080001,24,24,0,0,24,24,593,0.9982
28776814,1763968086001,29,24,0,0,24,24,593,0.9979
28776815,1763968092001,28,29,0,0,29,29,593,0.9989
28776816,1763968098001,26,28,0,0,28,28,593,0.9982
28776817,1763968104001,26,26,0,0,26,26,593,0.9986
28776818,1763968110001,26,26,0,0,26,26,593,0.9995
28776819,1763968116001,26,26,0,0,26,26,593,0.9987
28776820,1763968122001,27,26,0,0,26,26,593,0.9994
28776821,1763968128001,25,27,0,0,27,27,593,0.9994
28776822,1763968134001,29,25,0,0,25,25,593,0.9999
28776823,1763968140001,25,29,0,0,29,29,593,0.9992
28776824,1763968146001,27,25,0,0,25,25,593,0.9974
28776825,1763968152001,22,27,0,0,27,27,593,0.9996
28776826,1763968158001,30,22,0,0,22,22,593,0.9998
28776827,1763968164001,23,30,0,0,30,30,593,0.9992
28776828,1763968170001,22,23,0,0,23,23,593,0.9996
28776829,1763968176001,21,22,0,0,22,22,593,0.9997
28776830,1763968182001,29,21,0,0,21,21,593,0.9998
28776831,1763968188001,1,29,0,0,29,29,593,0.9995
28776832,1763968194001,37,1,0,0,1,1,593,1
28776833,1763968200001,18,37,0,0,37,37,593,0.9997
28776834,1763968206001,35,18,0,0,18,18,593,0.9994
28776835,1763968212001,18,35,0,0,35,35,593,0.9993
28776836,1763968218001,31,18,0,0,18,18,593,0.9988
28776837,1763968224001,19,31,0,0,31,31,593,0.9995
28776838,1763968230001,31,19,0,0,19,19,593,0.9991
28776839,1763968236001,18,31,0,0,31,31,593,0.9994
28776840,1763968242001,31,18,0,0,18,18,593,0.9993
28776841,1763968248001,19,31,0,0,31,31,593,0.9993
28776842,1763968254001,32,19,0,0,19,19,593,0.9996
28776843,1763968260001,19,32,0,0,32,32,593,0.9921
28776844,1763968266001,33,19,0,0,19,19,593,0.9863
28776845,1763968272001,19,33,0,0,33,33,593,0.9974
28776846,1763968278001,33,19,0,0,19,19,593,0.9987
28776847,1763968284001,18,33,0,0,33,33,593,0.9997
28776848,1763968290001,31,18,0,0,18,18,593,0.9858
28776849,1763968296001,17,31,0,0,31,31,593,0.9922
28776850,1763968302001,35,17,0,0,17,17,593,0.9918
28776851,1763968308001,19,35,0,0,35,35,593,0.9957
28776852,1763968314001,32,19,0,0,19,19,593,0.9964
28776853,1763968320001,18,32,0,0,32,32,592,0.9966
28776854,1763968326001,37,18,0,0,18,18,593,0.9968
28776855,1763968332001,18,37,0,0,37,37,593,0.9971
28776856,1763968338001,32,18,0,0,18,18,593,0.9975
28776857,1763968344001,19,32,0,0,32,32,593,0.9992
28776858,1763968350001,34,19,0,0,19,19,593,0.9986
28776859,1763968356001,22,34,0,0,34,34,593,0.9985
28776860,1763968362001,32,22,0,0,22,22,593,0.9988
28776861,1763968368001,18,32,0,0,32,32,593,0.9991
28776862,1763968374001,31,18,0,0,18,18,593,0.9997
28776863,1763968380001,17,31,0,0,31,31,593,0.9984
28776864,1763968386001,32,17,0,0,17,17,593,0.9978
28776865,1763968392001,18,32,0,0,32,32,593,0.9994
28776866,1763968398001,33,18,0,0,18,18,593,0.9992
28776867,1763968404001,17,33,0,0,33,33,593,0.9997
28776868,1763968410001,33,17,0,0,17,17,593,0.9995
28776869,1763968416001,18,33,0,0,33,33,593,0.9999
28776870,1763968422001,34,18,0,0,18,18,593,0.9993
28776871,1763968428001,18,34,0,0,34,34,593,0.9997
28776872,1763968434001,34,18,0,0,18,18,593,0.9998
28776873,1763968440001,17,34,0,0,34,34,593,0.9996
28776874,1763968446001,36,17,0,0,17,17,593,0.9999
28776875,1763968452001,19,36,0,0,36,36,593,0.9995
28776876,1763968458001,30,19,0,0,19,19,593,0.9996
28776877,1763968464001,18,30,0,0,30,30,593,0.9996
28776878,1763968470001,32,18,0,0,18,18,593,0.9995
28776879,1763968476001,17,32,0,0,32,32,593,0.9994
28776880,1763968482001,33,17,0,0,17,17,593,1
28776881,1763968488001,20,33,0,0,33,33,593,0.9999
28776882,1763968494001,34,20,0,0,20,20,593,0.9997
28776883,1763968500001,19,34,0,0,34,34,593,0.9999
28776884,1763968506001,33,19,0,0,19,19,593,0.9996
28776885,1763968512001,20,33,0,0,33,33,593,0.9994
28776886,1763968518001,35,20,0,0,20,20,593,0.9988
28776887,1763968524001,20,35,0,0,35,35,593,0.9963
28776888,1763968530001,33,20,0,0,20,20,592,0.9961
28776889,1763968536001,22,33,0,0,33,33,593,0.9978
28776890,1763968542001,33,22,0,0,22,22,593,0.9986
28776891,1763968548001,20,33,0,0,33,33,593,0.9989
28776892,1763968554001,29,20,0,0,20,20,593,0.9996
28776893,1763968560001,20,29,0,0,29,29,593,0.9983
28776894,1763968566001,32,20,0,0,20,20,593,0.9992
28776895,1763968572001,22,32,0,0,32,32,593,0.9986
28776896,1763968578001,31,22,0,0,22,22,593,0.9995
28776897,1763968584001,19,31,0,0,31,31,593,0.999
28776898,1763968590001,31,19,0,0,19,19,593,0.999
28776899,1763968596001,23,31,0,0,31,31,593,0.9994
28776900,1763968602001,31,23,0,0,23,23,593,0.9993
28776901,1763968608001,21,31,0,0,31,31,593,0.9994
28776902,1763968614001,32,21,0,0,21,21,593,0.9995
28776903,1763968620001,19,32,0,0,32,32,593,0.9995
28776904,1763968626001,34,19,0,0,19,19,593,0.999
28776905,1763968632001,20,34,0,0,34,34,593,0.9985
28776906,1763968638001,31,20,0,0,20,20,593,0.9991
28776907,1763968644001,20,31,0,0,31,31,593,0.9994
28776908,1763968650001,27,20,0,0,20,20,593,0.9997
28776909,1763968656001,20,27,0,0,27,27,593,0.9996
28776910,1763968662001,36,20,0,0,20,20,593,0.9995
28776911,1763968668001,21,36,0,0,36,36,593,0.9997
28776912,1763968674001,32,21,0,0,21,21,593,0.999
28776913,1763968680001,21,32,0,0,32,32,593,0.9995
28776914,1763968686001,34,21,0,0,21,21,593,0.9995
28776915,1763968692001,20,34,0,0,34,34,593,0.9996
28776916,1763968698001,31,20,0,0,20,20,593,0.9996
28776917,1763968704001,21,31,0,0,31,31,593,0.9997
28776918,1763968710001,33,21,0,0,21,21,593,0.9996
28776919,1763968716001,22,33,0,0,33,33,593,0.9996
28776920,1763968722001,31,22,0,0,22,22,593,0.9996
28776921,1763968728001,19,31,0,0,31,31,593,0.999
28776922,1763968734001,33,19,0,0,19,19,593,0.9994
28776923,1763968740001,20,33,0,0,33,33,593,0.9994
28776924,1763968746001,31,20,0,0,20,20,593,0.9986
28776925,1763968752001,21,31,0,0,31,31,593,0.9984
28776926,1763968758001,31,21,0,0,21,21,593,0.9987
28776927,1763968764001,21,31,0,0,31,31,593,0.9993
28776928,1763968770001,30,21,0,0,21,21,593,0.9986
28776929,1763968776001,20,30,0,0,30,30,593,0.9988
28776930,1763968782001,30,20,0,0,20,20,593,0.9995
28776931,1763968788001,23,30,0,0,30,30,593,0.9993
28776932,1763968794001,27,23,0,0,23,23,593,0.9993
28776933,1763968800001,22,27,0,0,27,27,593,0.9998
28776934,1763968806001,31,22,0,0,22,22,593,0.9982
28776935,1763968812001,22,31,0,0,31,31,593,0.9996
28776936,1763968818001,28,22,0,0,22,22,593,0.9978
28776937,1763968824001,23,28,0,0,28,28,593,0.9993
28776938,1763968830001,32,23,0,0,23,23,593,0.999
28776939,1763968836001,21,32,0,0,32,32,593,0.9988
28776940,1763968842001,31,21,0,0,21,21,593,0.9995
28776941,1763968848001,23,31,0,0,31,31,593,0.9997
28776942,1763968854001,31,23,0,0,23,23,593,0.9999
28776943,1763968860001,22,31,0,0,31,31,593,0.9999
28776944,1763968866001,29,22,0,0,22,22,593,0.9999
28776945,1763968872001,26,29,0,0,29,29,590,0.9996
28776946,1763968878001,26,26,0,0,26,26,593,0.9993
28776947,1763968884001,22,26,0,0,26,26,593,0.9994
28776948,1763968890001,25,22,0,0,22,22,593,0.9997
28776949,1763968896001,29,25,0,0,25,25,593,0.9997
28776950,1763968902001,23,29,0,0,29,29,593,0.9989
28776951,1763968908001,28,23,0,0,23,23,593,0.9993
28776952,1763968914001,23,28,0,0,28,28,593,0.9995
28776953,1763968920001,0,23,0,0,23,23,593,0.9989
28776954,1763968926001,39,0,0,0,0,0,593,0
28776955,1763968932001,19,39,0,0,39,39,593,0.9989
28776956,1763968938001,32,19,0,0,19,19,593,0.999
28776957,1763968944001,24,32,0,0,32,32,591,0.9993
28776958,1763968950001,31,24,0,0,24,24,591,0.9984
28776959,1763968956001,23,31,0,0,31,31,591,0.9991
28776960,1763968962001,29,23,0,0,23,23,591,0.9991
28776961,1763968968001,25,29,0,0,29,29,586,0.9986
28776962,1763968974001,30,25,0,0,25,25,591,0.9992
28776963,1763968980001,24,30,0,0,30,30,591,0.9993
28776964,1763968986001,29,24,0,0,24,24,590,0.9973
28776965,1763968992001,25,29,0,0,29,29,591,0.9993
28776966,1763968998001,29,25,0,0,25,25,591,0.9995
28776967,1763969004001,24,29,0,0,29,29,591,0.9995
28776968,1763969010001,28,24,0,0,24,24,591,0.9988
28776969,1763969016001,27,28,0,0,28,28,591,0.9997
28776970,1763969022001,30,27,0,0,27,27,590,0.9991
28776971,1763969028001,24,30,0,0,30,30,590,0.9998
28776972,1763969034001,30,24,0,0,24,24,591,0.9997
28776973,1763969040001,24,30,0,0,30,30,591,0.9998
28776974,1763969046001,28,24,0,0,24,24,591,0.9998
28776975,1763969052001,22,28,0,0,28,28,591,0.9989
28776976,1763969058001,26,22,0,0,22,22,591,0.9999
28776977,1763969064001,23,26,0,0,26,26,591,0.9999
28776978,1763969070001,27,23,0,0,23,23,591,0.9995
28776979,1763969076001,25,27,0,0,27,27,591,0.9998
28776980,1763969082001,26,25,0,0,25,25,591,0.9995
28776981,1763969088001,25,26,0,0,26,26,591,0.9996
28776982,1763969094001,27,25,0,0,25,25,591,0.9995
28776983,1763969100001,25,27,0,0,27,27,591,0.9992
28776984,1763969106001,27,25,0,0,25,25,591,0.999
28776985,1763969112001,27,27,0,0,27,27,591,0.9989
28776986,1763969118001,27,27,0,0,27,27,591,0.9997
28776987,1763969124001,23,27,0,0,27,27,591,0.9994
28776988,1763969130001,29,23,0,0,23,23,591,0.9997
28776989,1763969136001,26,29,0,0,29,29,591,0.9995
28776990,1763969142001,28,26,0,0,26,26,591,0.9991
28776991,1763969148001,23,28,0,0,28,28,591,0.9992
28776992,1763969154001,25,23,0,0,23,23,591,0.9996
28776993,1763969160001,30,25,0,0,25,25,591,0.9998
28776994,1763969166001,27,30,0,0,30,30,591,0.9981
28776995,1763969172001,24,27,0,0,27,27,591,0.9982
28776996,1763969178001,24,24,0,0,24,24,591,0.9992
28776997,1763969184001,27,24,0,0,24,24,592,0.9987
28776998,1763969190001,22,27,0,0,27,27,593,0.9994
28776999,1763969196001,29,22,0,0,22,22,593,0.9991
28777000,1763969202001,25,29,0,0,29,29,593,0.9997
28777001,1763969208001,27,25,0,0,25,25,593,0.9998
28777002,1763969214001,26,27,0,0,27,27,593,0.9988
28777003,1763969220001,27,26,0,0,26,26,593,0.9997
28777004,1763969226001,23,27,0,0,27,27,593,0.9994
28777005,1763969232001,26,23,0,0,23,23,593,0.999
28777006,1763969238001,22,26,0,0,26,26,592,0.9996
28777007,1763969244001,23,22,0,0,22,22,593,0.9995
28777008,1763969250001,24,23,0,0,23,23,593,0.9996
28777009,1763969256001,28,24,0,0,24,24,593,0.9998
28777010,1763969262001,21,28,0,0,28,28,593,0.9995
28777011,1763969268001,28,21,0,0,21,21,593,0.9997
28777012,1763969274001,22,28,0,0,28,28,593,0.9994
28777013,1763969280001,30,22,0,0,22,22,593,0.9987
28777014,1763969286001,22,30,0,0,30,30,588,0.9997
28777015,1763969292001,30,22,0,0,22,22,593,0.9995
28777016,1763969298001,21,30,0,0,30,30,593,0.9994
28777017,1763969304001,32,21,0,0,21,21,593,0.9994
28777018,1763969310001,22,32,0,0,32,32,593,0.9996
28777019,1763969316001,28,22,0,0,22,22,593,0.9998
28777020,1763969322001,22,28,0,0,28,28,593,0.9994
28777021,1763969328001,30,22,0,0,22,22,593,0.9998
28777022,1763969334001,20,30,0,0,30,30,593,0.9999
28777023,1763969340001,0,20,0,0,20,20,593,0.9994
28777024,1763969346001,28,0,0,0,0,0,568,0
28777025,1763969352001,10,28,0,0,28,28,515,0.9933
28777026,1763969358001,33,10,0,0,10,10,589,0.9939
28777027,1763969364001,23,33,0,0,33,33,590,0.9972
28777028,1763969370001,27,23,0,0,23,23,589,0.9984
28777029,1763969376001,27,27,0,0,27,27,587,0.9983
28777030,1763969382001,28,27,0,0,27,27,587,0.9983
28777031,1763969388001,25,28,0,0,28,28,589,0.9993
28777032,1763969394001,27,25,0,0,25,25,589,0.9985
28777033,1763969400001,28,27,0,0,27,27,590,0.9981
28777034,1763969406001,26,28,0,0,28,28,590,0.9989
28777035,1763969412001,28,26,0,0,26,26,592,0.9988
28777036,1763969418001,24,28,0,0,28,28,592,0.9954
28777037,1763969424001,26,24,0,0,24,24,592,0.998
28777038,1763969430001,27,26,0,0,26,26,592,0.9985
28777039,1763969436001,28,27,0,0,27,27,592,0.9978
28777040,1763969442001,25,28,0,0,28,28,592,0.9988
28777041,1763969448001,28,25,0,0,25,25,592,0.999
28777042,1763969454001,27,28,0,0,28,28,593,0.9992
28777043,1763969460001,23,27,0,0,27,27,593,0.9983
28777044,1763969466001,27,23,0,0,23,23,593,0.9996
28777045,1763969472001,23,27,0,0,27,27,593,0.9982
28777046,1763969478001,25,23,0,0,23,23,593,0.9985
28777047,1763969484001,24,25,0,0,25,25,593,0.9986
28777048,1763969490001,27,24,0,0,24,24,593,0.9989
28777049,1763969496001,26,27,0,0,27,27,593,0.9984
28777050,1763969502001,25,26,0,0,26,26,593,0.9992
28777051,1763969508001,25,25,0,0,25,25,593,0.9971
28777052,1763969514001,22,25,0,0,25,25,593,0.9991
28777053,1763969520001,27,22,0,0,22,22,593,0.9987
28777054,1763969526001,27,27,0,0,27,27,593,0.9997
28777055,1763969532001,24,27,0,0,27,27,593,0.9989
28777056,1763969538001,29,24,0,0,24,24,593,0.9992
28777057,1763969544001,27,29,0,0,29,29,593,0.9979
28777058,1763969550001,27,27,0,0,27,27,593,0.9982
28777059,1763969556001,26,27,0,0,27,27,593,0.9988
28777060,1763969562001,27,26,0,0,26,26,593,0.9974
28777061,1763969568001,27,27,0,0,27,27,593,0.9996
28777062,1763969574001,26,27,0,0,27,27,593,0.9988
28777063,1763969580001,26,26,0,0,26,26,593,0.9943
28777064,1763969586001,27,26,0,0,26,26,593,0.9979
28777065,1763969592001,27,27,0,0,27,27,593,0.9991
28777066,1763969598001,26,27,0,0,27,27,593,0.9977
28777067,1763969604001,25,26,0,0,26,26,593,0.9984
28777068,1763969610001,26,25,0,0,25,25,593,0.9991
28777069,1763969616001,28,26,0,0,26,26,593,0.9992
28777070,1763969622001,24,28,0,0,28,28,593,0.9996
28777071,1763969628001,29,24,0,0,24,24,593,0.999
28777072,1763969634001,22,29,0,0,29,29,593,0.9994
28777073,1763969640001,28,22,0,0,22,22,593,0.9991
28777074,1763969646001,24,28,0,0,28,28,593,0.9982
28777075,1763969652001,26,24,0,0,24,24,593,0.9993
28777076,1763969658001,22,26,0,0,26,26,593,0.9981
28777077,1763969664001,28,22,0,0,22,22,593,0.9984
28777078,1763969670001,24,28,0,0,28,28,593,0.9978
28777079,1763969676001,27,24,0,0,24,24,593,0.9989
28777080,1763969682001,25,27,0,0,27,27,593,0.9988
28777081,1763969688001,26,25,0,0,25,25,593,0.9992
28777082,1763969694001,22,26,0,0,26,26,593,0.9988
28777083,1763969700001,30,22,0,0,22,22,593,0.9984
28777084,1763969706001,23,30,0,0,30,30,593,0.9992
28777085,1763969712001,30,23,0,0,23,23,593,0.9993
28777086,1763969718001,24,30,0,0,30,30,593,0.9993
28777087,1763969724001,26,24,0,0,24,24,593,0.9993
28777088,1763969730001,24,26,0,0,26,26,593,0.9995
28777089,1763969736001,30,24,0,0,24,24,593,0.9989
28777090,1763969742001,25,30,0,0,30,30,593,0.9988
28777091,1763969748001,28,25,0,0,25,25,593,0.9989
28777092,1763969754001,24,28,0,0,28,28,593,0.9992
28777093,1763969760001,29,24,0,0,24,24,590,0.9992
28777094,1763969766001,22,29,0,0,29,29,593,0.9996
28777095,1763969772001,27,22,0,0,22,22,592,0.9987
28777096,1763969778001,25,27,0,0,27,27,593,0.9994
28777097,1763969784001,27,25,0,0,25,25,592,0.9993
28777098,1763969790001,25,27,0,0,27,27,593,0.9991
28777099,1763969796001,25,25,0,0,25,25,593,0.9991
28777100,1763969802001,22,25,0,0,25,25,593,0.9998
28777101,1763969808001,29,22,0,0,22,22,593,0.9998
28777102,1763969814001,25,29,0,0,29,29,593,0.9996
28777103,1763969820001,28,25,0,0,25,25,593,0.9995
28777104,1763969826001,24,28,0,0,28,28,593,0.9995
28777105,1763969832001,28,24,0,0,24,24,593,0.9975
