block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29585615,1768857324000,18,31,0,0,31,31,597,0.9974
29585616,1768857330000,32,18,0,0,18,18,597,0.9977
29585617,1768857336000,19,32,0,0,32,32,597,0.9975
29585618,1768857342000,32,19,0,0,19,19,597,0.9974
29585619,1768857348000,19,32,0,0,32,32,597,0.9973
29585620,1768857354000,32,19,0,0,19,19,597,0.9948
29585621,1768857360000,21,32,0,0,32,32,597,0.9973
29585622,1768857366000,32,21,0,0,21,21,597,0.9974
29585623,1768857372000,18,32,0,0,32,32,597,0.9972
29585624,1768857378000,33,18,0,0,18,18,597,0.9973
29585625,1768857384000,20,33,0,0,33,33,597,0.9974
29585626,1768857390000,31,20,0,0,20,20,595,0.9974
29585627,1768857396000,20,31,0,0,31,31,597,0.9972
29585628,1768857402000,32,20,0,0,20,20,596,0.9981
29585629,1768857408000,21,32,0,0,32,32,596,0.9986
29585630,1768857414000,30,21,0,0,21,21,596,0.9984
29585631,1768857420000,18,30,0,0,30,30,597,0.9955
29585632,1768857426000,32,18,0,0,18,18,597,0.9978
29585633,1768857432000,19,32,0,0,32,32,596,0.9987
29585634,1768857438000,31,19,0,0,19,19,597,0.9981
29585635,1768857444000,19,31,0,0,31,31,596,0.9985
29585636,1768857450000,30,19,0,0,19,19,597,0.9979
29585637,1768857456000,19,30,0,0,30,30,597,0.9975
29585638,1768857462000,33,19,0,0,19,19,597,0.9976
29585639,1768857468000,19,33,0,0,33,33,597,0.9972
29585640,1768857474000,31,19,0,0,19,19,592,0.9972
29585641,1768857480000,18,31,0,0,31,31,596,0.9984
29585642,1768857486000,32,18,0,0,18,18,597,0.9961
29585643,1768857492000,20,32,0,0,32,32,597,0.9971
29585644,1768857498000,33,20,0,0,20,20,597,0.9966
29585645,1768857504000,22,33,0,0,33,33,597,0.9976
29585646,1768857510000,31,22,0,0,22,22,597,0.9953
29585647,1768857516000,17,31,0,0,31,31,597,0.9976
29585648,1768857522000,33,17,0,0,17,17,597,0.9971
29585649,1768857528000,21,33,0,0,33,33,597,0.9973
29585650,1768857534000,32,21,0,0,21,21,597,0.9967
29585651,1768857540000,21,32,0,0,32,32,597,0.9973
29585652,1768857546000,30,21,0,0,21,21,597,0.9971
29585653,1768857552000,20,30,0,0,30,30,597,0.9973
29585654,1768857558000,32,20,0,0,20,20,597,0.9972
29585655,1768857564000,20,32,0,0,32,32,597,0.9973
29585656,1768857570000,35,20,0,0,20,20,597,0.9975
29585657,1768857576000,20,35,0,0,35,35,597,0.9977
29585658,1768857582000,34,20,0,0,20,20,597,0.9958
29585659,1768857588000,21,34,0,0,34,34,597,0.9969
29585660,1768857594000,30,21,0,0,21,21,597,0.9974
29585661,1768857600000,19,30,0,0,30,30,597,0.9978
29585662,1768857606000,30,19,0,0,19,19,597,0.9981
29585663,1768857612000,17,30,0,0,30,30,597,0.9975
29585664,1768857618000,31,17,0,0,17,17,597,0.9976
29585665,1768857624000,20,31,0,0,31,31,597,0.9975
29585666,1768857630000,33,20,0,0,20,20,597,0.9977
29585667,1768857636000,21,33,0,0,33,33,597,0.9973
29585668,1768857642000,32,21,0,0,21,21,597,0.9966
29585669,1768857648000,21,32,0,0,32,32,597,0.9976
29585670,1768857654000,31,21,0,0,21,21,597,0.9974
29585671,1768857660000,20,31,0,0,31,31,597,0.9974
29585672,1768857666000,33,20,0,0,20,20,597,0.9977
29585673,1768857672000,21,33,0,0,33,33,597,0.9973
29585674,1768857678000,32,21,0,0,21,21,596,0.9975
29585675,1768857684000,21,32,0,0,32,32,597,0.9973
29585676,1768857690000,30,21,0,0,21,21,597,0.9977
29585677,1768857696000,21,30,0,0,30,30,597,0.9975
29585678,1768857702000,34,21,0,0,21,21,596,0.9987
29585679,1768857708000,20,34,0,0,34,34,597,0.9971
29585680,1768857714000,31,20,0,0,20,20,597,0.9973
29585681,1768857720000,18,31,0,0,31,31,597,0.9975
29585682,1768857726000,30,18,0,0,18,18,595,0.9977
29585683,1768857732000,21,30,0,0,30,30,597,0.9973
29585684,1768857738000,33,21,0,0,21,21,597,0.9977
29585685,1768857744000,20,33,0,0,33,33,597,0.9975
29585686,1768857750000,33,20,0,0,20,20,597,0.9977
29585687,1768857756000,21,33,0,0,33,33,597,0.9977
29585688,1768857762000,32,21,0,0,21,21,597,0.9977
29585689,1768857768000,19,32,0,0,32,32,597,0.9977
29585690,1768857774000,29,19,0,0,19,19,595,0.9978
29585691,1768857780000,16,29,0,0,29,29,597,0.9976
29585692,1768857786000,31,16,0,0,16,16,596,0.9987
29585693,1768857792000,20,31,0,0,31,31,596,0.9987
29585694,1768857798000,32,20,0,0,20,20,596,0.9988
29585695,1768857804000,19,32,0,0,32,32,597,0.9977
29585696,1768857810000,34,19,0,0,19,19,596,0.9994
29585697,1768857816000,20,34,0,0,34,34,597,0.9968
29585698,1768857822000,35,20,0,0,20,20,596,0.9988
29585699,1768857828000,18,35,0,0,35,35,597,0.9975
29585700,1768857834000,29,18,0,0,18,18,596,0.9985
29585701,1768857840000,21,29,0,0,29,29,596,0.9991
29585702,1768857846000,31,21,0,0,21,21,596,0.9991
29585703,1768857852000,20,31,0,0,31,31,596,0.9988
29585704,1768857858000,31,20,0,0,20,20,596,0.9983
29585705,1768857864000,18,31,0,0,31,31,597,0.9977
29585706,1768857870000,27,18,0,0,18,18,596,0.9987
29585707,1768857876000,18,27,0,0,27,27,596,0.9985
29585708,1768857882000,29,18,0,0,18,18,596,0.9987
29585709,1768857888000,18,29,0,0,29,29,596,0.9993
29585710,1768857894000,31,18,0,0,18,18,596,0.9991
29585711,1768857900000,20,31,0,0,31,31,596,0.9978
29585712,1768857906000,31,20,0,0,20,20,595,0.9989
29585713,1768857912000,21,31,0,0,31,31,596,0.9985
29585714,1768857918000,31,21,0,0,21,21,597,0.9974
29585715,1768857924000,19,31,0,0,31,31,595,0.9989
29585716,1768857930000,30,19,0,0,19,19,596,0.9991
29585717,1768857936000,17,30,0,0,30,30,596,0.9977
29585718,1768857942000,30,17,0,0,17,17,597,0.9971
29585719,1768857948000,21,30,0,0,30,30,597,0.9974
29585720,1768857954000,32,21,0,0,21,21,597,0.9964
29585721,1768857960000,22,32,0,0,32,32,596,0.9966
29585722,1768857966000,30,22,0,0,22,22,597,0.9976
29585723,1768857972000,22,30,0,0,30,30,597,0.9975
29585724,1768857978000,29,22,0,0,22,22,597,0.9972
29585725,1768857984000,21,29,0,0,29,29,597,0.9975
29585726,1768857990000,35,21,0,0,21,21,597,0.9973
29585727,1768857996000,22,35,0,0,35,35,597,0.9977
29585728,1768858002000,35,22,0,0,22,22,597,0.9969
29585729,1768858008000,22,35,0,0,35,35,597,0.9973
29585730,1768858014000,32,22,0,0,22,22,597,0.9975
29585731,1768858020000,19,32,0,0,32,32,596,0.9976
29585732,1768858026000,31,19,0,0,19,19,597,0.9972
29585733,1768858032000,19,31,0,0,31,31,597,0.9975
29585734,1768858038000,32,19,0,0,19,19,597,0.9973
29585735,1768858044000,21,32,0,0,32,32,597,0.9968
29585736,1768858050000,29,21,0,0,21,21,597,0.9963
29585737,1768858056000,19,29,0,0,29,29,596,0.9978
29585738,1768858062000,31,19,0,0,19,19,597,0.9965
29585739,1768858068000,21,31,0,0,31,31,596,0.9987
29585740,1768858074000,31,21,0,0,21,21,597,0.9959
29585741,1768858080000,21,31,0,0,31,31,596,0.9973
29585742,1768858086000,30,21,0,0,21,21,597,0.9974
29585743,1768858092000,22,30,0,0,30,30,597,0.9975
29585744,1768858098000,31,22,0,0,22,22,596,0.9976
29585745,1768858104000,20,31,0,0,31,31,597,0.9971
29585746,1768858110000,30,20,0,0,20,20,597,0.9975
29585747,1768858116000,21,30,0,0,30,30,597,0.9976
29585748,1768858122000,31,21,0,0,21,21,597,0.9974
29585749,1768858128000,22,31,0,0,31,31,597,0.9973
29585750,1768858134000,31,22,0,0,22,22,597,0.9973
29585751,1768858140000,18,31,0,0,31,31,596,0.9979
29585752,1768858146000,33,18,0,0,18,18,597,0.9971
29585753,1768858152000,19,33,0,0,33,33,597,0.997
29585754,1768858158000,30,19,0,0,19,19,597,0.9974
29585755,1768858164000,21,30,0,0,30,30,597,0.9974
29585756,1768858170000,33,21,0,0,21,21,597,0.9975
29585757,1768858176000,0,33,0,0,33,33,597,0.9977
29585758,1768858182000,36,0,0,0,0,0,597,0
29585759,1768858188000,19,36,0,0,36,36,597,0.9975
29585760,1768858194000,34,19,0,0,19,19,597,0.997
29585761,1768858200000,17,34,0,0,34,34,597,0.9972
29585762,1768858206000,33,17,0,0,17,17,597,0.9965
29585763,1768858212000,18,33,0,0,33,33,596,0.9972
29585764,1768858218000,35,18,0,0,18,18,597,0.9968
29585765,1768858224000,19,35,0,0,35,35,597,0.9972
29585766,1768858230000,33,19,0,0,19,19,597,0.9975
29585767,1768858236000,19,33,0,0,33,33,597,0.997
29585768,1768858242000,35,19,0,0,19,19,596,0.9974
29585769,1768858248000,19,35,0,0,35,35,596,0.9987
29585770,1768858254000,34,19,0,0,19,19,597,0.9966
29585771,1768858260000,0,34,0,0,34,34,597,0.9977
29585772,1768858266000,34,0,0,0,0,0,597,0
29585773,1768858272000,0,34,0,0,34,34,595,0.9973
29585774,1768858278000,33,0,0,0,0,0,597,0
29585775,1768858284000,18,33,0,0,33,33,597,0.9975
29585776,1768858290000,34,18,0,0,18,18,597,0.9975
29585777,1768858296000,17,34,0,0,34,34,597,0.9976
29585778,1768858302000,30,17,0,0,17,17,597,0.9972
29585779,1768858308000,17,30,0,0,30,30,597,0.9964
29585780,1768858314000,32,17,0,0,17,17,597,0.9971
29585781,1768858320000,18,32,0,0,32,32,596,0.9987
29585782,1768858326000,33,18,0,0,18,18,597,0.9975
29585783,1768858332000,21,33,0,0,33,33,597,0.9971
29585784,1768858338000,35,21,0,0,21,21,597,0.9975
29585785,1768858344000,0,0,0,0,0,0,234,0
29585786,1768858350000,22,35,0,0,35,35,597,0.9977
29585787,1768858356000,30,22,0,0,22,22,597,0.9977
29585788,1768858362000,24,30,0,0,30,30,597,0.9976
29585789,1768858368000,29,24,0,0,24,24,597,0.9974
29585790,1768858374000,26,29,0,0,29,29,597,0.9977
29585791,1768858380000,29,26,0,0,26,26,597,0.9976
29585792,1768858386000,25,29,0,0,29,29,597,0.9976
29585793,1768858392000,26,25,0,0,25,25,597,0.9974
29585794,1768858398000,25,26,0,0,26,26,597,0.9974
29585795,1768858404000,27,25,0,0,25,25,597,0.9975
29585796,1768858410000,24,27,0,0,27,27,597,0.9973
29585797,1768858416000,27,24,0,0,24,24,597,0.9978
29585798,1768858422000,26,27,0,0,27,27,597,0.9969
29585799,1768858428000,25,26,0,0,26,26,597,0.9975
29585800,1768858434000,25,25,0,0,25,25,597,0.997
29585801,1768858440000,24,25,0,0,25,25,596,0.9982
29585802,1768858446000,26,24,0,0,24,24,596,0.9987
29585803,1768858452000,25,26,0,0,26,26,596,0.9986
29585804,1768858458000,29,25,0,0,25,25,597,0.9975
29585805,1768858464000,24,29,0,0,29,29,597,0.9975
29585806,1768858470000,27,24,0,0,24,24,597,0.9976
29585807,1768858476000,26,27,0,0,27,27,597,0.9976
29585808,1768858482000,29,26,0,0,26,26,597,0.9971
29585809,1768858488000,25,29,0,0,29,29,597,0.9969
29585810,1768858494000,27,25,0,0,25,25,597,0.9976
29585811,1768858500000,25,27,0,0,27,27,597,0.9973
29585812,1768858506000,27,25,0,0,25,25,597,0.9973
29585813,1768858512000,24,27,0,0,27,27,597,0.9973
29585814,1768858518000,26,24,0,0,24,24,597,0.9979
29585815,1768858524000,24,26,0,0,26,26,597,0.9976
29585816,1768858530000,30,24,0,0,24,24,597,0.9979
29585817,1768858536000,23,30,0,0,30,30,597,0.9975
29585818,1768858542000,31,23,0,0,23,23,597,0.9977
29585819,1768858548000,24,31,0,0,31,31,597,0.9976
29585820,1768858554000,28,24,0,0,24,24,597,0.9963
29585821,1768858560000,22,28,0,0,28,28,597,0.9977
29585822,1768858566000,33,22,0,0,22,22,597,0.9944
29585823,1768858572000,20,33,0,0,33,33,596,0.9964
29585824,1768858578000,27,20,0,0,20,20,597,0.9974
29585825,1768858584000,24,27,0,0,27,27,597,0.9976
29585826,1768858590000,0,24,0,0,24,24,597,0.9974
29585827,1768858596000,33,0,0,0,0,0,596,0
29585828,1768858602000,22,33,0,0,33,33,597,0.9977
29585829,1768858608000,31,22,0,0,22,22,597,0.9973
29585830,1768858614000,24,31,0,0,31,31,597,0.9975
29585831,1768858620000,29,24,0,0,24,24,597,0.9973
29585832,1768858626000,23,29,0,0,29,29,597,0.9974
29585833,1768858632000,30,23,0,0,23,23,597,0.9973
29585834,1768858638000,27,30,0,0,30,30,597,0.9972
29585835,1768858644000,26,27,0,0,27,27,597,0.9972
29585836,1768858650000,21,26,0,0,26,26,597,0.9972
29585837,1768858656000,28,21,0,0,21,21,597,0.9974
29585838,1768858662000,24,28,0,0,28,28,597,0.9972
29585839,1768858668000,27,24,0,0,24,24,597,0.9877
29585840,1768858674000,25,27,0,0,27,27,597,0.9973
29585841,1768858680000,28,25,0,0,25,25,597,0.9975
29585842,1768858686000,22,28,0,0,28,28,597,0.9977
29585843,1768858692000,28,22,0,0,22,22,597,0.9978
29585844,1768858698000,24,28,0,0,28,28,596,0.9976
29585845,1768858704000,30,24,0,0,24,24,597,0.9976
29585846,1768858710000,26,30,0,0,30,30,597,0.9979
29585847,1768858716000,28,26,0,0,26,26,597,0.9979
29585848,1768858722000,25,28,0,0,28,28,597,0.9974
29585849,1768858728000,28,25,0,0,25,25,597,0.9963
29585850,1768858734000,25,28,0,0,28,28,597,0.9976
29585851,1768858740000,29,25,0,0,25,25,597,0.998
29585852,1768858746000,26,29,0,0,29,29,597,0.997
29585853,1768858752000,26,26,0,0,26,26,597,0.997
29585854,1768858758000,25,26,0,0,26,26,597,0.9971
29585855,1768858764000,30,25,0,0,25,25,597,0.9975
29585856,1768858770000,24,30,0,0,30,30,597,0.9975
29585857,1768858776000,28,24,0,0,24,24,596,0.999
29585858,1768858782000,27,28,0,0,28,28,596,0.9974
29585859,1768858788000,29,27,0,0,27,27,595,0.9971
29585860,1768858794000,24,29,0,0,29,29,595,0.9982
29585861,1768858800000,26,24,0,0,24,24,596,0.9972
29585862,1768858806000,24,26,0,0,26,26,596,0.997
29585863,1768858812000,28,24,0,0,24,24,596,0.9973
29585864,1768858818000,28,28,0,0,28,28,596,0.9974
29585865,1768858824000,27,28,0,0,28,28,596,0.9977
29585866,1768858830000,23,27,0,0,27,27,596,0.9976
29585867,1768858836000,27,23,0,0,23,23,597,0.9976
29585868,1768858842000,24,27,0,0,27,27,597,0.9963
29585869,1768858848000,28,24,0,0,24,24,597,0.9975
29585870,1768858854000,24,28,0,0,28,28,597,0.9974
29585871,1768858860000,27,24,0,0,24,24,596,0.999
29585872,1768858866000,26,27,0,0,27,27,597,0.9973
29585873,1768858872000,29,26,0,0,26,26,597,0.9974
29585874,1768858878000,23,29,0,0,29,29,597,0.9975
29585875,1768858884000,26,23,0,0,23,23,597,0.9969
29585876,1768858890000,25,26,0,0,26,26,597,0.9977
29585877,1768858896000,25,25,0,0,25,25,597,0.9974
29585878,1768858902000,27,25,0,0,25,25,597,0.9973
29585879,1768858908000,27,27,0,0,27,27,596,0.9975
29585880,1768858914000,26,27,0,0,27,27,597,0.9978
29585881,1768858920000,24,26,0,0,26,26,597,0.9972
29585882,1768858926000,23,24,0,0,24,24,596,0.9979
29585883,1768858932000,24,23,0,0,23,23,595,0.9987
29585884,1768858938000,28,24,0,0,24,24,595,0.9989
29585885,1768858944000,22,28,0,0,28,28,595,0.9988
29585886,1768858950000,25,22,0,0,22,22,595,0.9993
29585887,1768858956000,23,25,0,0,25,25,595,0.9989
29585888,1768858962000,27,23,0,0,23,23,596,0.9897
29585889,1768858968000,24,27,0,0,27,27,596,0.9978
29585890,1768858974000,25,24,0,0,24,24,596,0.9977
29585891,1768858980000,25,25,0,0,25,25,595,0.9976
29585892,1768858986000,27,25,0,0,25,25,597,0.9959
29585893,1768858992000,27,27,0,0,27,27,596,0.9988
29585894,1768858998000,29,27,0,0,27,27,596,0.9988
29585895,1768859004000,27,29,0,0,29,29,596,0.999
29585896,1768859010000,29,27,0,0,27,27,596,0.9984
29585897,1768859016000,28,29,0,0,29,29,596,0.9988
29585898,1768859022000,28,28,0,0,28,28,596,0.9984
29585899,1768859028000,26,28,0,0,28,28,596,0.999
29585900,1768859034000,28,26,0,0,26,26,596,0.999
29585901,1768859040000,25,28,0,0,28,28,595,0.9992
29585902,1768859046000,27,25,0,0,25,25,596,0.999
29585903,1768859052000,25,27,0,0,27,27,596,0.9989
29585904,1768859058000,27,25,0,0,25,25,596,0.9991
29585905,1768859064000,22,27,0,0,27,27,596,0.9989
29585906,1768859070000,29,22,0,0,22,22,596,0.9989
29585907,1768859076000,23,29,0,0,29,29,596,0.999
29585908,1768859082000,31,23,0,0,23,23,596,0.9988
29585909,1768859088000,24,31,0,0,31,31,596,0.9991
29585910,1768859094000,29,24,0,0,24,24,596,0.998
29585911,1768859100000,23,29,0,0,29,29,597,0.998
29585912,1768859106000,30,23,0,0,23,23,597,0.9969
29585913,1768859112000,21,30,0,0,30,30,597,0.9974
29585914,1768859118000,29,21,0,0,21,21,597,0.9975
29585915,1768859124000,24,29,0,0,29,29,597,0.9972
29585916,1768859130000,29,24,0,0,24,24,597,0.9976
29585917,1768859136000,23,29,0,0,29,29,597,0.998
29585918,1768859142000,33,23,0,0,23,23,597,0.9974
29585919,1768859148000,23,33,0,0,33,33,597,0.9976
29585920,1768859154000,29,23,0,0,23,23,597,0.9974
29585921,1768859160000,19,29,0,0,29,29,596,0.9991
29585922,1768859166000,27,19,0,0,19,19,597,0.9974
29585923,1768859172000,22,27,0,0,27,27,597,0.997
29585924,1768859178000,28,22,0,0,22,22,597,0.9973
29585925,1768859184000,22,28,0,0,28,28,597,0.9973
29585926,1768859190000,29,22,0,0,22,22,596,0.999
29585927,1768859196000,21,29,0,0,29,29,595,0.9975
29585928,1768859202000,29,21,0,0,21,21,597,0.9971
29585929,1768859208000,20,29,0,0,29,29,597,0.9977
29585930,1768859214000,29,20,0,0,20,20,597,0.9979
29585931,1768859220000,20,29,0,0,29,29,596,0.9993
29585932,1768859226000,29,20,0,0,20,20,597,0.9976
29585933,1768859232000,23,29,0,0,29,29,592,0.9976
29585934,1768859238000,28,23,0,0,23,23,596,0.9988
29585935,1768859244000,21,28,0,0,28,28,596,0.9991
29585936,1768859250000,31,21,0,0,21,21,596,0.9975
29585937,1768859256000,20,31,0,0,31,31,597,0.9976
29585938,1768859262000,29,20,0,0,20,20,597,0.9977
29585939,1768859268000,24,29,0,0,29,29,597,0.9976
29585940,1768859274000,27,24,0,0,24,24,597,0.9978
29585941,1768859280000,23,27,0,0,27,27,596,0.9979
29585942,1768859286000,30,23,0,0,23,23,597,0.9975
29585943,1768859292000,23,30,0,0,30,30,597,0.9976
29585944,1768859298000,31,23,0,0,23,23,597,0.9975
29585945,1768859304000,24,31,0,0,31,31,597,0.9973
29585946,1768859310000,30,24,0,0,24,24,597,0.9975
29585947,1768859316000,23,30,0,0,30,30,597,0.9969
29585948,1768859322000,31,23,0,0,23,23,596,0.9983
29585949,1768859328000,23,31,0,0,31,31,596,0.999
29585950,1768859334000,31,23,0,0,23,23,596,0.9987
29585951,1768859340000,22,31,0,0,31,31,596,0.9981
29585952,1768859346000,30,22,0,0,22,22,596,0.9992
29585953,1768859352000,24,30,0,0,30,30,596,0.9969
29585954,1768859358000,31,24,0,0,24,24,597,0.9981
29585955,1768859364000,24,31,0,0,31,31,597,0.9979
29585956,1768859370000,31,24,0,0,24,24,597,0.9978
29585957,1768859376000,25,31,0,0,31,31,596,0.9985
29585958,1768859382000,30,25,0,0,25,25,597,0.9972
29585959,1768859388000,24,30,0,0,30,30,596,0.9992
29585960,1768859394000,29,24,0,0,24,24,596,0.9992
29585961,1768859400000,23,29,0,0,29,29,596,0.9991
29585962,1768859406000,26,23,0,0,23,23,597,0.997
29585963,1768859412000,25,26,0,0,26,26,595,0.999
29585964,1768859418000,29,25,0,0,25,25,594,0.9981
29585965,1768859424000,25,29,0,0,29,29,593,0.999
29585966,1768859430000,29,25,0,0,25,25,596,0.9989
29585967,1768859436000,26,29,0,0,29,29,596,0.999
29585968,1768859442000,28,26,0,0,26,26,596,0.9986
29585969,1768859448000,25,28,0,0,28,28,596,0.9983
29585970,1768859454000,25,25,0,0,25,25,595,0.9987
29585971,1768859460000,26,25,0,0,25,25,596,0.9991
29585972,1768859466000,26,26,0,0,26,26,597,0.9981
29585973,1768859472000,26,26,0,0,26,26,596,0.9982
29585974,1768859478000,29,26,0,0,26,26,597,0.9979
29585975,1768859484000,24,29,0,0,29,29,597,0.9973
29585976,1768859490000,27,24,0,0,24,24,597,0.998
29585977,1768859496000,24,27,0,0,27,27,597,0.9973
29585978,1768859502000,26,24,0,0,24,24,596,0.9992
29585979,1768859508000,25,26,0,0,26,26,596,0.9988
29585980,1768859514000,28,25,0,0,25,25,597,0.9977
29585981,1768859520000,24,28,0,0,28,28,597,0.9977
29585982,1768859526000,28,24,0,0,24,24,596,0.9992
29585983,1768859532000,23,28,0,0,28,28,596,0.999
29585984,1768859538000,28,23,0,0,23,23,597,0.9976
29585985,1768859544000,24,28,0,0,28,28,597,0.9974
29585986,1768859550000,27,24,0,0,24,24,595,0.9989
29585987,1768859556000,28,27,0,0,27,27,597,0.998
29585988,1768859562000,27,28,0,0,28,28,596,0.9984
29585989,1768859568000,26,27,0,0,27,27,596,0.9991
29585990,1768859574000,28,26,0,0,26,26,596,0.9986
29585991,1768859580000,24,28,0,0,28,28,596,0.9993
29585992,1768859586000,28,24,0,0,24,24,596,0.9991
29585993,1768859592000,25,28,0,0,28,28,596,0.9991
29585994,1768859598000,26,25,0,0,25,25,595,0.9991
29585995,1768859604000,24,26,0,0,26,26,596,0.9987
29585996,1768859610000,26,24,0,0,24,24,596,0.9994
29585997,1768859616000,24,26,0,0,26,26,596,0.9988
29585998,1768859622000,29,24,0,0,24,24,597,0.9978
29585999,1768859628000,26,29,0,0,29,29,596,0.9991
29586000,1768859634000,28,26,0,0,26,26,596,0.9985
29586001,1768859640000,26,28,0,0,28,28,597,0.9973
29586002,1768859646000,27,26,0,0,26,26,596,0.999
29586003,1768859652000,22,27,0,0,27,27,596,0.9991
29586004,1768859658000,28,22,0,0,22,22,595,0.9991
29586005,1768859664000,22,28,0,0,28,28,596,0.9975
29586006,1768859670000,26,22,0,0,22,22,596,0.9977
29586007,1768859676000,24,26,0,0,26,26,596,0.9976
29586008,1768859682000,30,24,0,0,24,24,596,0.9973
29586009,1768859688000,25,30,0,0,30,30,596,0.9977
29586010,1768859694000,23,25,0,0,25,25,596,0.9974
29586011,1768859700000,24,23,0,0,23,23,595,0.9991
29586012,1768859706000,28,24,0,0,24,24,597,0.9881
29586013,1768859712000,24,28,0,0,28,28,596,0.9963
29586014,1768859718000,31,24,0,0,24,24,597,0.9953
29586015,1768859724000,0,0,0,0,0,0,223,0
29586016,1768859730000,26,31,0,0,31,31,597,0.9977
29586017,1768859736000,28,26,0,0,26,26,596,0.9975
29586018,1768859742000,27,28,0,0,28,28,597,0.9975
29586019,1768859748000,28,27,0,0,27,27,597,0.9975
29586020,1768859754000,26,28,0,0,28,28,597,0.9976
29586021,1768859760000,26,26,0,0,26,26,597,0.9973
29586022,1768859766000,27,26,0,0,26,26,597,0.9976
29586023,1768859772000,25,27,0,0,27,27,597,0.9978
29586024,1768859778000,25,25,0,0,25,25,597,0.9978
29586025,1768859784000,25,25,0,0,25,25,597,0.9975
29586026,1768859790000,26,25,0,0,25,25,597,0.9974
29586027,1768859796000,25,26,0,0,26,26,597,0.9977
29586028,1768859802000,27,25,0,0,25,25,595,0.9986
29586029,1768859808000,27,27,0,0,27,27,596,0.9986
29586030,1768859814000,27,27,0,0,27,27,597,0.9973
29586031,1768859820000,26,27,0,0,27,27,597,0.9975
29586032,1768859826000,27,26,0,0,26,26,597,0.9976
29586033,1768859832000,27,27,0,0,27,27,597,0.9975
29586034,1768859838000,26,27,0,0,27,27,597,0.9972
29586035,1768859844000,28,26,0,0,26,26,597,0.9976
29586036,1768859850000,25,28,0,0,28,28,597,0.9955
29586037,1768859856000,25,25,0,0,25,25,597,0.9973
29586038,1768859862000,28,25,0,0,25,25,596,0.9977
29586039,1768859868000,25,28,0,0,28,28,597,0.9971
29586040,1768859874000,27,25,0,0,25,25,597,0.9954
29586041,1768859880000,27,27,0,0,27,27,597,0.9962
29586042,1768859886000,26,27,0,0,27,27,597,0.9974
29586043,1768859892000,27,26,0,0,26,26,596,0.9975
29586044,1768859898000,27,27,0,0,27,27,597,0.9966
29586045,1768859904000,31,27,0,0,27,27,597,0.9971
29586046,1768859910000,26,31,0,0,31,31,597,0.9976
29586047,1768859916000,31,26,0,0,26,26,597,0.9978
29586048,1768859922000,25,31,0,0,31,31,597,0.9976
29586049,1768859928000,29,25,0,0,25,25,597,0.9979
29586050,1768859934000,24,29,0,0,29,29,597,0.9976
29586051,1768859940000,30,24,0,0,24,24,597,0.9973
29586052,1768859946000,22,30,0,0,30,30,597,0.9974
29586053,1768859952000,26,22,0,0,22,22,597,0.9973
29586054,1768859958000,23,26,0,0,26,26,596,0.9987
29586055,1768859964000,30,23,0,0,23,23,596,0.9985
29586056,1768859970000,23,30,0,0,30,30,597,0.9979
29586057,1768859976000,31,23,0,0,23,23,597,0.9972
29586058,1768859982000,22,31,0,0,31,31,597,0.9978
29586059,1768859988000,26,22,0,0,22,22,597,0.9955
29586060,1768859994000,23,26,0,0,26,26,597,0.9975
29586061,1768860000000,32,23,0,0,23,23,596,0.9977
29586062,1768860006000,22,32,0,0,32,32,597,0.9975
29586063,1768860012000,30,22,0,0,22,22,597,0.9977
29586064,1768860018000,21,30,0,0,30,30,596,0.9974
29586065,1768860024000,27,21,0,0,21,21,596,0.9972
29586066,1768860030000,24,27,0,0,27,27,596,0.9971
29586067,1768860036000,29,24,0,0,24,24,597,0.9962
29586068,1768860042000,24,29,0,0,29,29,596,0.9986
29586069,1768860048000,31,24,0,0,24,24,596,0.9979
29586070,1768860054000,24,31,0,0,31,31,596,0.9985
29586071,1768860060000,31,24,0,0,24,24,596,0.999
29586072,1768860066000,21,31,0,0,31,31,596,0.999
29586073,1768860072000,31,21,0,0,21,21,596,0.999
29586074,1768860078000,20,31,0,0,31,31,596,0.9989
29586075,1768860084000,33,20,0,0,20,20,597,0.9977
29586076,1768860090000,22,33,0,0,33,33,596,0.9982
29586077,1768860096000,32,22,0,0,22,22,597,0.9974
29586078,1768860102000,23,32,0,0,32,32,597,0.9974
29586079,1768860108000,30,23,0,0,23,23,597,0.9972
29586080,1768860114000,23,30,0,0,30,30,597,0.9974
29586081,1768860120000,30,23,0,0,23,23,597,0.9975
29586082,1768860126000,22,30,0,0,30,30,594,0.9973
29586083,1768860132000,29,22,0,0,22,22,597,0.9975
29586084,1768860138000,21,29,0,0,29,29,595,0.9978
29586085,1768860144000,31,21,0,0,21,21,597,0.997
29586086,1768860150000,23,31,0,0,31,31,597,0.9979
29586087,1768860156000,33,23,0,0,23,23,597,0.9969
29586088,1768860162000,23,33,0,0,33,33,597,0.9976
29586089,1768860168000,29,23,0,0,23,23,597,0.9972
29586090,1768860174000,23,29,0,0,29,29,597,0.9978
29586091,1768860180000,30,23,0,0,23,23,597,0.9972
29586092,1768860186000,23,30,0,0,30,30,596,0.9988
29586093,1768860192000,29,23,0,0,23,23,596,0.9985
29586094,1768860198000,21,29,0,0,29,29,596,0.9988
29586095,1768860204000,30,21,0,0,21,21,596,0.9993
29586096,1768860210000,23,30,0,0,30,30,596,0.9984
